"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2010-12-08",119.53,0.0355129650507328,17.74,17.97,18.2,0.0467032967032966,9626,34172,20.7,0.0492753623188407,9273,53955,22.9,0.0379912663755459,3904,24963,24.3,0.0300411522633744,1176,20208,25.05,0.0211576846307384,1027,8520,0.0259301014656145,0.137362637362637,0.070048309178744
"2010-12-09",123.93,0.0347826086956523,17.25,17.32,18,0.0333333333333334,9940,34798,20.2,0.0287128712871288,9095,54404,22.25,0.0260674157303372,5263,25153,23.9,0.0230125523012553,2012,20773,24.7,0.0161943319838058,785,8651,0.0434782608695652,0.122222222222222,0.0742574257425743
"2010-12-10",123.01,0.0323679727427598,17.61,17.06,18.05,0.0221606648199445,10572,31751,20.05,0.0184538653366584,7580,54720,21.75,0.0252873563218391,3742,24639,23.4,0.0235042735042735,1617,20759,24.25,0.024742268041237,921,8902,0.0249858035207269,0.110803324099723,0.0698254364089776
"2010-12-13",120.74,0.0564102564102565,17.55,16.82,18.3,0.0273224043715847,11557,31648,20.3,0.0330049261083743,9780,54235,21.9,0.0273972602739727,4540,24725,23.5,0.0212765957446809,2154,21044,24.25,0.0144329896907217,865,8855,0.0427350427350427,0.109289617486339,0.0648604269293924
"2010-12-14",121.99,0.0414537194775696,17.61,17.6,18.7,0.03475935828877,6982,31473,20.45,0.0220048899755503,7364,54304,22.15,0.0248306997742664,3263,24878,23.55,0.0169851380042462,1626,21579,24.3,0.0156378600823045,1123,9286,0.0618966496308915,0.0935828877005348,0.0627546862265689
"2010-12-15",121.98,0.0429208472686733,17.94,17.99,19.05,0.05249343832021,13956,32903,20.8,0.0408653846153845,12359,56798,22.4,0.0334821428571429,3740,25621,23.75,0.0282105263157895,2435,22453,24.45,0.0233128834355828,758,9291,0.0618729096989966,0.0918635170603675,0.0584935897435897
"2010-12-16",124.81,0.0799309948246119,17.39,18.03,18.4,0.0543478260869565,18266,26609,20.5,0.0292682926829269,16346,55061,22.15,0.0225733634311512,3498,26570,23.5,0.0200000000000001,1014,22760,24.25,0.0177319587628866,544,9603,0.0580793559516963,0.114130434782609,0.0609756097560976
"2010-12-17",125.24,0.135319677219119,16.11,17.62,17.6,0.0710227272727273,11042,23860,20.25,0.0261728395061729,11304,54974,22.2,0.0202702702702702,4749,27335,23.45,0.0213219616204691,1369,22744,24.2,0.0136363636363637,386,9731,0.0924891371818747,0.150568181818182,0.0650205761316872
"2010-12-20",125.84,0.0658135283363803,16.41,16.22,16.75,0.0447761194029851,9075,22213,19.65,0.0330788804071246,9868,57486,21.75,0.0183908045977012,4155,28625,23.15,0.019438444924406,1543,23271,24.05,0.0124740124740124,782,9788,0.0207190737355271,0.173134328358209,0.0746395250212045
"2010-12-21",124.87,0.0327471194663434,16.49,16.2,16.75,0.0298507462686567,8415,21195,19.25,0.0181818181818183,10812,59778,21.4,0.0116822429906542,4747,29444,22.95,0.0130718954248366,2899,24608,23.9,0.00836820083682006,541,9864,0.0157671315949061,0.149253731343284,0.0805194805194805
"2010-12-22",123.65,0.0718446601941747,15.45,16.52,16.01,0,0,17998,19.25,0.0155844155844154,11006,61338,21.3,0.0117370892018779,3551,30350,22.95,0.0130718954248366,1163,24688,23.8,0.0126050420168068,577,10004,0.0362459546925568,0.202373516552155,0.0787878787878788
"2010-12-23",125.35,0.0886460230722525,16.47,15.44,19.85,0.0478589420654911,5737,62374,21.55,0.0324825986078886,4242,30588,23.25,0.0279569892473119,1381,25214,24.1,0.0215767634854773,787,10188,24.75,0.0181818181818182,434,5507,0.205221615057681,0.0856423173803526,0.0494972931167827
"2010-12-27",123.86,0.0373514431239389,17.67,18.26,20.45,0.0317848410757947,16103,65176,21.75,0.0183908045977012,6265,29262,23.8,0.0172268907563025,2407,26126,24.55,0.0122199592668025,485,10157,25.1,0.0147410358565737,1225,6182,0.157328805885682,0.0635696821515893,0.0513409961685824
"2010-12-28",123.53,0.0393835616438355,17.52,17.3,20.55,0.0257907542579076,4349,63226,21.9,0.019634703196347,4247,28445,23.9,0.0154811715481172,2204,26867,24.75,0.0141414141414142,731,10068,25.15,0.00795228628230613,1323,5477,0.172945205479452,0.0656934306569342,0.0494672754946728
"2010-12-29",122.4,0.027199074074074,17.28,17.49,20.25,0.0197530864197532,6213,62091,21.85,0.011441647597254,4374,28268,23.8,0.0168067226890756,1937,27207,24.6,0.00691056910569098,832,10242,25.1,0.00398406374501984,612,5712,0.171875,0.0790123456790124,0.049580472921434
"2010-12-30",122.17,0.0245433789954338,17.52,17.65,20.1,0.0199004975124379,6893,60274,21.7,0.0184331797235022,5707,28154,23.9,0.01255230125523,2394,27954,24.7,0.0101214574898785,804,10539,25.2,0.0059523809523809,298,5795,0.147260273972603,0.0796019900497511,0.0537634408602151
"2010-12-31",120.74,0.0214084507042253,17.75,17.91,19.7,0.0284263959390864,5280,58640,21.6,0.0185185185185186,5616,28158,23.75,0.0147368421052632,2462,28446,24.8,0.0141129032258064,766,10601,25.35,0.0118343195266272,466,6074,0.109859154929577,0.0964467005076143,0.0578703703703704
"2011-01-03",122.68,0.0590573537762634,17.61,17.94,19.3,0.0238341968911916,8665,58437,21.35,0.028103044496487,7151,29731,23.45,0.0324093816631131,5633,30354,24.3,0.0275720164609053,2359,10686,24.95,0.0200400801603206,1165,6285,0.0959681998864282,0.106217616580311,0.0562060889929742
"2011-01-04",121.96,0.0523590333716916,17.38,17.34,19.1,0.0471204188481675,10263,56828,21.3,0.0314553990610328,8648,30382,23.3,0.0236051502145923,3697,30591,24.15,0.0186335403726708,1727,11340,24.8,0.0149193548387097,853,6539,0.0989643268124282,0.115183246073298,0.054773082942097
"2011-01-05",121.23,0.0640423031727379,17.02,17.81,18.7,0.0491978609625667,10180,55768,20.95,0.0405727923627686,8969,31578,22.85,0.0393873085339168,4908,31643,23.75,0.0357894736842106,1830,11562,24.5,0.026530612244898,806,6722,0.0987074030552291,0.120320855614973,0.0564836913285601
"2011-01-06",121.01,0.0442528735632184,17.4,16.8,18.65,0.0321715817694371,11230,51785,20.9,0.0258373205741628,8648,29700,22.8,0.0201754385964913,4211,32131,23.75,0.0168421052631578,1212,11459,24.5,0.016326530612245,451,6794,0.0718390804597701,0.120643431635389,0.0574162679425838
"2011-01-07",121.22,0.0875145857642941,17.14,17.31,18.7,0.0641711229946524,13245,50569,21,0.0523809523809525,11361,31134,22.85,0.0415754923413566,4634,32988,23.8,0.0378151260504201,1425,11529,24.6,0.0325203252032519,977,7139,0.0910151691948657,0.122994652406417,0.0571428571428572
"2011-01-10",121.47,0.0621436716077537,17.54,18.35,18.65,0.0552278820375336,11670,48440,21,0.0395238095238094,11635,33464,22.8,0.0324561403508771,5297,34245,23.7,0.0261603375527427,1984,11527,24.55,0.0252545824847249,932,7313,0.0632839224629418,0.126005361930295,0.0563492063492064
"2011-01-11",122.29,0.044404973357016,16.89,16.61,17.95,0.0306406685236769,20595,41523,20.4,0.0250000000000001,11544,35354,22.4,0.0165178571428572,5735,35500,23.4,0.014957264957265,1537,11724,24.3,0.0102880658436214,1214,7728,0.0627590290112492,0.136490250696379,0.0637254901960785
"2011-01-12",121.94,0.0203201970443349,16.24,16.26,17,0.0441176470588235,15384,41433,19.45,0.0354755784061697,16229,41322,21.7,0.0276497695852535,5671,36742,22.7,0.0286343612334801,2850,12477,23.65,0.0194503171247358,1344,8044,0.0467980295566503,0.144117647058823,0.0719794344473008
"2011-01-13",121.29,0.0390482001220257,16.39,16.51,16.95,0.0265486725663719,10905,33951,19.3,0.0238341968911918,11909,43775,21.65,0.0193995381062356,5533,37664,22.65,0.0198675496688741,2316,13098,23.55,0.019108280254777,1217,8267,0.0341671751067723,0.138643067846608,0.0734024179620035
"2011-01-14",123.52,0.0866752910737388,15.46,16.67,16.25,0.0683076923076923,16443,33344,18.4,0.0733695652173914,18635,47024,20.75,0.0587951807228915,7734,39342,22,0.0363636363636364,5537,15625,22.95,0.0326797385620915,1182,8682,0.0510996119016817,0.132307692307692,0.0824275362318841
"2011-01-18",128.16,0.0308758664146187,15.87,16.19,15.9,0.0377358490566038,25869,29642,17.85,0.0532212885154061,23553,59354,20.15,0.0347394540942928,8726,40567,21.55,0.0278422273781903,3437,15865,22.5,0.0222222222222222,1060,8946,0.00189035916824204,0.122641509433962,0.0868347338935574
"2011-01-19",123.41,0.104563835932987,17.31,15.89,16.38,0,0,22747,18.75,0.0719999999999999,23836,61137,20.9,0.0502392344497606,9404,41951,22.2,0.0427927927927928,4826,17079,23.05,0.0303687635574837,2055,9545,-0.0537261698440208,0.144688644688645,0.0764444444444445
"2011-01-20",126.19,0.0667037242912731,17.99,17.81,18.65,0.0482573726541554,25489,60192,20.85,0.0383693045563549,13205,44893,22.1,0.0294117647058824,3476,16949,22.95,0.0265795206971677,1244,9636,23.75,0.024,733,7112,0.0366870483602001,0.117962466487936,0.0463629096722622
"2011-01-21",133.99,0.108825121819166,18.47,17.03,18.85,0.0557029177718833,15482,52037,21,0.0419047619047619,10601,45510,22.2,0.0382882882882884,4281,17608,23,0.0313043478260871,2159,10414,23.7,0.0265822784810126,751,7088,0.0205739036275042,0.114058355437666,0.0428571428571428
"2011-01-24",131.86,0.0776203966005666,17.65,18.78,18.4,0.0380434782608695,12230,51148,20.55,0.0374695863746958,8761,45512,21.85,0.0347826086956522,3376,18135,22.65,0.0309050772626933,1399,10640,23.4,0.0405982905982906,725,7309,0.0424929178470255,0.116847826086957,0.0462287104622871
"2011-01-25",134.61,0.0545764638999432,17.59,18.22,18.2,0.0467032967032968,14947,49766,20.35,0.0343980343980344,10568,45909,21.6,0.0277777777777777,5908,18762,22.45,0.0267260579064587,2329,11279,23.25,0.0193548387096775,1400,7652,0.0346787947697555,0.118131868131868,0.0475020475020475
"2011-01-26",131.76,0.0498798076923078,16.64,17,17.55,0.0404558404558405,13874,48887,19.75,0.0313924050632912,9463,48323,21,0.0295238095238094,4609,19749,21.85,0.0320366132723112,2428,11422,22.6,0.0287610619469026,1235,8225,0.0546875,0.125356125356125,0.0481012658227848
"2011-01-27",130.56,0.0668730650154799,16.15,16.84,17.25,0.0347826086956523,12499,49124,19.4,0.0283505154639174,8511,48917,20.7,0.0265700483091786,4233,20633,21.55,0.0208816705336427,2075,11712,22.3,0.0233183856502242,1670,8617,0.0681114551083592,0.12463768115942,0.0498281786941581
"2011-01-28",128.23,0.207584830339321,20.04,15.94,19.4,0.123711340206186,31765,50375,20.65,0.0895883777239709,16039,50615,21.75,0.071264367816092,7596,20867,22.6,0.0663716814159292,3556,12260,23.2,0.0581896551724139,1939,9172,-0.031936127744511,0.0644329896907217,0.0411622276029056
"2011-01-31",130.3,0.146441372247824,19.53,19.61,19.1,0.0366492146596858,17444,47912,20.45,0.0254278728606357,13488,51794,21.5,0.0241860465116281,6293,21942,22.2,0.0292792792792794,3371,12188,22.75,0.0232967032967032,1419,9326,-0.0220174091141833,0.0706806282722512,0.0374898125509373
"2011-02-01",129,0.0697674418604651,17.63,18.59,17.95,0.0584958217270195,13089,47428,19.6,0.0408163265306121,12385,51986,20.6,0.0388349514563107,5489,22867,21.35,0.0515222482435596,2914,12302,21.95,0.0441913439635535,1795,9441,0.0181508791832105,0.0919220055710308,0.0399659863945578
"2011-02-02",127.52,0.0323699421965317,17.3,17.82,18.05,0.0415512465373961,12261,47465,19.55,0.0281329923273658,10172,52888,20.55,0.0184914841849148,4255,22714,21.3,0.0154929577464788,1911,12870,21.95,0.0123006833712984,1020,9621,0.0433526011560694,0.0831024930747922,0.0409207161125319
"2011-02-03",127.13,0.0713001797483524,16.69,17.53,17.7,0.0536723163841808,9831,47319,19.35,0.0397932816537469,8902,54375,20.45,0.0342298288508557,3709,22958,21.2,0.0268867924528302,1440,12933,21.8,0.0252293577981652,1273,9793,0.060515278609946,0.093220338983051,0.0422049956933678
"2011-02-04",127.45,0.0533584431889515,15.93,16.64,17.25,0.0376811594202898,13526,47240,18.85,0.0344827586206896,11350,57392,20.05,0.032418952618454,5242,24066,20.8,0.0192307692307693,2867,13660,21.45,0.0163170163170164,1272,10202,0.0828625235404897,0.0927536231884059,0.0459770114942528
"2011-02-07",127.63,0.042997542997543,16.28,16.14,16.95,0.0265486725663716,11895,48378,18.45,0.024390243902439,13324,61118,19.6,0.0280612244897958,4646,24770,20.4,0.0269607843137255,2321,14225,21.15,0.0212765957446808,927,10491,0.041154791154791,0.0884955752212389,0.048780487804878
"2011-02-08",129.54,0.110056925996205,15.81,16.29,16.85,0.0356083086053413,14041,40607,18.2,0.0302197802197803,12222,61515,19.35,0.0294573643410853,3012,25437,20.05,0.0289276807980049,2125,14386,20.85,0.0225419664268585,790,10601,0.0657811511701455,0.0801186943620177,0.0485347985347986
"2011-02-09",129.33,0.0415879017013233,15.87,16.27,16.85,0.0326409495548962,12661,40081,18.25,0.0284931506849315,14369,62259,19.3,0.0207253886010362,4272,26432,20.05,0.0199501246882794,2030,14760,20.8,0.0192307692307693,2120,11049,0.0617517328292377,0.0830860534124628,0.0465753424657534
"2011-02-10",129.24,0.0665009322560597,16.09,16.74,16.9,0.0414201183431952,15606,37263,18.3,0.0327868852459015,14892,65554,19.3,0.0284974093264247,3986,27203,19.95,0.031578947368421,4406,15165,20.6,0.0339805825242718,3297,11327,0.0503418272218769,0.0828402366863907,0.0418943533697632
"2011-02-11",131.31,0.0624601657106438,15.69,16.53,16.6,0.0481927710843374,16963,33966,18.05,0.0304709141274239,17138,68486,19.15,0.0214099216710183,5677,28611,19.85,0.0211586901763223,2687,15390,20.45,0.0220048899755501,1657,11076,0.0579987253027407,0.0873493975903614,0.0443213296398892
"2011-02-14",127.41,0.065203761755486,15.95,16.07,16.45,0.0273556231003039,11840,28908,17.85,0.019607843137255,11926,69587,18.95,0.0184696569920843,4692,29291,19.75,0.0126582278481013,1442,15447,20.4,0.00980392156862742,475,11099,0.0313479623824451,0.0851063829787235,0.0476190476190476
"2011-02-15",131.78,0.0293219303604154,16.37,16.3,16.7,0.0269461077844311,17652,21430,18.05,0.0149584487534626,19085,70675,19,0.0157894736842106,7337,28774,19.9,0.0175879396984924,3641,16007,20.55,0.0155717761557178,1336,11545,0.0201588271227855,0.0808383233532935,0.0461680517082179
"2011-02-16",130.69,0.0538277511961722,16.72,16.31,16.49,0,0,20614,18.3,0.0437158469945354,19804,75241,19.35,0.0387596899224806,7800,29671,20.15,0.0287841191066997,3227,15788,20.7,0.0241545893719807,1986,11471,-0.013755980861244,0.109763493026077,0.0437158469945355
"2011-02-17",130.97,0.0855937311633514,16.59,17.01,18.45,0.0254742547425474,14809,68698,19.65,0.0279898218829517,10926,30985,20.5,0.026829268292683,6302,17937,21.1,0.0165876777251186,1995,11855,21.7,0.0138248847926268,1521,16780,0.112115732368897,0.065040650406504,0.0347752332485157
"2011-02-18",136.43,0.08338405356056,16.43,16.59,18.6,0.024731182795699,10142,66164,19.8,0.0277777777777778,6782,26970,20.8,0.0288461538461537,3049,16647,21.45,0.0303030303030304,1592,12026,21.95,0.0318906605922551,2687,17501,0.132075471698113,0.064516129032258,0.0361952861952862
"2011-02-22",125.9,0.147596153846154,20.8,19.46,21.15,0.0898345153664302,34291,65741,21.6,0.0657407407407407,14851,27359,22.3,0.0569506726457399,6076,17466,22.75,0.0527472527472527,4418,12180,23.2,0.0487068965517241,4202,19065,0.016826923076923,0.021276595744681,0.0246913580246913
"2011-02-23",124.53,0.131947582467239,22.13,20.84,22.25,0.096629213483146,36384,63707,22.55,0.1019955654102,15523,29461,23.1,0.0627705627705627,5466,17760,23.4,0.0504273504273504,3600,12322,23.8,0.0483193277310924,3104,19674,0.00542250338906466,0.0134831460674158,0.0184774575018477
"2011-02-24",124.68,0.0891181988742965,21.32,22.28,21.85,0.0526315789473684,25085,60790,22.35,0.0492170022371365,12496,29201,23,0.0460869565217392,5506,18246,23.3,0.0437768240343347,3312,12111,23.75,0.0387368421052632,2308,20029,0.0248592870544091,0.022883295194508,0.0208799403430276
"2011-02-25",128.76,0.0811654526534861,19.22,20.41,20.15,0.0744416873449132,20595,59602,21.15,0.0543735224586289,11884,28526,22.05,0.0435374149659864,5824,20006,22.55,0.0376940133037695,2320,12066,23.1,0.0303030303030303,1244,20344,0.0483870967741935,0.0496277915632754,0.0307328605200946
"2011-02-28",129.37,0.0615803814713896,18.35,19.12,19.2,0.0479166666666668,16376,55901,20.3,0.0354679802955666,11239,29204,21.45,0.0279720279720279,5681,21213,22,0.0172727272727272,2188,12260,22.6,0.0199115044247787,1629,20651,0.0463215258855585,0.0572916666666667,0.0377668308702792
"2011-03-01",122.43,0.160875773441219,21.01,17.63,21.2,0.10377358490566,23246,54246,21.7,0.0760368663594469,13290,29350,22.5,0.0622222222222223,5599,22173,22.9,0.051528384279476,3425,12005,23.45,0.046908315565032,2747,20378,0.00904331270823406,0.0235849056603774,0.0268817204301075
"2011-03-02",123.06,0.0734299516908212,20.7,20.73,21.1,0.052132701421801,15390,53605,21.6,0.0402777777777778,11073,29355,22.4,0.0357142857142856,4979,22878,22.85,0.0385120350109409,2495,12027,23.45,0.0311300639658847,2063,20712,0.0193236714975846,0.023696682464455,0.0285493827160493
"2011-03-03",125.71,0.0548387096774193,18.6,19.27,19.7,0.035532994923858,19015,57848,20.7,0.0198067632850242,16570,28324,21.65,0.0170900692840647,5023,23383,22.1,0.0180995475113122,3115,12754,22.85,0.0109409190371991,1218,20730,0.0591397849462364,0.050761421319797,0.034621578099839
"2011-03-04",125.9,0.10598111227702,19.06,18.56,20.05,0.0718204488778055,18225,57486,21.15,0.0539007092198582,12761,34591,22.05,0.0403628117913832,5341,24209,22.5,0.0386666666666667,4573,13486,23.15,0.0367170626349893,2227,21105,0.0519412381951732,0.054862842892768,0.0315208825847124
"2011-03-07",122.95,0.13649564375605,20.66,19.37,21.05,0.0950118764845606,19466,56012,21.8,0.0724770642201836,14344,37036,22.6,0.0579646017699114,4697,25525,23,0.0521739130434784,3626,13866,23.65,0.0452431289640592,2703,21516,0.0188770571151985,0.0356294536817102,0.0282874617737003
"2011-03-08",123.37,0.0963673057517659,19.82,20.58,20.45,0.0674816625916872,17640,54722,21.4,0.0490654205607477,14411,37705,22.4,0.0334821428571429,6338,25999,22.85,0.0288840262582057,3870,14746,23.55,0.0263269639065818,1687,21822,0.0317860746720484,0.0464547677261613,0.0334890965732088
"2011-03-09",122.6,0.0766567754698319,20.22,20.05,21.05,0.0498812351543943,16938,54195,21.8,0.0458715596330275,13391,41067,22.65,0.033112582781457,4462,26610,23.1,0.0281385281385281,3107,15083,23.75,0.0252631578947368,2938,23519,0.0410484668644907,0.0356294536817102,0.0298165137614679
"2011-03-10",119.26,0.0872943327239488,21.88,21.37,22.25,0.0584269662921349,24822,51493,22.7,0.0409691629955947,20878,44055,23.35,0.0256959314775161,6036,27578,23.8,0.0235294117647058,3430,15568,24.4,0.0225409836065574,2992,24302,0.01691042047532,0.0202247191011236,0.0249632892804699
"2011-03-11",118.54,0.0886454183266933,20.08,21.72,21.3,0.0704225352112676,28535,38208,22.05,0.054421768707483,30334,58435,22.9,0.0436681222707424,6253,27266,23.3,0.03862660944206,6165,16332,24.05,0.0353430353430353,2319,24373,0.0607569721115539,0.0352112676056338,0.0302343159486017
"2011-03-14",121.52,0.0861334595362043,21.13,21.79,21.7,0.0506912442396312,24285,34879,22.3,0.0336322869955157,22348,60242,23.1,0.0264069264069265,6149,26457,23.55,0.026751592356688,4962,17639,24.25,0.0268041237113401,2243,25112,0.0269758637008992,0.0276497695852535,0.0291479820627803
"2011-03-15",121.52,0.0990953947368421,24.32,25.66,24.6,0.115853658536585,35877,29487,23.45,0.0959488272921109,35769,63721,23.75,0.0715789473684212,9860,25938,24.15,0.062111801242236,7154,17428,24.75,0.052929292929293,4534,25425,0.0115131578947369,-0.0467479674796749,0.0184790334044065
"2011-03-16",122.46,0.246258503401361,29.4,24.65,25.14,0,0,26188,24.9,0.124497991967872,60819,79662,25.15,0.0982107355864811,15568,28652,25.2,0.0956349206349206,6752,17468,25.8,0.087984496124031,7347,25899,-0.144897959183673,-0.00954653937947502,0.0120481927710844
"2011-03-17",125.85,0.0796359499431171,26.37,26.94,24.15,0.041407867494824,22436,74731,24.4,0.0307377049180328,8895,28287,24.6,0.0252032520325204,3308,17221,25,0.0240000000000001,2171,25766,25.05,0.0227544910179641,1360,21685,-0.0841865756541525,0.010351966873706,0.00887978142076506
"2011-03-18",126.81,0.0720130932896891,24.44,23.9,23.35,0.036830835117773,19153,70178,23.65,0.0465116279069767,6886,28202,23.9,0.0271966527196652,4510,17473,24.2,0.0202479338842976,3678,26080,24.25,0.0189690721649485,2465,22235,-0.0445990180032733,0.0128479657387579,0.00845665961945034
"2011-03-21",124.59,0.094129063561378,20.61,22.1,21.6,0.0472222222222222,18060,68303,22.3,0.0403587443946188,6681,28329,22.75,0.0395604395604397,3329,17634,23.05,0.0281995661605205,2685,26425,23.2,0.0271551724137931,2180,22377,0.0480349344978167,0.0324074074074074,0.0134529147982063
"2011-03-22",120.83,0.0306778822365166,20.21,20.53,21.5,0.0232558139534884,11684,65206,22.25,0.0188764044943819,6013,27845,22.8,0.0166666666666668,2697,17749,23.1,0.012987012987013,2207,25653,23.3,0.0133047210300429,1683,22085,0.0638297872340425,0.0348837209302326,0.0157303370786517
"2011-03-23",120.75,0.149191444966093,19.17,20.59,20.5,0.0804878048780489,15435,67884,21.6,0.0541666666666666,9033,29332,22.35,0.0389261744966443,3673,18334,22.8,0.0364035087719298,2370,25701,23.05,0.0312364425162689,1533,21975,0.0693792383933228,0.0536585365853659,0.0223765432098765
"2011-03-24",119.97,0.0622222222222221,18,18.45,19.95,0.0401002506265665,17515,68981,21.05,0.0270783847980998,13035,32014,21.9,0.0273972602739727,4187,19427,22.45,0.0155902004454342,2203,25673,22.8,0.0153508771929825,1541,22091,0.108333333333333,0.0551378446115289,0.0277117973079968
"2011-03-25",121.43,0.0563930764935789,17.91,17.87,19.75,0.0303797468354431,14894,70429,21.05,0.0289786223277909,8436,31797,21.9,0.0273972602739727,3460,20026,22.55,0.0221729490022173,2118,25424,22.9,0.0218340611353712,12665,22319,0.102735901730877,0.0658227848101266,0.0292953285827395
"2011-03-28",122.68,0.0761316872427984,19.44,18.31,20.3,0.0418719211822659,9726,70069,21.55,0.0315545243619489,5629,32149,22.2,0.0297297297297297,2727,20643,22.75,0.0263736263736264,2164,24845,23,0.0195652173913045,1403,22452,0.044238683127572,0.061576354679803,0.0224284609435421
"2011-03-29",124.11,0.0980176211453745,18.16,19.17,19.6,0.0535714285714286,8989,69665,20.95,0.0381861575178998,6480,33397,21.75,0.0326436781609194,2451,21342,22.25,0.0301123595505619,1889,24422,22.65,0.0264900662251656,1418,22810,0.0792951541850221,0.068877551020408,0.0270485282418457
"2011-03-30",123.5,0.0361377752682101,17.71,17.82,19.25,0.0233766233766233,7229,70244,20.7,0.0154589371980676,6035,33469,21.45,0.0116550116550117,2089,21845,21.95,0.0113895216400911,1938,23867,22.35,0.0111856823266219,1344,22774,0.0869565217391304,0.0753246753246753,0.0265700483091788
"2011-03-31",124.64,0.0304396843291995,17.74,17.9,19.3,0.0207253886010364,7797,69164,20.8,0.0177884615384616,6854,33885,21.5,0.0139534883720931,2550,21985,22,0.014090909090909,2115,23802,22.4,0.0125000000000001,989,22707,0.08793686583991,0.077720207253886,0.0256410256410256
"2011-04-01",128.64,0.067816091954023,17.4,16.68,19.05,0.0393700787401575,10684,70356,20.55,0.0306569343065693,9498,35938,21.4,0.0303738317757009,4699,22717,21.95,0.0287015945330296,2094,23563,22.4,0.0258928571428571,1644,22696,0.0948275862068967,0.078740157480315,0.0300081103000811
"2011-04-04",128.05,0.0262857142857143,17.5,17.63,18.7,0.0272727272727272,7315,69486,20.25,0.0222222222222224,5902,36449,21.15,0.0189125295508274,2520,23674,21.7,0.0184331797235024,2067,23136,22.15,0.016704288939052,1112,22816,0.0685714285714285,0.0828877005347594,0.031275720164609
"2011-04-05",128.06,0.0794202898550725,17.25,17.87,18.55,0.0431266846361186,19110,58970,20.15,0.028287841191067,8450,38623,21.1,0.0208530805687204,3108,23770,21.75,0.0179310344827586,1352,22757,22.2,0.0157657657657657,701,22975,0.0753623188405798,0.0862533692722371,0.0339123242349049
"2011-04-06",125.18,0.0384615384615384,16.9,16.75,18.35,0.0354223433242506,8356,58646,20.15,0.0297766749379653,7987,39461,21.1,0.0184834123222747,3963,24532,21.75,0.0197701149425287,2453,22738,22.25,0.0202247191011236,1459,23172,0.0857988165680475,0.098092643051771,0.0347394540942928
"2011-04-07",126.46,0.0748100526008183,17.11,16.92,18.4,0.0434782608695653,12389,57935,20.35,0.0294840294840296,10391,42470,21.3,0.0281690140845071,3286,25073,21.95,0.0264236902050113,1724,22654,22.45,0.022271714922049,1193,23296,0.0753945061367621,0.105978260869565,0.0343980343980344
"2011-04-08",125.92,0.101846670397314,17.87,16.51,18.65,0.0670241286863271,18595,50725,20.65,0.0450363196125908,11705,43760,21.6,0.0416666666666666,3085,25450,22.3,0.038116591928251,2155,23353,22.8,0.0346491228070177,1586,23694,0.0436485730274201,0.107238605898123,0.0347054075867636
"2011-04-11",122.94,0.0500301386377337,16.59,16.74,18.4,0.0298913043478259,9863,50062,20.45,0.028361858190709,9798,44320,21.55,0.0245939675174014,3558,25350,22.3,0.0233183856502242,2832,23450,22.9,0.022707423580786,2067,24085,0.109101868595539,0.111413043478261,0.0399348003259984
"2011-04-12",121.94,0.0924517261556467,17.09,17.58,18.7,0.0465240641711231,18106,48017,20.7,0.0256038647342994,16165,47423,21.7,0.0230414746543779,6030,26658,22.5,0.0182222222222222,3506,23774,23.05,0.0195227765726681,2168,24187,0.0942071386775892,0.106951871657754,0.0378421900161031
"2011-04-13",124.55,0.0697399527186761,16.92,16.33,18.3,0.0338797814207651,13219,45058,20.35,0.0245700245700246,12546,51255,21.45,0.0186480186480186,3679,27284,22.3,0.0201793721973094,2489,23353,22.85,0.0161925601750547,1935,24394,0.0815602836879432,0.112021857923497,0.0409500409500409
"2011-04-14",125.09,0.122925629993854,16.27,17.77,17.9,0.0698324022346369,12519,43299,20.15,0.0377171215880894,11669,53837,21.4,0.0280373831775702,4564,27875,22.25,0.0247191011235955,1926,23256,22.85,0.0218818380743982,1210,24707,0.100184388444991,0.125698324022346,0.0446650124069479
"2011-04-15",130.45,0.0691906005221932,15.32,15.97,16.75,0.084179104477612,25330,32754,19.65,0.0356234096692112,27671,69156,21.15,0.0189125295508274,8314,29811,22.05,0.0172335600907031,3127,23042,22.7,0.0154185022026431,2548,24911,0.0933420365535248,0.173134328358209,0.0517387616624258
"2011-04-18",129.37,0.133254716981132,16.96,18.3,17.3,0.0924855491329481,23547,30121,20.2,0.0544554455445545,37708,79221,21.7,0.0437788018433181,8346,32095,22.45,0.0391982182628064,3029,23188,23.1,0.035930735930736,1684,25047,0.0200471698113207,0.167630057803468,0.0478547854785479
"2011-04-19",129.4,0.0650663297536323,15.83,16.62,16,0.0843750000000001,15836,27335,19.1,0.0523560209424084,24383,84022,21.05,0.0356294536817102,8568,33202,21.9,0.0264840182648403,4323,22990,22.75,0.0197802197802199,1405,24925,0.0107391029690461,0.19375,0.0636998254799302
