Effective date ,S&P 500 1-Month Realized Volatility Index,,,,,,,,,,,,
20160323,12.84,,,,,,,,,,,,
20160324,12.75,,,,,,,,,,,,
20160328,12.13,,,,,,,,,,,,
20160329,12.49,,,,,,,,,,,,
20160330,12.26,,,,,,,,,,,,
20160331,9.17,,,,,,,,,,,,
20160401,9.32,,,,,,,,,,,,
20160404,9.3,,,,,,,,,,,,
20160405,9.89,,,,,,,,,,,,
20160406,10.53,,,,,,,,,,,,
20160407,10.62,,,,,,,,,,,,
20160408,10.52,,,,,,,,,,,,
20160411,10.57,,,,,,,,,,,,
20160412,9.54,,,,,,,,,,,,
20160413,10.14,,,,,,,,,,,,
20160414,10.12,,,,,,,,,,,,
20160415,9.94,,,,,,,,,,,,
20160418,9.93,,,,,,,,,,,,
20160419,9.87,,,,,,,,,,,,
20160420,9.87,,,,,,,,,,,,
20160421,10.03,,,,,,,,,,,,
20160422,9.78,,,,,,,,,,,,
20160425,9.8,,,,,,,,,,,,
20160426,9.82,,,,,,,,,,,,
20160427,9.36,,,,,,,,,,,,
20160428,9.78,,,,,,,,,,,,
20160429,9.91,,,,,,,,,,,,
20160502,10.03,,,,,,,,,,,,
20160503,10.42,,,,,,,,,,,,
20160504,10.02,,,,,,,,,,,,
20160505,9.34,,,,,,,,,,,,
20160506,8.43,,,,,,,,,,,,
20160509,8.37,,,,,,,,,,,,
20160510,9.36,,,,,,,,,,,,
20160511,9.36,,,,,,,,,,,,
20160512,8.7,,,,,,,,,,,,
20160513,9.19,,,,,,,,,,,,
20160516,9.78,,,,,,,,,,,,
20160517,10.06,,,,,,,,,,,,
20160518,10.01,,,,,,,,,,,,
20160519,10.09,,,,,,,,,,,,
20160520,10.14,,,,,,,,,,,,
20160523,10.17,,,,,,,,,,,,
20160524,11.18,,,,,,,,,,,,
20160525,11.42,,,,,,,,,,,,
20160526,11.41,,,,,,,,,,,,
20160527,11.05,,,,,,,,,,,,
20160531,10.91,,,,,,,,,,,,
20160601,10.58,,,,,,,,,,,,
20160602,10.19,,,,,,,,,,,,
20160603,10.03,,,,,,,,,,,,
20160606,10.17,,,,,,,,,,,,
20160607,10.12,,,,,,,,,,,,
20160608,10.18,,,,,,,,,,,,
20160609,9.25,,,,,,,,,,,,
20160610,9.2,,,,,,,,,,,,
20160613,9.62,,,,,,,,,,,,
20160614,9.18,,,,,,,,,,,,
20160615,8.56,,,,,,,,,,,,
20160616,7.99,,,,,,,,,,,,
20160617,8.06,,,,,,,,,,,,
20160620,8.21,,,,,,,,,,,,
20160621,8,,,,,,,,,,,,
20160622,7.99,,,,,,,,,,,,
20160623,7.92,,,,,,,,,,,,
20160624,14.75,,,,,,,,,,,,
20160627,16.05,,,,,,,,,,,,
20160628,17.11,,,,,,,,,,,,
20160629,18.08,,,,,,,,,,,,
20160630,18.66,,,,,,,,,,,,
20160701,18.65,,,,,,,,,,,,
20160705,18.78,,,,,,,,,,,,
20160706,18.79,,,,,,,,,,,,
20160707,18.79,,,,,,,,,,,,
20160708,19.47,,,,,,,,,,,,
20160711,19.5,,,,,,,,,,,,
20160712,19.39,,,,,,,,,,,,
20160713,19.18,,,,,,,,,,,,
20160714,19.26,,,,,,,,,,,,
20160715,19.25,,,,,,,,,,,,
20160718,19.24,,,,,,,,,,,,
20160719,19.21,,,,,,,,,,,,
20160720,19.16,,,,,,,,,,,,
20160721,19.18,,,,,,,,,,,,
20160722,19.23,,,,,,,,,,,,
20160725,18.71,,,,,,,,,,,,
20160726,13.76,,,,,,,,,,,,
20160727,12.23,,,,,,,,,,,,
20160728,10.61,,,,,,,,,,,,
20160729,8.87,,,,,,,,,,,,
20160801,7.55,,,,,,,,,,,,
20160802,7.84,,,,,,,,,,,,
20160803,7.55,,,,,,,,,,,,
20160804,7.32,,,,,,,,,,,,
20160805,7.89,,,,,,,,,,,,
20160808,5.91,,,,,,,,,,,,
20160809,5.79,,,,,,,,,,,,
20160810,5.35,,,,,,,,,,,,
20160811,5.6,,,,,,,,,,,,
20160812,5.3,,,,,,,,,,,,
20160815,5.38,,,,,,,,,,,,
20160816,5.64,,,,,,,,,,,,
20160817,5.66,,,,,,,,,,,,
20160818,5.52,,,,,,,,,,,,
20160819,5.4,,,,,,,,,,,,
20160822,5.16,,,,,,,,,,,,
20160823,5.1,,,,,,,,,,,,
20160824,5.42,,,,,,,,,,,,
20160825,5.42,,,,,,,,,,,,
20160826,5.42,,,,,,,,,,,,
20160829,5.69,,,,,,,,,,,,
20160830,5.71,,,,,,,,,,,,
20160831,5.33,,,,,,,,,,,,
20160901,5.22,,,,,,,,,,,,
20160902,5.41,,,,,,,,,,,,
20160906,4.64,,,,,,,,,,,,
20160907,4.63,,,,,,,,,,,,
20160908,4.7,,,,,,,,,,,,
20160909,9.75,,,,,,,,,,,,
20160912,10.86,,,,,,,,,,,,
20160913,12.02,,,,,,,,,,,,
20160914,11.99,,,,,,,,,,,,
20160915,12.34,,,,,,,,,,,,
20160916,12.39,,,,,,,,,,,,
20160919,12.37,,,,,,,,,,,,
20160920,12.36,,,,,,,,,,,,
20160921,12.91,,,,,,,,,,,,
20160922,13.09,,,,,,,,,,,,
20160923,13.12,,,,,,,,,,,,
20160926,13.44,,,,,,,,,,,,
20160927,13.62,,,,,,,,,,,,
20160928,13.62,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Source: S&P Dow Jones Indices LLC, a division of S&P Global.
The launch date of the S&P 500 1-Month Realized Volatility Index was December 14, 2015. 
All information presented prior to the index launch date is back-tested. Back-tested performance is not actual performance, but is hypothetical. The back-test calculations are based on the same methodology that was in effect when the index was officially launched. Past performance is not an indication or guarantee of future results.  Please see the Performance Disclosure at http://www.spindices.com/regulatory-affairs-disclaimers/ for more information regarding the inherent limitations associated with back-tested performance.
Copyright © 2016 S&P Dow Jones Indices LLC, a division of S&P Global. All rights reserved. Redistribution or reproduction in whole or in part are prohibited without written permission. STANDARD & POOR’S and S&P are registered trademarks of Standard & Poor’s Financial Services LLC, a division of S&P Global (“S&P”); DOW JONES is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”); and these trademarks have been licensed for use by S&P Dow Jones Indices LLC. S&P Dow Jones Indices LLC, Dow Jones, S&P, their respective affiliates and their third-party data providers and licensors (collectively “S&P Dow Jones Indices Parties”) makes no representation or warranty, express or implied, as to the ability of any index to accurately represent the asset class or market sector that it purports to represent and S&P Dow Jones Indices Parties shall have no liability for any errors, omissions, or interruptions of any index or the data included therein. Past performance of an index is not an indication or guarantee of future results. This document does not constitute an offer of any services. All information provided by S&P Dow Jones Indices is general in nature and not tailored to the needs of any person, entity or group of persons. S&P Dow Jones Indices receives compensation in connection with licensing its indices to third parties and providing custom calculation services.It is not possible to invest directly in an index. Exposure to an asset class represented by an index may be available through investable instruments offered by third parties that are based on that index. S&P Dow Jones Indices Parties do not sponsor, endorse, sell, promote or manage any investment fund or other investment product or vehicle that seeks to provide an investment return based on the performance of any Index. S&P Dow Jones Indices LLC is not an investment or tax advisor. S&P Dow Jones Indices Parties make no representation regarding the advisability of investing in any such investment fund or other investment product or vehicle.  A tax advisor should be consulted to evaluate the impact of any tax-exempt securities on portfolios and the tax consequences of making any particular investment decision. Credit-related information and other analyses, including ratings, are generally provided by licensors and/or affiliates of S&P Dow Jones Indices, including but not limited to S&P Global’s other divisions such as Standard & Poor’s Financial Services LLC and S&P Capital IQ LLC. Any credit-related information and other related analyses and statements are opinions as of the date they are expressed and are not statements of fact. S&P Dow Jones Indices LLC is analytically separate and independent from any other analytical department.For more information on any of our indices please visit www.spdji.com.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
