Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-06,17.45,17.62,17.42,17.62,17.65,0.15,3105.0,69.0,18155.0
2014-05-05,17.6,17.75,17.45,17.5,17.5,-0.15,2945.0,0.0,18169.0
2014-05-02,17.55,17.65,17.35,17.6,17.65,0.15,4432.0,0.0,18140.0
2014-05-01,17.5,17.58,17.4,17.5,17.5,-0.05,3337.0,0.0,17609.0
2014-04-30,17.53,17.6,17.45,17.55,17.55,0.0,3870.0,0.0,17358.0
2014-04-29,17.62,17.7,17.45,17.55,17.55,-0.1,2081.0,0.0,16667.0
2014-04-28,17.8,17.87,17.6,17.64,17.65,-0.2,3904.0,0.0,16315.0
2014-04-25,17.78,18.05,17.75,17.8,17.85,0.05,3956.0,0.0,15842.0
2014-04-24,17.85,17.99,17.71,17.75,17.8,-0.1,4429.0,35.0,15741.0
2014-04-23,17.78,17.9,17.75,17.87,17.9,0.1,4695.0,0.0,15713.0
2014-04-22,17.81,17.83,17.64,17.75,17.8,0.0,5132.0,35.0,14668.0
2014-04-21,17.68,17.8,17.64,17.8,17.8,0.0,2360.0,0.0,13540.0
2014-04-17,17.85,17.9,17.66,17.75,17.8,0.0,3949.0,170.0,13670.0
2014-04-16,17.75,17.8,17.3,17.45,17.45,-0.3,10167.0,0.0,25727.0
2014-04-15,17.85,18.27,17.61,17.75,17.75,-0.1,10484.0,0.0,23936.0
2014-04-14,17.8,17.94,17.55,17.85,17.85,0.0,8272.0,35.0,23847.0
2014-04-11,17.65,17.85,17.55,17.85,17.85,0.2,8513.0,114.0,22226.0
2014-04-10,17.33,17.75,17.28,17.65,17.65,0.3,6325.0,0.0,21332.0
2014-04-09,17.5,17.56,17.25,17.34,17.35,-0.15,5358.0,0.0,20421.0
2014-04-08,17.65,17.67,17.4,17.48,17.5,-0.2,5665.0,0.0,19861.0
2014-04-07,17.6,17.84,17.5,17.65,17.7,0.2,7684.0,0.0,18541.0
2014-04-04,17.35,17.63,17.19,17.5,17.5,0.1,6157.0,53.0,17154.0
2014-04-03,17.54,17.6,17.35,17.35,17.4,-0.15,1620.0,0.0,16259.0
2014-04-02,17.48,17.55,17.39,17.54,17.55,0.05,3930.0,0.0,16190.0
2014-04-01,17.71,17.74,17.38,17.5,17.5,-0.25,3949.0,0.0,15153.0
2014-03-31,17.85,18.0,17.65,17.75,17.75,-0.3,3282.0,0.0,15089.0
2014-03-28,18.08,18.15,17.9,18.0,18.05,-0.05,2477.0,0.0,14445.0
2014-03-27,18.19,18.28,18.03,18.1,18.1,-0.1,4033.0,0.0,14310.0
2014-03-26,18.07,18.3,17.9,18.15,18.2,0.15,3430.0,0.0,14242.0
2014-03-25,17.98,18.1,17.88,18.03,18.05,0.05,4693.0,0.0,13894.0
2014-03-24,17.85,18.18,17.85,17.98,18.0,0.0,3371.0,0.0,12992.0
2014-03-21,17.87,18.1,17.85,17.95,18.0,0.1,6364.0,0.0,12529.0
2014-03-20,18.0,18.1,17.8,17.86,17.9,-0.1,3914.0,0.0,12334.0
2014-03-19,17.91,18.43,17.9,17.98,18.0,0.0,4359.0,0.0,12442.0
2014-03-18,17.77,17.88,17.5,17.58,17.6,-0.2,7573.0,44.0,20363.0
2014-03-17,18.15,18.31,17.7,17.78,17.8,-0.55,5556.0,0.0,20026.0
2014-03-14,18.23,18.49,18.06,18.29,18.35,0.15,9235.0,245.0,20513.0
2014-03-13,17.98,18.38,17.85,18.17,18.2,0.2,6642.0,0.0,20849.0
2014-03-12,18.02,18.24,17.94,17.98,18.0,0.0,3872.0,0.0,20664.0
2014-03-11,17.85,18.15,17.8,17.98,18.0,0.15,4310.0,0.0,20451.0
2014-03-10,17.9,18.1,17.75,17.83,17.85,0.0,4061.0,18.0,20808.0
2014-03-07,17.75,17.95,17.55,17.83,17.85,0.1,4272.0,0.0,20258.0
2014-03-06,17.8,17.93,17.7,17.71,17.75,-0.1,3284.0,0.0,20203.0
2014-03-05,17.84,17.95,17.73,17.81,17.85,0.0,3654.0,0.0,20132.0
2014-03-04,18.27,18.28,17.65,17.81,17.85,-0.45,4884.0,0.0,20205.0
2014-03-03,18.1,18.45,18.1,18.28,18.3,0.4,6395.0,0.0,19652.0
2014-02-28,17.75,18.08,17.65,17.88,17.9,0.1,8047.0,36.0,19811.0
2014-02-27,17.7,17.88,17.65,17.77,17.8,0.1,3884.0,0.0,20732.0
2014-02-26,17.46,17.8,17.35,17.68,17.7,0.25,5715.0,0.0,20426.0
2014-02-25,17.45,17.62,17.4,17.42,17.45,-0.05,2902.0,0.0,19877.0
2014-02-24,17.4,17.55,17.25,17.47,17.5,0.05,2053.0,0.0,19102.0
2014-02-21,17.35,17.5,17.2,17.42,17.45,0.05,3962.0,54.0,18796.0
2014-02-20,17.6,17.81,17.36,17.37,17.4,-0.2,4001.0,0.0,17937.0
2014-02-19,16.86,17.5,16.8,17.28,17.3,0.4,10431.0,0.0,26275.0
2014-02-18,17.2,17.25,16.85,16.9,16.9,-0.3,7472.0,0.0,24749.0
2014-02-14,17.23,17.3,17.05,17.18,17.2,-0.05,5840.0,0.0,23567.0
2014-02-13,17.37,17.6,17.12,17.22,17.25,-0.15,6481.0,0.0,23117.0
2014-02-12,17.4,17.64,17.18,17.37,17.4,0.0,4610.0,0.0,23179.0
2014-02-11,17.75,17.75,17.35,17.38,17.4,-0.4,5259.0,0.0,22566.0
2014-02-10,17.85,17.96,17.55,17.77,17.8,-0.05,6228.0,0.0,22552.0
2014-02-07,18.55,18.82,17.75,17.85,17.85,-0.7,8793.0,0.0,21771.0
2014-02-06,19.6,19.6,18.5,18.52,18.55,-1.0,9474.0,220.0,22457.0
2014-02-05,19.05,19.55,18.85,19.5,19.55,0.45,11330.0,105.0,22343.0
2014-02-04,19.05,19.1,18.57,19.07,19.1,0.15,8765.0,90.0,20776.0
2014-02-03,18.2,18.95,18.05,18.91,18.95,0.75,13053.0,0.0,21014.0
2014-01-31,17.95,18.57,17.85,18.18,18.2,0.1,10228.0,167.0,19267.0
2014-01-30,17.92,18.1,17.5,18.06,18.1,0.2,8759.0,46.0,19579.0
2014-01-29,17.55,18.0,17.34,17.89,17.9,0.25,11086.0,0.0,19691.0
2014-01-28,18.23,18.23,17.4,17.61,17.65,-0.45,7963.0,0.0,20246.0
2014-01-27,18.05,18.38,17.45,18.05,18.1,-0.1,11441.0,0.0,18682.0
2014-01-24,17.4,18.2,17.34,18.17,18.2,0.8,14670.0,127.0,17475.0
2014-01-23,17.21,17.55,17.2,17.38,17.4,0.15,5785.0,19.0,14912.0
2014-01-22,17.07,17.15,16.7,16.72,16.75,-0.35,8999.0,0.0,22302.0
2014-01-21,17.2,17.38,17.0,17.07,17.1,-0.15,8352.0,0.0,20533.0
2014-01-17,17.08,17.25,17.02,17.22,17.25,0.15,3705.0,0.0,18604.0
2014-01-16,17.06,17.2,16.93,17.07,17.1,0.0,3837.0,0.0,17760.0
2014-01-15,16.97,17.2,16.89,17.07,17.1,0.15,4881.0,28.0,17658.0
2014-01-14,17.1,17.1,16.9,16.93,16.95,-0.15,4251.0,0.0,17922.0
2014-01-13,16.9,17.35,16.75,17.09,17.1,0.3,6835.0,0.0,17443.0
2014-01-10,16.93,17.0,16.75,16.76,16.8,-0.15,3707.0,38.0,17272.0
2014-01-09,16.75,17.0,16.72,16.93,16.95,0.15,3931.0,0.0,17197.0
2014-01-08,16.8,16.92,16.74,16.78,16.8,-0.1,4147.0,0.0,17336.0
2014-01-07,17.06,17.1,16.82,16.86,16.9,-0.25,3449.0,19.0,17010.0
2014-01-06,17.15,17.24,16.9,17.12,17.15,-0.2,3788.0,0.0,17579.0
2014-01-03,17.4,17.46,17.23,17.31,17.35,-0.1,2351.0,0.0,16707.0
2014-01-02,17.22,17.45,17.15,17.43,17.45,0.2,3767.0,0.0,16400.0
2013-12-31,17.3,17.4,17.1,17.21,17.25,-0.15,3665.0,121.0,16626.0
2013-12-30,17.25,17.45,17.17,17.37,17.4,0.15,2282.0,28.0,15363.0
2013-12-27,17.15,17.31,17.05,17.23,17.25,0.05,2434.0,0.0,14670.0
2013-12-26,17.23,17.45,17.02,17.18,17.2,0.0,3104.0,0.0,14239.0
2013-12-24,17.55,17.56,17.17,17.17,17.2,-0.45,1981.0,0.0,13832.0
2013-12-23,17.85,17.85,17.55,17.61,17.65,-0.25,1915.0,0.0,13656.0
2013-12-20,17.97,18.03,17.8,17.86,17.9,-0.1,3231.0,0.0,14643.0
2013-12-19,17.75,18.05,17.67,17.98,18.0,0.15,3214.0,38.0,13344.0
2013-12-18,17.95,17.96,17.2,17.31,17.35,-0.65,12252.0,0.0,22116.0
2013-12-17,18.11,18.17,17.8,17.98,18.0,-0.15,6768.0,56.0,21276.0
2013-12-16,18.1,18.15,17.79,18.12,18.15,0.1,3744.0,38.0,20399.0
2013-12-13,18.06,18.15,17.8,18.01,18.05,0.0,3955.0,77.0,20128.0
2013-12-12,18.0,18.09,17.71,18.05,18.05,0.0,6168.0,63.0,19988.0
2013-12-11,17.57,18.06,17.4,18.03,18.05,0.45,5894.0,0.0,19414.0
2013-12-10,17.55,17.65,17.44,17.58,17.6,0.1,3828.0,0.0,18653.0
2013-12-09,17.65,17.65,17.43,17.48,17.5,-0.3,1978.0,58.0,17492.0
2013-12-06,17.95,17.99,17.65,17.77,17.8,-0.25,2775.0,0.0,17397.0
2013-12-05,18.06,18.12,17.85,18.01,18.05,-0.05,3790.0,29.0,16983.0
2013-12-04,18.2,18.34,18.0,18.09,18.1,-0.1,5611.0,0.0,16845.0
2013-12-03,18.1,18.4,18.08,18.18,18.2,0.0,6005.0,58.0,16783.0
2013-12-02,18.25,18.25,18.0,18.18,18.2,-0.05,5699.0,0.0,16818.0
2013-11-29,18.23,18.3,18.15,18.24,18.25,0.0,975.0,0.0,15597.0
2013-11-27,18.22,18.3,18.15,18.23,18.25,0.0,2339.0,20.0,15521.0
2013-11-26,18.25,18.35,18.0,18.23,18.25,-0.05,4412.0,0.0,15460.0
2013-11-25,18.2,18.42,18.15,18.28,18.3,-0.05,4400.0,0.0,14913.0
2013-11-22,18.52,18.64,18.25,18.33,18.35,-0.2,2725.0,0.0,14082.0
2013-11-21,18.9,18.95,18.45,18.5,18.55,-0.4,3198.0,20.0,13648.0
2013-11-20,18.65,18.8,18.33,18.41,18.45,-0.25,6473.0,0.0,27843.0
2013-11-19,18.58,18.75,18.5,18.66,18.7,0.1,5702.0,64.0,27329.0
2013-11-18,18.65,18.73,18.55,18.58,18.6,-0.15,3268.0,113.0,26712.0
2013-11-15,18.73,18.79,18.65,18.72,18.75,-0.05,4889.0,0.0,26719.0
2013-11-14,18.7,18.8,18.6,18.77,18.8,0.1,5644.0,0.0,25976.0
2013-11-13,18.55,18.78,18.53,18.65,18.7,0.15,4590.0,60.0,25472.0
2013-11-12,18.52,18.65,18.43,18.5,18.55,0.05,3846.0,100.0,24280.0
2013-11-11,18.46,18.55,18.35,18.49,18.5,0.05,3086.0,0.0,23422.0
2013-11-08,18.7,18.8,18.3,18.39,18.45,-0.3,5043.0,0.0,23164.0
2013-11-07,18.38,18.85,18.28,18.71,18.75,0.35,4691.0,40.0,22391.0
2013-11-06,18.65,18.65,18.35,18.36,18.4,-0.25,3249.0,30.0,21170.0
2013-11-05,18.5,18.65,18.49,18.62,18.65,0.1,2193.0,0.0,21160.0
2013-11-04,18.67,18.75,18.45,18.55,18.55,-0.2,3907.0,40.0,20685.0
2013-11-01,18.6,18.85,18.5,18.72,18.75,0.1,3568.0,0.0,20038.0
2013-10-31,18.6,18.7,18.45,18.61,18.65,0.0,2764.0,0.0,19554.0
2013-10-30,18.59,18.78,18.45,18.62,18.65,0.05,4352.0,0.0,18810.0
2013-10-29,18.5,18.68,18.5,18.57,18.6,0.05,2816.0,40.0,17996.0
2013-10-28,18.45,18.65,18.4,18.52,18.55,0.1,3490.0,0.0,17291.0
2013-10-25,18.32,18.5,18.31,18.42,18.45,0.1,3063.0,30.0,16364.0
2013-10-24,18.3,18.48,18.25,18.32,18.35,-0.05,4059.0,0.0,15874.0
2013-10-23,18.45,18.6,18.33,18.37,18.4,0.1,3450.0,0.0,15489.0
2013-10-22,18.1,18.3,17.88,18.27,18.3,0.15,3147.0,81.0,15005.0
2013-10-21,18.0,18.25,17.82,18.12,18.15,0.0,4108.0,61.0,14459.0
2013-10-18,18.25,18.43,17.92,18.16,18.15,-0.15,3845.0,0.0,15043.0
2013-10-17,18.83,18.9,18.2,18.32,18.3,-0.6,5240.0,41.0,15239.0
2013-10-16,18.8,18.83,18.15,18.45,18.5,-0.4,10756.0,51.0,21541.0
2013-10-15,18.7,19.14,18.55,18.88,18.9,0.25,8477.0,51.0,20771.0
2013-10-14,18.94,19.22,18.53,18.63,18.65,0.0,7436.0,0.0,20392.0
2013-10-11,19.17,19.19,18.45,18.65,18.65,-0.5,7651.0,349.0,21531.0
2013-10-10,20.0,20.0,19.0,19.11,19.15,-0.95,8894.0,0.0,22500.0
2013-10-09,20.1,20.4,19.71,20.08,20.1,-0.15,7908.0,0.0,21076.0
2013-10-08,19.5,20.25,19.47,20.24,20.25,0.7,8317.0,0.0,20922.0
2013-10-07,19.35,19.65,19.2,19.52,19.55,0.45,6561.0,51.0,18604.0
2013-10-04,19.15,19.43,18.95,19.07,19.1,-0.15,6018.0,0.0,18352.0
2013-10-03,19.03,19.47,18.95,19.2,19.25,0.2,7703.0,141.0,17928.0
2013-10-02,18.95,19.1,18.8,19.03,19.05,0.25,4333.0,0.0,17789.0
2013-10-01,19.0,19.05,18.68,18.79,18.8,-0.3,5768.0,0.0,17998.0
2013-09-30,19.1,19.25,18.85,19.09,19.1,0.3,4740.0,0.0,17211.0
2013-09-27,18.74,18.9,18.64,18.78,18.8,0.15,3811.0,0.0,17247.0
2013-09-26,18.85,18.85,18.6,18.62,18.65,-0.25,3841.0,31.0,17030.0
2013-09-25,18.9,19.0,18.7,18.86,18.9,0.05,4733.0,0.0,15880.0
2013-09-24,18.94,18.95,18.65,18.82,18.85,-0.1,4562.0,41.0,14855.0
2013-09-23,18.8,19.0,18.63,18.92,18.95,0.15,4737.0,0.0,13818.0
2013-09-20,18.28,18.81,18.28,18.79,18.8,0.55,6730.0,41.0,12614.0
2013-09-19,18.15,18.49,18.05,18.25,18.25,0.0,5136.0,41.0,12499.0
2013-09-18,18.07,18.25,17.65,17.72,17.75,-0.4,6669.0,21.0,22357.0
2013-09-17,18.21,18.21,18.0,18.11,18.15,-0.1,3244.0,45.0,21504.0
2013-09-16,18.2,18.36,18.0,18.21,18.25,-0.25,3641.0,0.0,20731.0
2013-09-13,18.45,18.65,18.25,18.45,18.5,0.0,4356.0,42.0,20822.0
2013-09-12,18.35,18.7,18.23,18.48,18.5,0.05,3559.0,84.0,19743.0
2013-09-11,18.75,18.75,18.35,18.41,18.45,-0.35,5103.0,0.0,19904.0
2013-09-10,18.85,18.85,18.65,18.77,18.8,-0.25,3973.0,126.0,19189.0
2013-09-09,19.52,19.55,19.0,19.01,19.05,-0.55,4962.0,129.0,18636.0
2013-09-06,19.42,20.01,19.2,19.57,19.6,0.1,5197.0,0.0,17743.0
2013-09-05,19.45,19.62,19.35,19.49,19.5,0.0,2965.0,0.0,17179.0
2013-09-04,19.55,19.7,19.39,19.48,19.5,-0.1,5793.0,0.0,16998.0
2013-09-03,19.75,19.8,19.32,19.56,19.6,-0.4,4587.0,42.0,17086.0
2013-08-30,19.82,20.2,19.78,19.96,20.0,0.05,4457.0,0.0,17244.0
2013-08-29,19.6,19.98,19.47,19.92,19.95,0.15,4242.0,0.0,16606.0
2013-08-28,19.75,19.9,19.3,19.79,19.8,0.0,4453.0,0.0,16050.0
2013-08-27,18.95,19.75,18.95,19.75,19.8,0.9,5589.0,77.0,15803.0
2013-08-26,18.54,19.0,18.25,18.89,18.9,0.35,4127.0,0.0,15244.0
2013-08-23,18.58,18.7,18.45,18.54,18.55,-0.1,3714.0,0.0,15229.0
2013-08-22,19.05,19.05,18.6,18.62,18.65,-0.55,3459.0,0.0,15313.0
2013-08-21,18.65,18.91,18.1,18.62,18.65,0.0,12870.0,0.0,24324.0
2013-08-20,18.85,18.96,18.25,18.62,18.65,-0.25,4740.0,0.0,22417.0
2013-08-19,18.7,18.92,18.6,18.88,18.9,0.15,3847.0,32.0,22460.0
2013-08-16,18.8,18.9,18.33,18.7,18.75,-0.15,6321.0,0.0,21792.0
2013-08-15,18.5,18.95,18.48,18.88,18.9,0.45,5544.0,54.0,20718.0
2013-08-14,18.23,18.47,18.08,18.43,18.45,0.2,3875.0,0.0,20266.0
2013-08-13,17.95,18.25,17.93,18.23,18.25,0.2,3298.0,0.0,19432.0
2013-08-12,18.05,18.26,17.9,18.03,18.05,-0.05,2141.0,0.0,19304.0
2013-08-09,17.9,18.1,17.75,18.08,18.1,0.2,3112.0,22.0,18646.0
2013-08-08,17.87,18.0,17.7,17.87,17.9,-0.1,2209.0,0.0,18095.0
2013-08-07,18.09,18.25,17.95,17.97,18.0,0.0,3803.0,0.0,18111.0
2013-08-06,17.65,18.05,17.6,17.95,18.0,0.35,2951.0,22.0,18246.0
2013-08-05,17.8,17.82,17.6,17.6,17.65,-0.2,3207.0,0.0,18495.0
2013-08-02,18.05,18.1,17.8,17.84,17.85,-0.25,2936.0,55.0,18363.0
2013-08-01,18.12,18.15,18.0,18.06,18.1,-0.25,2967.0,0.0,18115.0
2013-07-31,18.68,18.7,18.29,18.32,18.35,-0.35,4969.0,0.0,17728.0
2013-07-30,18.8,18.9,18.6,18.66,18.7,-0.15,2977.0,0.0,17493.0
2013-07-29,18.9,19.07,18.8,18.82,18.85,-0.05,2847.0,33.0,17086.0
2013-07-26,19.05,19.25,18.8,18.86,18.9,-0.1,3332.0,0.0,16189.0
2013-07-25,19.32,19.37,18.95,18.96,19.0,-0.2,3596.0,0.0,16050.0
2013-07-24,19.1,19.35,19.07,19.16,19.2,0.0,2990.0,10.0,15905.0
2013-07-23,19.28,19.4,19.1,19.17,19.2,-0.15,3351.0,0.0,15564.0
2013-07-22,19.55,19.57,19.25,19.32,19.35,-0.15,2233.0,0.0,14923.0
2013-07-19,19.55,19.7,19.45,19.45,19.5,-0.1,3812.0,0.0,14736.0
2013-07-18,19.63,19.7,19.35,19.6,19.6,-0.1,2338.0,33.0,14019.0
2013-07-17,19.16,19.16,18.75,18.87,18.9,-0.45,7547.0,0.0,27972.0
2013-07-16,18.66,19.35,18.55,19.34,19.35,0.65,9802.0,0.0,27891.0
2013-07-15,18.93,18.93,18.6,18.7,18.7,-0.3,4897.0,0.0,24974.0
2013-07-12,18.78,19.1,18.7,18.97,19.0,0.1,5184.0,45.0,24890.0
2013-07-11,18.8,18.95,18.7,18.89,18.9,-0.2,5549.0,11.0,24274.0
2013-07-10,19.5,19.53,19.05,19.05,19.1,-0.45,3759.0,0.0,23702.0
2013-07-09,19.6,19.65,19.2,19.52,19.55,-0.15,5674.0,22.0,24259.0
2013-07-08,20.3,20.3,19.6,19.69,19.7,-0.7,6341.0,34.0,23537.0
2013-07-05,20.54,20.7,20.3,20.39,20.4,-0.35,4496.0,0.0,23430.0
2013-07-03,20.84,21.0,20.55,20.71,20.75,-0.1,2981.0,23.0,22181.0
2013-07-02,20.6,20.85,20.44,20.81,20.85,0.25,3388.0,0.0,22741.0
2013-07-01,20.87,20.87,20.4,20.57,20.6,-0.4,4541.0,12.0,22431.0
2013-06-28,20.89,21.21,20.69,20.98,21.0,-0.05,4082.0,34.0,22876.0
2013-06-27,21.2,21.25,20.9,21.03,21.05,-0.35,5376.0,0.0,23171.0
2013-06-26,21.05,21.45,21.05,21.38,21.4,0.1,4391.0,0.0,23886.0
2013-06-25,21.08,21.45,20.87,21.27,21.3,-0.05,4370.0,34.0,22866.0
2013-06-24,21.15,21.6,21.04,21.33,21.35,0.5,7312.0,0.0,23357.0
2013-06-21,20.5,21.22,20.25,20.81,20.85,0.0,6725.0,115.0,23306.0
2013-06-20,20.3,21.25,20.25,20.85,20.85,0.7,8979.0,0.0,22013.0
2013-06-19,19.88,20.04,19.24,19.98,20.0,0.1,7784.0,81.0,28781.0
2013-06-18,19.94,19.97,19.75,19.87,19.9,-0.05,4785.0,0.0,28803.0
2013-06-17,19.9,20.1,19.73,19.93,19.95,-0.2,4468.0,12.0,27835.0
2013-06-14,19.7,20.15,19.45,20.13,20.15,0.5,7275.0,25.0,27426.0
2013-06-13,20.1,20.12,19.5,19.63,19.65,-0.4,7551.0,24.0,27267.0
2013-06-12,19.35,20.12,19.22,20.03,20.05,0.55,8321.0,323.0,27626.0
2013-06-11,19.26,19.6,19.1,19.48,19.5,0.5,5204.0,46.0,27910.0
2013-06-10,19.05,19.2,18.9,18.97,19.0,-0.25,5177.0,0.0,26938.0
2013-06-07,19.4,19.47,18.95,19.22,19.25,-0.15,3629.0,0.0,25066.0
2013-06-06,19.4,19.9,19.23,19.38,19.4,-0.1,6690.0,63.0,24812.0
2013-06-05,19.4,19.6,19.25,19.48,19.5,0.25,6222.0,413.0,24377.0
2013-06-04,19.25,19.4,19.1,19.22,19.25,0.05,3617.0,0.0,23742.0
2013-06-03,19.0,19.45,18.95,19.18,19.2,0.1,7256.0,0.0,23728.0
2013-05-31,18.95,19.15,18.65,19.06,19.1,0.35,5023.0,0.0,22535.0
2013-05-30,18.65,18.9,18.6,18.74,18.75,0.05,5331.0,92.0,21191.0
2013-05-29,18.87,18.91,18.5,18.66,18.7,0.0,5319.0,42.0,20147.0
2013-05-28,18.65,18.92,18.6,18.67,18.7,-0.15,5300.0,12.0,19824.0
2013-05-24,18.92,19.05,18.75,18.83,18.85,0.0,2703.0,73.0,19859.0
2013-05-23,19.0,19.31,18.7,18.83,18.85,0.1,3976.0,137.0,19610.0
2013-05-22,18.3,18.46,18.05,18.23,18.25,-0.1,8039.0,226.0,19970.0
2013-05-21,18.05,18.42,18.0,18.31,18.35,0.3,4691.0,52.0,19454.0
2013-05-20,17.8,18.1,17.8,18.02,18.05,0.15,3485.0,0.0,19816.0
2013-05-17,17.97,18.1,17.8,17.86,17.9,-0.15,5500.0,0.0,20036.0
2013-05-16,17.9,18.05,17.82,18.02,18.05,0.15,2872.0,0.0,20930.0
2013-05-15,17.85,17.98,17.78,17.87,17.9,0.1,2223.0,0.0,21067.0
2013-05-14,17.8,17.84,17.67,17.78,17.8,-0.05,2286.0,0.0,21050.0
2013-05-13,17.85,17.9,17.75,17.83,17.85,0.1,3212.0,0.0,21376.0
2013-05-10,17.55,17.9,17.54,17.74,17.75,0.2,4831.0,0.0,20446.0
2013-05-09,17.44,17.8,17.4,17.5,17.55,0.15,3211.0,0.0,19865.0
2013-05-08,17.3,17.5,17.23,17.36,17.4,0.1,3002.0,0.0,20133.0
2013-05-07,17.35,17.35,17.18,17.28,17.3,-0.05,4179.0,0.0,19556.0
2013-05-06,17.7,17.8,17.3,17.35,17.35,-0.4,4795.0,12.0,18328.0
2013-05-03,17.85,17.92,17.55,17.72,17.75,-0.15,4734.0,191.0,19677.0
2013-05-02,17.85,18.04,17.65,17.9,17.9,-0.1,4861.0,24.0,19037.0
2013-05-01,17.65,18.05,17.6,17.99,18.0,0.3,3956.0,0.0,18087.0
2013-04-30,17.8,17.9,17.55,17.67,17.7,-0.15,3629.0,30.0,18735.0
2013-04-29,17.75,17.85,17.45,17.83,17.85,-0.05,4632.0,24.0,19081.0
2013-04-26,18.04,18.18,17.75,17.88,17.9,-0.05,4755.0,30.0,18576.0
2013-04-25,17.8,18.01,17.65,17.92,17.95,0.0,1752.0,0.0,19118.0
2013-04-24,17.9,18.05,17.75,17.93,17.95,0.0,2629.0,42.0,19209.0
2013-04-23,18.45,19.08,17.9,17.92,17.95,-0.65,5763.0,52.0,19134.0
2013-04-22,18.85,19.02,18.41,18.61,18.6,-0.55,6657.0,0.0,18605.0
2013-04-19,18.6,19.17,18.45,19.11,19.15,0.3,9641.0,48.0,18487.0
2013-04-18,18.3,19.05,18.29,18.84,18.85,0.45,6258.0,0.0,15581.0
2013-04-17,17.9,18.35,17.75,17.98,18.0,0.25,15271.0,0.0,23469.0
2013-04-16,17.95,18.0,17.35,17.73,17.75,-0.75,12194.0,0.0,22490.0
2013-04-15,17.55,18.75,17.35,18.5,18.5,1.05,13043.0,0.0,20147.0
2013-04-12,17.73,17.88,17.35,17.41,17.45,-0.2,3254.0,30.0,20089.0
2013-04-11,17.7,17.8,17.45,17.62,17.65,-0.1,3902.0,0.0,19880.0
2013-04-10,17.85,17.9,17.6,17.72,17.75,-0.2,4234.0,84.0,19740.0
2013-04-09,18.1,18.22,17.89,17.93,17.95,-0.2,4740.0,29.0,19313.0
2013-04-08,18.4,18.41,18.05,18.12,18.15,-0.4,4318.0,0.0,19623.0
2013-04-05,18.6,19.0,18.35,18.51,18.55,0.1,4740.0,28.0,19637.0
2013-04-04,18.34,18.66,18.25,18.4,18.45,-0.05,5808.0,0.0,18562.0
2013-04-03,18.3,18.5,18.15,18.49,18.5,0.15,3906.0,0.0,16985.0
2013-04-02,18.45,18.45,18.25,18.37,18.35,-0.3,3269.0,0.0,16924.0
2013-04-01,18.43,18.65,18.35,18.63,18.65,0.2,1941.0,0.0,16413.0
2013-03-28,18.3,18.5,18.28,18.42,18.45,0.05,1520.0,56.0,15984.0
2013-03-27,18.5,18.6,18.25,18.38,18.4,0.05,3752.0,0.0,15990.0
2013-03-26,18.32,18.36,18.1,18.33,18.35,0.0,2839.0,42.0,15805.0
2013-03-25,18.5,18.9,18.3,18.32,18.35,-0.45,5245.0,52.0,15776.0
2013-03-22,18.56,18.8,18.45,18.74,18.8,0.15,2675.0,0.0,16042.0
2013-03-21,18.6,18.9,18.52,18.62,18.65,-0.05,4653.0,0.0,15810.0
2013-03-20,18.0,18.11,17.65,18.09,18.1,-0.05,6080.0,25.0,30724.0
2013-03-19,17.98,18.58,17.8,18.13,18.15,0.05,9338.0,0.0,29974.0
2013-03-18,18.21,18.5,17.85,18.08,18.1,0.2,5070.0,0.0,30005.0
2013-03-15,17.85,18.03,17.74,17.87,17.9,0.05,4554.0,0.0,29834.0
2013-03-14,17.8,18.05,17.75,17.83,17.85,-0.1,4842.0,0.0,29021.0
2013-03-13,17.9,18.09,17.75,17.93,17.95,0.1,5153.0,50.0,28426.0
2013-03-12,17.77,18.05,17.66,17.85,17.85,0.15,6108.0,0.0,27146.0
2013-03-11,17.85,17.95,17.6,17.69,17.7,-0.05,6881.0,0.0,26795.0
2013-03-08,17.75,17.95,17.61,17.73,17.75,-0.1,5408.0,0.0,26003.0
2013-03-07,17.85,17.86,17.6,17.85,17.85,0.0,4645.0,0.0,26564.0
2013-03-06,17.8,18.05,17.7,17.83,17.85,0.05,5296.0,37.0,26921.0
2013-03-05,17.95,18.15,17.77,17.78,17.8,-0.4,5290.0,163.0,26498.0
2013-03-04,18.35,18.7,18.1,18.18,18.2,-0.3,4860.0,0.0,26333.0
2013-03-01,18.55,18.72,18.2,18.5,18.5,0.1,4761.0,25.0,26065.0
2013-02-28,18.05,18.55,17.89,18.38,18.4,0.25,4887.0,0.0,26762.0
2013-02-27,18.6,18.65,18.0,18.15,18.15,-0.55,6231.0,0.0,26675.0
2013-02-26,18.65,18.92,18.18,18.66,18.7,0.0,12873.0,0.0,26346.0
2013-02-25,17.9,19.1,17.7,18.69,18.7,0.45,12740.0,0.0,26571.0
2013-02-22,18.38,18.45,18.0,18.24,18.25,-0.35,6761.0,0.0,24777.0
2013-02-21,18.4,18.61,18.15,18.6,18.6,0.2,7402.0,280.0,24782.0
2013-02-20,17.9,18.4,17.7,18.39,18.4,0.45,6547.0,0.0,24397.0
2013-02-19,18.2,18.25,17.85,17.92,17.95,-0.45,6644.0,0.0,22978.0
