"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2012-09-25",3.42e-05,-0.010397464,2.24e-05,4681,34200.817,0.014864864,0.004314809,1456.94,1441.87,0.00584807660688538,125.45,0.10952689565781,15.43,14.19,17.15,0.0962099125364432,58899,159815,18.35,0.0697547683923706,35987,75679,19.5,0.0564102564102563,15706,45112,21.1,0.0483412322274883,8731,37089,22.4,0.0410714285714286,5980,31591,0.111471160077771,0.0699708454810497,0.0735694822888283
"2012-09-26",3.59e-05,-0.005585771,2.09e-05,4666,34200.869,0.007708603,0,1441.6,1433.57,0.0059916608715781,124.06,0.0743604997025579,16.81,15.83,17.75,0.0619718309859156,60358,146974,18.9,0.0582010582010581,37945,80810,19.95,0.0426065162907269,14193,43823,21.45,0.0396270396270395,8267,36100,22.6,0.0278761061946902,4829,31297,0.0559190957763237,0.0647887323943661,0.0652557319223986
"2012-09-27",3.37e-05,0.009630046,4.92e-06,4681,34200.849,-0.011680139,0.011680139,1433.36,1447.23,0.00580517010948,127.56,0.112533692722372,14.84,16.38,16.1,0.0962732919254659,57343,141641,17.75,0.0647887323943661,39147,86703,18.95,0.0527704485488127,13888,46325,20.75,0.0409638554216868,7638,35586,22.05,0.0340136054421769,6854,32898,0.0849056603773586,0.102484472049689,0.0807511737089202
"2012-09-28",4.07e-05,-0.003153757,2.33e-05,4677,34205.495,-0.007280482,0.000754041,1445,1440.45,0.00637965516309463,125.87,0.0521296884933249,15.73,15.23,16.4,0.048170731707317,41138,132875,18.05,0.0326869806094183,30614,87750,19.2,0.0265625000000001,11857,46380,20.9,0.0224880382775121,8500,35105,22.15,0.0180586907449211,4395,32533,0.042593769866497,0.100609756097561,0.0757156048014773
"2012-10-01",9.19e-05,0.002349933,2.32e-05,4656,34200.883,-0.011207692,0.011207692,1440.9,1444.29,0.00958644876896549,128.17,0.0857843137254902,16.32,16.03,16.95,0.0855457227138644,48678,123979,18.3,0.0546448087431694,34377,94880,19.2,0.0416666666666667,11769,46590,20.85,0.0335731414868105,8215,35982,22.2,0.0301801801801803,5545,33202,0.0386029411764705,0.0796460176991151,0.0710382513661202
"2012-10-02",4.98e-05,0.000428977,2.25e-05,4678,34200.814,0.008655906,0.004508882,1444.99,1445.61,0.00705691150575094,127.1,0.0509229789942712,15.71,15.85,16.6,0.0542168674698794,36404,117755,17.95,0.0389972144846796,34573,99529,19,0.0315789473684211,14535,47906,20.7,0.0246376811594202,6405,36128,22.05,0.0204081632653061,5006,33537,0.0566518141311267,0.0813253012048191,0.0761374187558032
"2012-10-03",3.14e-05,0.003389705,1.24e-05,4673,34201.069,-0.008500581,0.005688984,1446.05,1450.96,0.00560357029044876,125.4,0.0576798444588463,15.43,15.63,16.5,0.0478787878787878,39731,111339,17.7,0.03954802259887,29735,102861,18.8,0.0308510638297871,13057,50491,20.5,0.028780487804878,8082,37483,21.8,0.0261467889908257,7538,34422,0.0693454309786131,0.0727272727272727,0.0772128060263654
"2012-10-04",3.56e-05,0.007203094,7.76e-06,4675,34200.997,-0.008276704,0.008276704,1451.08,1461.57,0.00596657355607052,120.39,0.0549828178694159,14.55,15.23,15.8,0.041139240506329,30279,105889,17.4,0.0281609195402298,27219,109881,18.4,0.0228260869565216,10859,52677,20,0.0245000000000001,6637,37358,21.25,0.0235294117647059,4434,33735,0.0859106529209622,0.10126582278481,0.0737547892720307
"2012-10-05",4.07e-05,-0.001969514,1.75e-05,4681,34205.446,0.009611222,0.004927277,1463.73,1460.85,0.00637965516309463,123.85,0.0774598743893928,14.33,13.68,15.75,0.0482539682539682,43869,102346,17.25,0.0405797101449275,42559,116554,18.25,0.0339726027397259,12714,54319,19.85,0.0287153652392947,8883,38521,21.15,0.0245862884160756,4276,33822,0.099092812281926,0.0952380952380952,0.0753623188405797
"2012-10-08",3.49e-05,-0.003428348,2.67e-05,4681,34200.661,0.005374014,0,1460.93,1455.93,0.00590762219509677,122.06,0.0277961614824621,15.11,15.19,15.9,0.0257861635220125,24729,95519,17.4,0.021264367816092,24236,121759,18.35,0.0190735694822889,7827,55479,19.85,0.0125944584382872,5992,39360,21.15,0.0127659574468087,3808,33768,0.0522832561217737,0.0943396226415093,0.0718390804597701
"2012-10-09",3.17e-05,-0.009898406,2.41e-05,4681,34201.237,0.010162044,0,1455.9,1441.56,0.0056302753041037,121.21,0.0745265729993891,16.37,15.28,16.7,0.070059880239521,40406,85503,18.05,0.0537396121883658,34615,124769,18.75,0.0416000000000001,13359,57375,20.15,0.0357320099255584,8109,39018,21.4,0.0285046728971962,4279,33346,0.0201588271227855,0.0808383233532935,0.061865189289012
"2012-10-10",2.53e-05,-0.006046771,1.63e-05,4681,34200.502,0.008269688,0.000721221,1441.48,1432.79,0.00502991053598372,120.46,0.0405156537753223,16.29,16.52,16.75,0.0417910447761196,38616,77070,18.15,0.0303030303030303,45018,140229,19,0.0263157894736842,14749,58894,20.4,0.0205882352941176,9556,39291,21.55,0.0190255220417633,6216,34703,0.0282381829343156,0.0835820895522387,0.0624426078971534
"2012-10-11",6.14e-05,9.07e-05,1.52e-05,4675,34201.208,-0.007703256,0.007703256,1432.82,1432.95,0.00783581520966389,120.83,0.0314304041051957,15.59,15.33,16.2,0.0432098765432099,38666,67099,17.55,0.0313390313390314,35121,146241,18.5,0.0308108108108108,12930,60719,19.95,0.0285714285714286,9216,39190,21.15,0.0269503546099291,5151,34801,0.0391276459268762,0.0833333333333334,0.0683760683760683
"2012-10-12",2.53e-05,-0.002963545,1.57e-05,4681,34200.752,0.009008567,0.003893752,1432.84,1428.6,0.00502991053598372,120.97,0.0755885997521685,16.14,15.41,16.65,0.0660660660660662,44124,59726,18,0.0472222222222223,49442,153471,18.65,0.03485254691689,19151,63478,20.05,0.0304239401496259,15825,38546,21,0.0261904761904762,9176,35987,0.0315985130111523,0.0810810810810812,0.0555555555555556
"2012-10-15",3.2e-05,0.007857066,9.41e-06,4678,34200.748,-0.009809913,0.008752486,1428.75,1440.02,0.00565685424949238,122.45,0.0641781270464964,15.27,16.05,15.7,0.0668789808917198,35593,47913,17.15,0.0524781341107871,49188,162513,18.05,0.0409972299168974,17889,60248,19.7,0.0324873096446701,11144,38597,20.75,0.0265060240963856,5622,35924,0.0281597904387688,0.0923566878980891,0.0699708454810496
"2012-10-16",2.79e-05,0.010023813,3.46e-06,4681,34201.322,-0.010497986,0.010497986,1440.31,1454.82,0.0052820450584977,122.52,0.0479632063074902,15.22,14.84,15.5,0.0387096774193548,35895,39656,16.75,0.021492537313433,42728,174808,17.65,0.019830028328612,13806,61298,19.2,0.0171874999999999,8609,38875,20.35,0.0147420147420148,4528,36287,0.0183968462549277,0.0806451612903226,0.0716417910447762
"2012-10-17",1.57e-05,0.004562474,6.23e-06,4681,34201.251,-0.006070914,0.005472476,1454.22,1460.87,0.00396232255123179,124.95,0.0484406104844061,15.07,15.43,15.96,0,0,34178,16.45,0.0334346504559271,49152,177417,17.5,0.0285714285714286,23004,65285,19,0.0257894736842106,9766,39086,20.05,0.0259351620947631,5992,35821,0.0590577305905773,0.0307017543859648,0.0729483282674772
"2012-10-18",3.54e-05,-0.002316259,2.17e-05,4680,34200.679,0.00781037,0.002106012,1460.94,1457.56,0.00594978991225741,124.58,0.0545575515635396,15.03,15.25,16.7,0.029940119760479,45999,173317,17.6,0.03125,24883,63629,19.2,0.0260416666666667,10934,41209,20.2,0.0232673267326734,5802,36109,21.3,0.0192488262910798,4034,35873,0.111111111111111,0.0538922155688624,0.0700757575757576
"2012-10-19",6.02e-05,-0.01675897,4.72e-05,4681,34200.585,0.019043313,0,1457.34,1433.12,0.00775886589650833,125.39,0.158264947245018,17.06,14.91,17.6,0.0681818181818183,67435,171205,18.45,0.0612466124661246,31780,63133,20,0.0535,12850,42235,20.85,0.0455635491606714,9580,36062,21.8,0.0389908256880735,6273,36108,0.0316529894490037,0.0482954545454544,0.0605239385727191
"2012-10-22",4.18e-05,0.000258128,1.66e-05,4671,34200.675,0.009378831,0.001568672,1433.21,1433.58,0.00646529195009785,122.99,0.0818291215403128,16.62,17.44,17.35,0.0512968299711816,51133,160245,18.05,0.0443213296398892,26783,64758,19.6,0.0331632653061224,12664,43311,20.55,0.0282238442822385,7177,35472,21.6,0.0222222222222222,6234,37219,0.0439229843561974,0.0403458213256484,0.0655586334256694
"2012-10-23",0.000176557,-0.014436854,0.000157799,4681,34200.664,0.018428706,0,1433.74,1413.19,0.0132874753057155,120.16,0.0785979819437067,18.83,18.23,19.2,0.0739583333333332,92195,155252,19.4,0.0499999999999999,40524,65404,20.6,0.0436893203883494,16339,42356,21.35,0.0351288056206089,10182,34639,22.05,0.0317460317460317,8100,35721,0.0196494954859268,0.0104166666666666,0.04553264604811
"2012-10-24",5.43e-05,-0.003089966,1.98e-05,4680,34200.757,0.009154191,0.004828404,1413.2,1408.84,0.00736885337077622,119.33,0.0403709765411894,18.33,18.22,18.75,0.0373333333333333,59030,144046,19.1,0.0287958115183246,29631,65616,20.35,0.0230958230958232,12077,42204,21.05,0.0204275534441805,6986,33987,21.8,0.0160550458715597,6860,35836,0.0229132569558102,0.0186666666666667,0.0471204188481675
"2012-10-25",0.000108329,0.002309813,3.03e-05,4680,34201.303,0.011308351,0.008040003,1409.74,1413,0.010408121828649,120.89,0.0739514348785872,18.12,17.56,18.3,0.040983606557377,40944,141985,18.9,0.038095238095238,26798,69039,20.15,0.0342431761786599,11845,42066,20.9,0.029665071770335,7909,33611,21.7,0.0262672811059908,5365,35978,0.00993377483443707,0.0327868852459015,0.0493827160493827
"2012-10-26",6.3e-05,-0.000700897,3.17e-05,4681,34200.592,-0.00979312,0.002911601,1412.97,1411.98,0.00793725393319377,119.31,0.0628860190903987,17.81,18.03,18.25,0.0465753424657535,51093,133259,18.9,0.0386243386243387,22043,71114,20.15,0.0292803970223325,8015,41233,20.85,0.0254196642685852,4862,33250,21.7,0.023963133640553,4287,35862,0.0247052217855138,0.0356164383561643,0.0493827160493827
"2012-10-31",5.34e-05,0.000850105,1.78e-05,4681,34200.812,0.00907002,0.005491665,1410.99,1412.19,0.00730753036257804,115.04,0.0688172043010753,18.6,17.68,18.95,0.0643799472295514,59672,128153,19.5,0.0507692307692307,46405,89674,20.65,0.0411622276029055,13370,43371,21.2,0.0334905660377359,11575,33707,21.95,0.0273348519362187,8400,35964,0.0188172043010752,0.029023746701847,0.0418803418803419
"2012-11-01",3.74e-05,0.01076188,8.53e-06,4676,34201.075,-0.01137116,0.01137116,1412.2,1427.48,0.00611555394056826,117.85,0.0802875973636908,16.69,17.77,16.9,0.109467455621302,59958,119625,17.9,0.0893854748603353,40609,95720,19.2,0.0765625,15576,46378,20,0.065,11783,33299,20.9,0.0598086124401914,7741,35815,0.0125823846614738,0.0591715976331361,0.0558659217877095
"2012-11-02",4.52e-05,-0.009056076,2.58e-05,4679,34200.625,0.015004602,0.004668301,1427.59,1414.72,0.00672309452558864,115.78,0.0881182490051166,17.59,16.06,17.8,0.0674157303370788,58195,113836,18.6,0.0591397849462364,42592,100691,20,0.0600000000000001,15476,45261,20.7,0.0565217391304349,10649,33279,21.5,0.0581395348837209,7011,35938,0.0119386014781126,0.0449438202247191,0.0519713261648745
"2012-11-05",2.42e-05,0.002288718,1.07e-05,4677,34201.357,-0.008323864,0.004149735,1414.02,1417.26,0.00491934955049954,115.52,0.0309446254071661,18.42,18.33,18.1,0.0408839779005526,45229,106075,18.9,0.0328042328042329,28136,102746,20.25,0.0286419753086419,9651,45306,20.95,0.024343675417661,6358,33318,21.7,0.0230414746543779,4981,36566,-0.0173724212812161,0.0441988950276241,0.0493827160493827
"2012-11-06",4.12e-05,0.007668474,1.22e-05,4680,34200.645,-0.011309862,0.011309862,1417.26,1428.17,0.00641872261435248,116.34,0.0557451649601821,17.58,18.16,17.05,0.0715542521994134,41466,105543,18.1,0.0607734806629835,35599,110638,19.45,0.0508997429305914,13995,47532,20.15,0.044665012406948,9287,32304,21.05,0.0408551068883612,6643,36983,-0.0301478953356085,0.06158357771261,0.0543278084714549
"2012-11-07",0.000276234,-0.023856286,0.000239799,4681,34201.202,0.0284992,0,1428.27,1394.6,0.016620288806155,116.1,0.0932914046121592,19.08,17.72,18.85,0.0880636604774536,71794,104764,19.5,0.0692307692307693,56689,115122,20.55,0.0642335766423358,19381,47513,21.15,0.0557919621749409,12229,31512,21.7,0.0539170506912442,9264,36521,-0.012054507337526,0.0344827586206896,0.0376068376068376
"2012-11-08",6.67e-05,-0.012229104,4.49e-05,4680,34201.192,0.017022086,0.004792981,1394.53,1377.58,0.00816700679563817,116.69,0.0394808004326663,18.49,18.69,18.5,0.0454054054054054,51854,87958,19.3,0.0414507772020726,46778,117608,20.55,0.0350364963503651,18950,49454,21.15,0.0354609929078014,9652,30868,21.85,0.0324942791762014,6899,36957,0.000540832882639349,0.0432432432432433,0.0440414507772021
"2012-11-09",8.89e-05,0.001559525,4.64e-05,4681,34200.806,-0.013283271,0.009996688,1377.55,1379.7,0.00942867965305853,115.4,0.0612573885008059,18.61,18.8,18.6,0.0784946236559138,54009,82035,19.6,0.0581632653061225,37465,118998,20.9,0.0478468899521531,15428,51242,21.55,0.042691415313225,8054,31035,22.3,0.0390134529147982,5968,37594,-0.000537345513164858,0.053763440860215,0.0459183673469388
"2012-11-12",2.35e-05,0.00016667,1.06e-05,4681,34200.55,-0.005561081,0.003624228,1379.86,1380.09,0.00484767985741633,114.23,0.101918465227818,16.68,18.15,17.1,0.0847953216374269,39934,79685,18.35,0.0632152588555858,41118,124771,20,0.0524999999999999,12836,53947,20.7,0.0483091787439614,6655,30792,21.5,0.0418604651162792,4163,37584,0.025179856115108,0.0730994152046784,0.0572207084468664
"2012-11-13",8.84e-05,-0.003855164,5.36e-05,4680,34200.575,-0.012622441,0.006342027,1380.03,1374.72,0.00940212741883453,114.81,0.0756756756756756,16.65,17.36,16.95,0.0595870206489674,55585,72322,18.2,0.0549450549450549,53493,129058,19.9,0.050251256281407,19269,57019,20.7,0.041062801932367,8986,30502,21.45,0.0386946386946386,6490,37627,0.0180180180180181,0.0737463126843658,0.0595238095238095
"2012-11-14",7.85e-05,-0.014036244,4.26e-05,4681,34200.813,0.020222966,0.003985819,1374.64,1355.48,0.00886002257333468,113.23,0.118303571428571,17.92,16.32,17.85,0.0980392156862745,55010,65936,19,0.0789473684210526,54838,135689,20.5,0.0629268292682926,24508,60793,21.25,0.0583529411764705,15045,29130,21.95,0.0478359908883827,9026,37464,-0.00390625000000002,0.0644257703081232,0.0517543859649123
"2012-11-15",7.46e-05,-0.001683564,3.46e-05,4681,34200.804,0.009281374,0.003836487,1355.41,1353.13,0.00863712915267567,113.65,0.056698165647582,17.99,17.74,18.05,0.0803324099722991,59416,54027,19.15,0.0574412532637077,59554,138483,20.6,0.0446601941747574,22539,64420,21.35,0.0370023419203747,10847,29189,22,0.0309090909090909,9260,39277,0.00333518621456377,0.0609418282548475,0.0496083550913838
"2012-11-16",8.98e-05,0.004725179,3.99e-05,4681,34201.272,-0.01380974,0.006385845,1353.36,1359.77,0.00947628619238571,115.85,0.127361365021328,16.41,17.65,16.75,0.108059701492537,57455,46179,18.2,0.0796703296703298,64747,143011,19.9,0.0653266331658292,23601,65137,20.7,0.0550724637681158,12575,30675,21.4,0.0490654205607475,8268,39190,0.0207190737355271,0.0865671641791044,0.0586080586080586
"2012-11-19",0.000168301,0.019277934,6.6e-06,4680,34200.448,-0.019277934,0.019277934,1359.88,1386.35,0.0129730875276474,113.46,0.057742782152231,15.24,15.88,15.25,0.0819672131147541,47467,44360,16.6,0.0903614457831325,81746,157693,18.65,0.064343163538874,21009,67672,19.65,0.0458015267175572,11416,34098,20.45,0.0415647921760392,6701,40643,0.000656167979002611,0.0885245901639345,0.0773092369477911
"2012-11-20",6.23e-05,0.000778457,3.84e-05,4681,34201.376,0.009201998,0.002124909,1386.82,1387.9,0.00789303490426845,117.25,0.0391246684350133,15.08,15.11,15.15,0.0429042904290429,38384,43284,16.4,0.0347560975609756,57164,166900,18.05,0.038781163434903,22162,70243,19.2,0.0296875,11260,34082,20.05,0.0264339152119701,7129,40832,0.00464190981432363,0.0825082508250824,0.0741869918699187
"2012-11-21",1.33e-05,0.002310359,6.68e-06,4681,34200.636,-0.003499377,0.00249007,1387.79,1391,0.00364691650576209,116.62,0.0431090790333116,15.31,14.96,15.05,0,0,36715,16.45,0.0395136778115501,40365,165358,18.35,0.0277929155313352,22481,76952,19.4,0.0237113402061854,8391,35797,20.15,0.0188585607940446,5417,39952,-0.0169823644676682,0.0930232558139534,0.0749746707193516
"2012-11-23",3.34e-05,0.012942206,1.38e-06,2751,34201.437,-0.012942206,0.012942206,1391.03,1409.15,0.00577927331071996,117.82,0.0171730515191545,15.14,15,16.1,0.0372670807453415,31714,163278,17.9,0.0335195530726258,20594,78620,19.15,0.0297650130548303,7072,36778,19.95,0.0275689223057643,4342,39566,20.9,0.0311004784688995,3115,28986,0.0634081902245707,0.111801242236025,0.0558659217877095
"2012-11-26",5.28e-05,-0.002088544,4.13e-05,4681,34200.466,0.008172967,0,1409.15,1406.21,0.00726636084983398,116.96,0.0238709677419354,15.5,15.63,15.6,0.0467948717948718,43350,156648,17.45,0.0429799426934097,29012,79276,18.75,0.0320000000000001,13249,40153,19.6,0.028061224489796,7167,38706,20.75,0.0216867469879518,4263,29411,0.00645161290322578,0.118589743589744,0.0630372492836676
"2012-11-27",4.58e-05,-0.0053832,2.93e-05,4678,34200.5,0.007823227,0.001932299,1406.29,1398.74,0.00676756972627545,116.65,0.0577889447236181,15.92,15.3,16.15,0.0495356037151703,46783,150514,17.8,0.0393258426966292,29127,79440,19,0.0326315789473685,10176,39818,19.85,0.0282115869017632,5313,38337,20.9,0.0224880382775119,3508,29874,0.0144472361809044,0.102167182662539,0.0580524344569288
"2012-11-28",9.92e-05,0.007776543,5.41e-05,4675,34201.694,-0.017798978,0.008216259,1398.77,1409.69,0.00995991967839099,116.12,0.0973565441650548,15.51,16.43,15.5,0.0806451612903226,54776,145411,17.3,0.0653179190751444,30071,79747,18.55,0.0576819407008086,12254,40125,19.55,0.0465473145780051,10517,39184,20.7,0.036231884057971,5188,30590,-0.000644745325596376,0.116129032258065,0.0655105973025048
"2012-11-29",8.12e-05,0.004317032,3.52e-05,4668,34200.52,0.00753696,0.006884246,1409.96,1416.06,0.00901110426085505,117.35,0.0325365205843294,15.06,15.21,15.25,0.0360655737704918,41116,142756,17,0.0305882352941178,26426,83137,18.25,0.0208219178082191,7548,40454,19.2,0.0187500000000002,5754,38535,20.3,0.0157635467980296,3113,30533,0.0126162018592297,0.114754098360656,0.0647058823529412
"2012-11-30",2.62e-05,-4.24e-05,1.32e-05,4669,34200.572,-0.005108667,0.002053048,1415.95,1415.89,0.00511859355682789,117.07,0.0806553245116573,15.87,15.26,15.55,0.0418006430868167,45675,141653,17.15,0.0379008746355686,30219,91130,18.4,0.0364130434782608,11011,41722,19.3,0.0336787564766839,7602,38102,20.4,0.0318627450980393,4805,30886,-0.0201638311279142,0.102893890675241,0.0631681243926142
"2012-12-03",5.72e-05,-0.004919093,2.8e-05,4671,34200.724,0.010783279,0.005204109,1416.34,1409.39,0.00756306816047561,115.98,0.0558894230769232,16.64,15.81,16.4,0.0707317073170732,41115,137783,17.7,0.0536723163841808,28856,96130,18.85,0.0450928381962865,11236,40544,19.7,0.0380710659898477,8639,38877,20.9,0.0358851674641148,4861,31784,-0.014423076923077,0.0792682926829269,0.0602636534839925
"2012-12-04",3.79e-05,-0.00173266,1.81e-05,4677,34200.412,0.006524486,0.002607526,1409.46,1407.02,0.00615629758864855,115.31,0.0578271028037384,17.12,16.66,16.5,0.0436363636363636,45012,135160,17.9,0.0335195530726256,33043,102349,18.95,0.029023746701847,11747,41856,19.85,0.0231738035264484,6024,38499,20.95,0.0229116945107399,4133,32288,-0.0362149532710281,0.0848484848484848,0.0567970204841713
"2012-12-05",4.69e-05,0.001810662,2.17e-05,4680,34200.634,-0.012318061,0.006029898,1407.05,1409.6,0.00684835746730557,114.55,0.0765492102065615,16.46,16.95,16.1,0.0546583850931676,40337,126678,17.35,0.0461095100864554,33119,102827,18.35,0.0397820163487739,13852,41879,19.25,0.0353246753246753,9110,38710,20.4,0.0318627450980392,7206,32548,-0.0218712029161604,0.077639751552795,0.0585975024015369
"2012-12-06",2.78e-05,0.00312404,1.11e-05,4681,34201.378,-0.005688201,0.003201839,1409.43,1413.84,0.00527257053058563,115.74,0.0325693606755128,16.58,16.59,16.4,0.0304878048780488,31793,122410,17.65,0.0254957507082153,27257,105283,18.55,0.0183288409703504,10605,42071,19.35,0.0149870801033593,7275,38134,20.45,0.0122249388753056,3161,32597,-0.0108564535585042,0.076219512195122,0.0528800755429651
"2012-12-07",3.76e-05,0.002832013,1.31e-05,4681,34200.56,0.006668481,0.004509073,1413.95,1417.96,0.00613188388670236,115.23,0.0578616352201257,15.9,16.12,16,0.0531250000000001,42969,115969,17.25,0.0428985507246378,35020,111689,18.3,0.03551912568306,12722,44584,19.1,0.0293193717277488,8227,38405,20.2,0.0272277227722773,5248,33202,0.00628930817610061,0.078125,0.0570048309178744
"2012-12-10",1.66e-05,0.000415972,7.19e-06,4681,34201.477,-0.004229409,0.002514343,1418.07,1418.66,0.00407430975749267,114.77,0.0317757009345793,16.05,16.47,16,0.025625,29490,109107,17.05,0.0205278592375367,24613,117196,18.1,0.0154696132596686,7843,45782,18.9,0.0164021164021163,5762,38015,20,0.00999999999999996,3655,33186,-0.00311526479750783,0.065625,0.0576735092864125
"2012-12-11",3.91e-05,0.006709666,7.58e-06,4679,34200.441,-0.010623292,0.010623292,1418.55,1428.1,0.00625299928034539,115.92,0.0378933847141941,15.57,15.94,15.55,0.0327974276527332,40416,104408,16.5,0.0363636363636365,37523,128203,17.65,0.0339943342776205,12511,47913,18.55,0.0221024258760108,11242,37647,19.7,0.0177664974619288,8088,35176,-0.00128452151573536,0.0610932475884244,0.0646464646464646
"2012-12-12",3.21e-05,0.000539131,1.33e-05,4673,34200.4,0.008257328,0.007500654,1427.84,1428.61,0.00566568618968612,116.49,0.0426332288401254,15.95,15.6,16.1,0.0465838509316769,40416,93744,17.15,0.0443148688046646,39518,132893,18.1,0.0386740331491714,11135,48725,18.9,0.0301587301587302,9038,36656,19.95,0.0265664160401003,7551,34705,0.00940438871473368,0.0652173913043476,0.054421768707483
"2012-12-13",3.01e-05,-0.006151273,1.79e-05,4681,34201.456,0.010789046,0.002014099,1428.48,1419.72,0.00548634668973808,116.24,0.0579710144927537,16.56,15.87,16.6,0.0572289156626507,42688,83858,17.35,0.0403458213256484,41665,141664,18.4,0.0380434782608695,11721,50590,19.2,0.0328125,6785,36619,20.3,0.0310344827586208,3960,34989,0.00241545893719823,0.0451807228915663,0.0566762728146013
"2012-12-14",3.08e-05,-0.004292549,2.05e-05,4680,34200.503,0.005347323,0,1419.45,1413.37,0.00554977477020464,118.92,0.0317647058823529,17,16.68,16.85,0.0486646884272997,47854,71678,17.2,0.0232558139534883,47453,150037,18.25,0.0186301369863014,14920,51464,19.3,0.016580310880829,10505,36203,20.3,0.0147783251231526,5684,34944,-0.00882352941176462,0.0207715133531156,0.060077519379845
"2012-12-17",3.44e-05,0.011842947,6.21e-06,4680,34200.595,-0.0120247,0.0120247,1413.54,1430.38,0.00586515131944607,118.06,0.0605875152998775,16.34,17.2,16.2,0.0648148148148149,48337,55112,16.5,0.0575757575757577,47771,155787,17.55,0.0512820512820512,17535,53698,18.6,0.0456989247311827,11639,36094,19.55,0.0460358056265984,8217,35656,-0.00856793145654838,0.0185185185185186,0.0616161616161616
"2012-12-18",2.75e-05,0.011302776,7.3e-06,4681,34200.717,-0.012180232,0.012180232,1430.47,1446.73,0.00524404424085076,117.86,0.0622992935131663,15.57,16.39,15.55,0.0514469453376206,51722,36676,16.15,0.0371517027863778,63392,166514,17.1,0.0374269005847954,20762,56488,18.15,0.0341597796143251,12022,37436,19.1,0.0340314136125656,9796,37634,-0.00128452151573536,0.0385852090032153,0.0608875128998969
"2012-12-19",2.52e-05,-0.007590301,1.55e-05,4681,34201.396,0.008253619,0.000663318,1446.79,1435.85,0.00501996015920445,120.76,0.0817972350230416,17.36,16.05,16.69,0,0,31855,17.1,0.0701754385964913,59014,161825,17.9,0.0586592178770948,31291,57702,18.75,0.0544,12246,36984,19.6,0.0520408163265308,11105,36092,-0.0385944700460828,0.024565608148592,0.0487329434697856
"2012-12-20",3.23e-05,0.005272292,1.14e-05,4680,34201.183,-0.007377695,0.005293076,1435.81,1443.4,0.00568330889535313,124.47,0.048104131295982,17.67,17.26,17.5,0.0428571428571429,54710,151502,18.15,0.0330578512396693,30743,59114,19.05,0.0351706036745406,15251,39154,19.8,0.0303030303030302,8852,35465,20.45,0.0273838630806845,5322,34329,-0.00962082625919647,0.0371428571428571,0.0422405876951332
"2012-12-21",0.000152819,-0.009129497,0.000131605,4681,34201.487,0.014716358,0,1443.67,1430.55,0.0123619982203526,127.08,0.121636771300448,17.84,19.85,18.25,0.0547945205479452,73436,143263,18.55,0.0592991913746631,42774,56203,19.5,0.036923076923077,17321,41232,20.4,0.0318627450980393,10806,34460,21.15,0.0307328605200945,7591,35250,0.0229820627802691,0.0164383561643836,0.0467205750224618
"2012-12-24",9.39e-06,-0.002443286,7.15e-06,2758,34200.981,0.003846145,0,1430.15,1426.66,0.00306431068920891,124.47,0.0459641255605381,17.84,18.46,18.65,0.0268096514745308,22574,135485,18.95,0.0237467018469657,15902,54004,19.7,0.0182741116751269,4210,41567,20.4,0.0156862745098039,3833,33948,21.05,0.0142517814726841,3247,34069,0.0454035874439461,0.0160857908847185,0.0369393139841689
"2012-12-26",2.23e-05,-0.004700303,1.27e-05,4668,34200.94,0.009129146,0.00193272,1426.66,1419.97,0.00472228758124704,122.18,0.0523613963039014,19.48,18.71,19.5,0.0564102564102565,38718,129935,19.55,0.0470588235294117,25767,55338,20.2,0.0346534653465346,6925,41974,20.8,0.0288461538461537,5552,32830,21.4,0.0257009345794393,4043,34371,0.00102669404517452,0.0025641025641026,0.03154305200341
"2012-12-27",7.52e-05,-0.001402559,3.66e-05,4674,34200.564,0.014869636,0.002089615,1419.83,1417.84,0.00867179335547152,119.6,0.0919363122752953,19.47,19.39,19.1,0.0837696335078533,64945,120962,19.4,0.0670103092783506,41682,54084,20.1,0.0512437810945272,13704,42459,20.5,0.0468292682926828,10579,33069,21,0.0442857142857143,8818,35797,-0.0190035952747816,0.0157068062827224,0.0274914089347079
"2012-12-28",7.21e-05,-0.010740785,5.41e-05,4670,34200.671,0.011717776,0,1418.1,1402.95,0.00849117188614151,118.38,0.144806338028169,22.72,20.32,22.35,0.134228187919463,60205,116709,21.95,0.104328018223235,43410,57735,22,0.0845454545454545,12876,42967,22,0.0727272727272728,10895,33748,22.15,0.0555304740406321,6152,35572,-0.0162852112676055,-0.0178970917225952,0.00303720577069095
