Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-08,14.4,14.63,14.1,14.44,14.45,0.05,62330.0,0.0,130111.0
2014-05-07,14.75,15.0,14.35,14.39,14.4,-0.35,61277.0,0.0,134250.0
2014-05-06,14.6,14.83,14.5,14.74,14.75,0.15,50807.0,1008.0,135572.0
2014-05-05,14.9,15.2,14.55,14.6,14.6,-0.3,51167.0,914.0,140257.0
2014-05-02,14.85,15.05,14.5,14.9,14.9,0.0,58209.0,699.0,139046.0
2014-05-01,15.0,15.1,14.8,14.9,14.9,-0.1,40268.0,1179.0,139582.0
2014-04-30,15.0,15.2,14.85,15.0,15.0,0.0,56171.0,1524.0,140904.0
2014-04-29,15.2,15.28,14.95,15.0,15.0,-0.2,54507.0,2034.0,144948.0
2014-04-28,15.6,15.85,15.15,15.2,15.2,-0.4,66898.0,0.0,145350.0
2014-04-25,15.5,16.0,15.45,15.6,15.6,0.1,74122.0,0.0,150917.0
2014-04-24,15.35,15.68,15.12,15.5,15.5,0.1,77819.0,0.0,153503.0
2014-04-23,15.22,15.45,15.2,15.35,15.4,0.15,50855.0,879.0,158080.0
2014-04-22,15.4,15.45,15.1,15.2,15.25,-0.15,56073.0,1958.0,161882.0
2014-04-21,15.6,15.62,15.25,15.4,15.4,-0.2,54097.0,1236.0,160025.0
2014-04-17,15.91,16.0,15.55,15.55,15.6,-0.3,74180.0,382.0,156505.0
2014-04-16,14.67,14.67,14.67,14.67,14.67,-0.93,0.0,0.0,30153.0
2014-04-15,16.2,17.27,15.6,15.65,15.6,-0.6,109752.0,0.0,31896.0
2014-04-14,17.0,17.27,15.95,16.2,16.2,-0.65,88299.0,76.0,45421.0
2014-04-11,15.85,17.3,15.49,16.85,16.85,1.0,125685.0,644.0,61815.0
2014-04-10,14.5,16.25,14.43,15.85,15.85,1.35,107637.0,275.0,82873.0
2014-04-09,15.15,15.2,14.45,14.5,14.5,-0.65,55573.0,1083.0,94685.0
2014-04-08,15.48,15.85,15.05,15.15,15.15,-0.35,70792.0,0.0,102365.0
2014-04-07,14.95,15.78,14.9,15.5,15.5,0.65,80995.0,449.0,114188.0
2014-04-04,14.45,15.2,14.19,14.85,14.85,0.4,85070.0,0.0,126480.0
2014-04-03,14.59,14.75,14.4,14.45,14.45,-0.15,41637.0,1050.0,128077.0
2014-04-02,14.5,14.75,14.4,14.58,14.6,0.1,44841.0,0.0,131148.0
2014-04-01,15.1,15.1,14.4,14.45,14.5,-0.65,55307.0,1069.0,132549.0
2014-03-31,15.5,15.5,15.0,15.15,15.15,-0.45,55981.0,1955.0,130297.0
2014-03-28,15.7,15.85,15.45,15.55,15.6,-0.15,72324.0,3384.0,126839.0
2014-03-27,16.05,16.2,15.7,15.7,15.75,-0.3,78510.0,0.0,133953.0
2014-03-26,15.69,16.2,15.5,16.05,16.05,0.35,80453.0,2735.0,134988.0
2014-03-25,15.9,16.02,15.6,15.65,15.7,-0.25,70125.0,1653.0,141483.0
2014-03-24,15.9,16.4,15.64,15.9,15.95,-0.05,75159.0,0.0,139775.0
2014-03-21,15.75,16.0,15.5,15.95,16.0,0.25,84344.0,883.0,145565.0
2014-03-20,15.95,16.15,15.65,15.72,15.75,-0.25,62272.0,0.0,144638.0
2014-03-19,15.6,16.45,15.4,15.97,16.0,0.4,109085.0,521.0,145948.0
2014-03-18,15.46,15.46,15.46,15.46,15.46,-0.69,0.0,0.0,22375.0
2014-03-17,17.7,17.7,15.95,16.12,16.15,-1.55,65211.0,0.0,30198.0
2014-03-14,16.55,18.0,16.45,17.67,17.7,1.1,115949.0,0.0,45590.0
2014-03-13,15.25,16.8,15.0,16.57,16.6,1.3,103026.0,0.0,68015.0
2014-03-12,15.45,16.0,15.24,15.27,15.3,-0.25,57063.0,0.0,86879.0
2014-03-11,15.3,15.55,14.84,15.52,15.55,0.25,68149.0,129.0,98243.0
2014-03-10,15.6,15.95,15.15,15.27,15.3,-0.2,60520.0,0.0,107583.0
2014-03-07,15.05,15.65,14.7,15.48,15.5,0.45,78296.0,0.0,118941.0
2014-03-06,15.13,15.25,14.9,15.02,15.05,-0.1,45964.0,599.0,125995.0
2014-03-05,15.1,15.4,14.95,15.13,15.15,0.05,61079.0,0.0,129192.0
2014-03-04,16.55,16.55,15.0,15.08,15.1,-1.5,81113.0,455.0,139349.0
2014-03-03,15.9,17.03,15.9,16.57,16.6,1.35,116949.0,0.0,140956.0
2014-02-28,15.05,15.7,14.8,15.23,15.25,0.15,88720.0,2677.0,152185.0
2014-02-27,15.25,15.56,15.05,15.06,15.1,-0.2,67448.0,699.0,155954.0
2014-02-26,14.9,15.42,14.7,15.27,15.3,0.4,77641.0,392.0,163827.0
2014-02-25,14.97,15.3,14.8,14.87,14.9,-0.1,58450.0,950.0,165801.0
2014-02-24,15.05,15.15,14.74,14.96,15.0,-0.15,57210.0,1787.0,168480.0
2014-02-21,14.95,15.2,14.65,15.14,15.15,0.2,73667.0,0.0,169477.0
2014-02-20,15.4,15.7,14.9,14.91,14.95,-0.45,78162.0,0.0,175726.0
2014-02-19,15.47,15.47,15.47,15.47,15.47,1.22,0.0,0.0,41018.0
2014-02-18,14.25,14.55,14.1,14.22,14.25,0.05,53053.0,153.0,46380.0
2014-02-14,14.6,14.65,14.16,14.17,14.2,-0.4,46334.0,343.0,59162.0
2014-02-13,14.6,15.2,14.5,14.59,14.6,0.05,67375.0,323.0,72944.0
2014-02-12,15.0,15.06,14.5,14.53,14.55,-0.5,59160.0,692.0,83715.0
2014-02-11,15.5,15.58,14.7,15.01,15.05,-0.6,79382.0,2314.0,90642.0
2014-02-10,15.5,15.85,15.3,15.63,15.65,0.15,69590.0,1000.0,105463.0
2014-02-07,16.95,17.27,15.15,15.47,15.5,-1.5,106536.0,0.0,112739.0
2014-02-06,19.15,19.2,16.7,16.99,17.0,-2.15,103184.0,0.0,118061.0
2014-02-05,18.55,19.65,18.35,19.1,19.15,0.5,127714.0,2712.0,125712.0
2014-02-04,19.15,19.2,17.9,18.63,18.65,-0.55,125382.0,0.0,133621.0
2014-02-03,17.55,19.2,17.2,19.17,19.2,1.6,168419.0,4633.0,147098.0
2014-01-31,16.5,18.0,16.4,17.58,17.6,0.95,165946.0,5407.0,153543.0
2014-01-30,16.3,16.65,15.47,16.65,16.65,0.25,120176.0,4100.0,158798.0
2014-01-29,15.15,16.55,14.74,16.4,16.4,1.2,181261.0,5678.0,166226.0
2014-01-28,16.1,16.25,14.95,15.19,15.2,-0.9,119681.0,2255.0,162833.0
2014-01-27,15.95,16.95,15.05,16.09,16.1,-0.1,206830.0,2166.0,174190.0
2014-01-24,14.2,16.21,14.15,16.21,16.2,2.0,178240.0,1534.0,185085.0
2014-01-23,13.8,14.65,13.8,14.17,14.2,0.35,97516.0,0.0,181476.0
2014-01-22,12.36,12.36,12.36,12.36,12.36,-0.89,0.0,0.0,40642.0
2014-01-21,13.4,13.45,12.83,13.23,13.25,-0.2,65202.0,32.0,44850.0
2014-01-17,13.4,13.5,13.1,13.42,13.45,0.0,53326.0,0.0,56945.0
2014-01-16,13.1,13.5,13.1,13.43,13.45,0.3,51990.0,0.0,68842.0
2014-01-15,13.05,13.32,12.95,13.13,13.15,0.05,39149.0,212.0,83174.0
2014-01-14,13.75,13.83,12.99,13.08,13.1,-0.7,70248.0,138.0,90825.0
2014-01-13,13.2,14.1,12.85,13.77,13.8,0.55,89452.0,397.0,97649.0
2014-01-10,13.65,13.65,13.15,13.23,13.25,-0.4,55309.0,0.0,100734.0
2014-01-09,13.7,13.8,13.5,13.63,13.65,-0.05,48026.0,0.0,104073.0
2014-01-08,13.61,13.8,13.55,13.69,13.7,0.05,50342.0,0.0,109515.0
2014-01-07,13.89,13.9,13.5,13.64,13.65,-0.25,41856.0,453.0,116065.0
2014-01-06,14.0,14.13,13.7,13.87,13.9,-0.15,54015.0,0.0,124854.0
2014-01-03,14.2,14.35,13.9,14.03,14.05,-0.15,48396.0,0.0,128386.0
2014-01-02,13.8,14.5,13.8,14.17,14.2,0.25,70375.0,0.0,131845.0
2013-12-31,13.85,14.18,13.65,13.91,13.95,0.05,47660.0,555.0,135192.0
2013-12-30,13.7,14.0,13.6,13.87,13.9,0.2,38054.0,0.0,138757.0
2013-12-27,13.35,13.77,13.35,13.68,13.7,0.3,55397.0,472.0,143070.0
2013-12-26,13.45,13.6,13.3,13.39,13.4,0.0,48466.0,501.0,152037.0
2013-12-24,13.9,13.93,13.35,13.39,13.4,-0.5,44799.0,1688.0,152543.0
2013-12-23,14.35,14.45,13.85,13.89,13.9,-0.55,46330.0,486.0,148996.0
2013-12-20,14.45,14.55,14.19,14.44,14.45,0.0,59581.0,0.0,147637.0
2013-12-19,14.45,14.65,14.2,14.44,14.45,-0.05,83716.0,1404.0,155300.0
2013-12-18,15.84,15.84,15.84,15.84,15.84,-0.41,0.0,0.0,25127.0
2013-12-17,15.88,16.4,15.73,16.23,16.25,0.35,56787.0,0.0,33108.0
2013-12-16,15.7,15.9,14.99,15.87,15.9,0.4,74125.0,0.0,50945.0
2013-12-13,15.4,15.59,14.95,15.48,15.5,0.1,49004.0,0.0,59737.0
2013-12-12,14.9,15.85,14.43,15.38,15.4,0.5,112355.0,11.0,71901.0
2013-12-11,13.85,15.0,13.8,14.88,14.9,0.95,91502.0,0.0,97468.0
2013-12-10,13.75,13.95,13.6,13.93,13.95,0.2,49197.0,249.0,114586.0
2013-12-09,13.9,13.95,13.7,13.74,13.75,-0.2,45191.0,0.0,120054.0
2013-12-06,14.55,14.56,13.75,13.95,13.95,-0.6,52369.0,0.0,126894.0
2013-12-05,14.25,14.6,14.12,14.53,14.55,0.3,61001.0,1982.0,138552.0
2013-12-04,14.6,15.15,14.2,14.23,14.25,-0.4,87677.0,0.0,146158.0
2013-12-03,14.25,15.02,14.2,14.62,14.65,0.35,84114.0,1455.0,146608.0
2013-12-02,13.95,14.3,13.9,14.29,14.3,0.35,52078.0,0.0,166614.0
2013-11-29,13.8,14.0,13.6,13.93,13.95,0.1,26265.0,0.0,174765.0
2013-11-27,13.7,13.85,13.65,13.85,13.85,0.1,32227.0,653.0,181407.0
2013-11-26,13.65,13.8,13.55,13.74,13.75,0.1,42556.0,785.0,191579.0
2013-11-25,13.5,13.75,13.4,13.62,13.65,0.05,38906.0,0.0,198187.0
2013-11-22,13.7,13.8,13.55,13.58,13.6,-0.1,40885.0,427.0,198656.0
2013-11-21,14.13,14.3,13.6,13.68,13.7,-0.45,95218.0,911.0,204187.0
2013-11-20,14.12,14.12,14.12,14.12,14.12,0.52,0.0,0.0,54946.0
2013-11-19,13.27,13.65,13.13,13.58,13.6,0.3,58693.0,0.0,58253.0
2013-11-18,12.95,13.32,12.68,13.28,13.3,0.35,67180.0,85.0,72151.0
2013-11-15,13.08,13.15,12.85,12.93,12.95,-0.1,63059.0,35.0,81175.0
2013-11-14,13.25,13.35,13.0,13.03,13.05,-0.2,47717.0,104.0,98470.0
2013-11-13,13.35,13.75,13.2,13.24,13.25,-0.1,54109.0,203.0,109056.0
2013-11-12,13.3,13.53,13.22,13.33,13.35,0.05,39369.0,291.0,116867.0
2013-11-11,13.65,13.75,13.25,13.27,13.3,-0.3,36861.0,148.0,122703.0
2013-11-08,14.25,14.35,13.5,13.58,13.6,-0.65,59075.0,188.0,126957.0
2013-11-07,13.65,14.4,13.48,14.22,14.25,0.55,54543.0,0.0,131714.0
2013-11-06,14.0,14.05,13.65,13.66,13.7,-0.3,44907.0,224.0,136708.0
2013-11-05,13.95,14.3,13.85,13.98,14.0,0.05,52337.0,823.0,145834.0
2013-11-04,14.35,14.45,13.9,13.92,13.95,-0.5,39364.0,1121.0,141462.0
2013-11-01,14.45,14.7,14.3,14.44,14.45,-0.05,32784.0,203.0,142306.0
2013-10-31,14.55,14.76,14.25,14.48,14.5,-0.05,39736.0,2195.0,146035.0
2013-10-30,14.45,14.95,14.35,14.54,14.55,0.1,55628.0,281.0,150610.0
2013-10-29,14.55,14.68,14.35,14.43,14.45,-0.1,31234.0,1029.0,152971.0
2013-10-28,14.45,14.75,14.45,14.55,14.55,0.05,27787.0,538.0,154559.0
2013-10-25,14.5,14.75,14.44,14.47,14.5,0.05,30715.0,1855.0,157296.0
2013-10-24,14.45,14.8,14.4,14.45,14.45,-0.25,38761.0,516.0,157993.0
2013-10-23,14.95,15.27,14.65,14.67,14.7,0.1,59401.0,532.0,157349.0
2013-10-22,14.55,14.8,14.2,14.59,14.6,0.0,61217.0,2094.0,161293.0
2013-10-21,14.35,14.8,14.15,14.58,14.6,0.25,52365.0,1032.0,159630.0
2013-10-18,14.45,14.8,14.2,14.33,14.35,-0.2,76422.0,3774.0,164228.0
2013-10-17,15.65,15.8,14.5,14.52,14.55,-1.0,108501.0,3868.0,172803.0
2013-10-16,17.21,17.21,17.21,17.21,17.21,-0.99,0.0,0.0,29637.0
2013-10-15,15.9,18.28,15.8,18.17,18.2,2.3,65070.0,90.0,32339.0
2013-10-14,16.5,17.15,15.7,15.87,15.9,0.2,59474.0,0.0,38217.0
2013-10-11,16.3,16.3,15.5,15.68,15.7,-0.7,51621.0,0.0,48620.0
2013-10-10,18.65,18.7,16.18,16.38,16.4,-2.45,84966.0,122.0,65410.0
2013-10-09,19.1,20.26,18.2,18.84,18.85,-0.55,110808.0,0.0,79230.0
2013-10-08,18.4,19.83,18.13,19.38,19.4,0.9,110229.0,638.0,93448.0
2013-10-07,17.5,18.5,17.45,18.48,18.5,1.7,72030.0,78.0,101788.0
2013-10-04,17.1,17.45,16.7,16.77,16.8,-0.45,66521.0,0.0,105837.0
2013-10-03,16.35,18.0,16.25,17.23,17.25,0.9,113952.0,0.0,118299.0
2013-10-02,15.75,16.4,15.75,16.36,16.35,0.9,71114.0,0.0,119350.0
2013-10-01,16.05,16.25,15.4,15.42,15.45,-0.75,61437.0,0.0,125895.0
2013-09-30,16.0,16.45,15.75,16.18,16.2,0.7,79017.0,0.0,129252.0
2013-09-27,15.0,15.7,14.95,15.48,15.5,0.7,62826.0,0.0,141192.0
2013-09-26,14.9,15.08,14.75,14.78,14.8,-0.25,46277.0,313.0,153345.0
2013-09-25,15.1,15.32,14.9,15.02,15.05,0.0,58190.0,0.0,158479.0
2013-09-24,15.35,15.42,14.85,15.03,15.05,-0.3,43965.0,0.0,163984.0
2013-09-23,15.1,15.52,14.9,15.32,15.35,0.35,50145.0,0.0,165006.0
2013-09-20,14.75,15.1,14.6,14.98,15.0,0.25,64628.0,509.0,171703.0
2013-09-19,14.6,14.95,14.55,14.73,14.75,0.05,58683.0,652.0,179223.0
2013-09-18,14.77,14.77,14.77,14.77,14.77,0.12,0.0,0.0,60530.0
2013-09-17,14.65,14.9,14.5,14.61,14.65,-0.05,58453.0,38.0,65567.0
2013-09-16,14.15,14.75,14.1,14.68,14.7,-0.1,52719.0,73.0,75219.0
2013-09-13,14.8,15.13,14.62,14.77,14.8,0.0,59952.0,360.0,87501.0
2013-09-12,14.5,15.0,14.35,14.78,14.8,0.25,47309.0,483.0,99993.0
2013-09-11,15.15,15.35,14.5,14.53,14.55,-0.6,53750.0,397.0,105429.0
2013-09-10,15.35,15.35,15.1,15.13,15.15,-0.65,62288.0,1423.0,110786.0
2013-09-09,16.35,16.4,15.65,15.78,15.8,-0.7,46474.0,1491.0,114289.0
2013-09-06,16.3,17.05,15.95,16.49,16.5,0.1,72595.0,0.0,122166.0
2013-09-05,16.7,16.85,16.25,16.37,16.4,-0.3,43003.0,398.0,126938.0
2013-09-04,16.85,17.03,16.65,16.69,16.7,-0.15,59017.0,2121.0,130112.0
2013-09-03,16.95,17.33,16.6,16.82,16.85,-0.65,81483.0,0.0,141527.0
2013-08-30,17.2,18.05,17.15,17.47,17.5,0.15,67350.0,0.0,145263.0
2013-08-29,16.9,17.5,16.75,17.32,17.35,0.0,67708.0,0.0,155542.0
2013-08-28,17.15,17.4,16.7,17.34,17.35,0.15,87829.0,0.0,159452.0
2013-08-27,16.1,17.2,16.1,17.2,17.2,1.35,105495.0,16.0,174023.0
2013-08-26,15.2,15.85,14.9,15.84,15.85,0.65,55339.0,1066.0,180738.0
2013-08-23,15.4,15.51,15.15,15.18,15.2,-0.25,36845.0,0.0,188464.0
2013-08-22,15.85,15.9,15.4,15.43,15.45,-0.65,76114.0,470.0,192454.0
2013-08-21,16.42,16.42,16.42,16.42,16.42,1.42,0.0,0.0,51446.0
2013-08-20,14.9,15.05,14.35,14.98,15.0,-0.05,52253.0,0.0,56658.0
2013-08-19,14.35,15.05,14.18,15.03,15.05,0.6,57320.0,0.0,66466.0
2013-08-16,14.05,14.62,13.9,14.44,14.45,0.2,91332.0,0.0,80847.0
2013-08-15,13.65,14.35,13.6,14.23,14.25,0.9,82424.0,0.0,99678.0
2013-08-14,13.1,13.35,12.97,13.33,13.35,0.25,53412.0,0.0,110115.0
2013-08-13,13.25,13.55,13.0,13.09,13.1,-0.25,48794.0,0.0,117534.0
2013-08-12,13.75,13.9,13.3,13.32,13.35,-0.2,49455.0,86.0,118993.0
2013-08-09,13.35,13.7,13.14,13.52,13.55,0.3,44471.0,0.0,120490.0
2013-08-08,13.3,13.65,13.2,13.22,13.25,-0.3,40956.0,0.0,125498.0
2013-08-07,13.55,14.0,13.45,13.53,13.55,0.15,60310.0,0.0,129029.0
2013-08-06,13.05,13.6,13.05,13.37,13.4,0.35,52366.0,400.0,136606.0
2013-08-05,13.1,13.25,12.95,13.03,13.05,-0.1,42938.0,1027.0,144726.0
2013-08-02,13.55,13.65,13.1,13.13,13.15,-0.45,49345.0,582.0,153813.0
2013-08-01,13.7,13.75,13.45,13.57,13.6,-0.3,68675.0,120.0,151937.0
2013-07-31,14.3,14.45,13.65,13.87,13.9,-0.4,79993.0,2035.0,153325.0
2013-07-30,14.55,14.8,14.25,14.27,14.3,-0.35,52499.0,0.0,156183.0
2013-07-29,14.55,14.85,14.45,14.63,14.65,0.2,40013.0,0.0,160891.0
2013-07-26,14.65,14.95,14.4,14.42,14.45,-0.05,32852.0,0.0,166065.0
2013-07-25,15.0,15.12,14.45,14.47,14.5,-0.3,41316.0,0.0,172033.0
2013-07-24,14.5,15.05,14.43,14.76,14.8,0.15,57856.0,1250.0,175588.0
2013-07-23,14.55,14.93,14.45,14.62,14.65,-0.05,52892.0,2523.0,180006.0
2013-07-22,13.95,15.12,13.95,14.67,14.7,-0.2,46217.0,2769.0,178882.0
2013-07-19,15.45,15.69,14.85,14.86,14.9,-0.55,52856.0,2152.0,179077.0
2013-07-18,15.6,15.64,15.15,15.42,15.45,-0.15,58035.0,4910.0,176483.0
2013-07-17,14.43,14.43,14.43,14.43,14.43,0.18,0.0,0.0,30158.0
2013-07-16,14.0,14.6,13.9,14.21,14.25,0.2,53656.0,34.0,32074.0
2013-07-15,14.55,14.6,13.95,14.02,14.05,-0.6,41125.0,637.0,44410.0
2013-07-12,14.4,14.77,14.32,14.63,14.65,0.15,36578.0,95.0,52588.0
2013-07-11,14.35,14.75,14.2,14.46,14.5,-0.35,62517.0,410.0,62384.0
2013-07-10,15.15,15.2,14.75,14.81,14.85,-0.25,56859.0,368.0,73368.0
2013-07-09,15.25,15.3,14.87,15.08,15.1,-0.25,58464.0,1713.0,83272.0
2013-07-08,15.7,15.7,15.25,15.34,15.35,-0.6,71170.0,3826.0,91796.0
2013-07-05,16.85,17.1,15.9,15.9,15.95,-1.3,74766.0,4275.0,94689.0
2013-07-03,17.9,18.0,17.2,17.21,17.25,-0.35,33510.0,1120.0,95455.0
2013-07-02,17.4,17.95,17.05,17.58,17.6,-0.05,50067.0,3377.0,99253.0
2013-07-01,17.65,17.8,16.95,17.65,17.65,-0.4,72246.0,2348.0,104144.0
2013-06-28,17.95,18.65,17.63,18.03,18.05,-0.15,66775.0,5238.0,106130.0
2013-06-27,18.55,18.6,18.0,18.16,18.2,-0.65,66605.0,2622.0,109464.0
2013-06-26,19.0,19.35,18.75,18.83,18.85,-0.6,64831.0,1503.0,108321.0
2013-06-25,19.65,19.85,19.2,19.42,19.45,-0.7,78014.0,1486.0,107278.0
2013-06-24,19.75,20.35,19.35,20.12,20.15,1.15,110144.0,847.0,115456.0
2013-06-21,19.0,20.07,18.65,18.98,19.0,-0.65,118864.0,4143.0,127383.0
2013-06-20,18.05,20.25,18.0,19.59,19.65,2.1,184323.0,2649.0,141307.0
2013-06-19,17.22,17.22,17.22,17.22,17.22,0.42,0.0,0.0,34228.0
2013-06-18,16.8,17.1,16.65,16.76,16.8,-0.15,50013.0,132.0,38953.0
2013-06-17,17.0,17.53,16.53,16.92,16.95,-0.6,60142.0,320.0,45205.0
2013-06-14,16.85,17.68,16.4,17.52,17.55,0.75,86261.0,10.0,57139.0
2013-06-13,18.45,18.45,16.65,16.78,16.8,-1.45,101454.0,52.0,72756.0
2013-06-12,16.45,18.47,16.35,18.23,18.25,1.35,113048.0,21.0,89614.0
2013-06-11,16.05,17.0,15.95,16.89,16.9,1.3,94327.0,1724.0,111718.0
2013-06-10,15.6,15.85,15.4,15.59,15.6,-0.2,55083.0,528.0,104760.0
2013-06-07,16.6,16.65,15.65,15.78,15.8,-0.75,82342.0,2461.0,113468.0
2013-06-06,16.8,18.09,16.35,16.53,16.55,-0.5,120138.0,0.0,126739.0
2013-06-05,16.4,17.05,16.25,17.05,17.05,0.95,96898.0,352.0,137426.0
2013-06-04,16.0,16.67,15.8,16.09,16.1,0.1,63326.0,0.0,143652.0
2013-06-03,15.75,16.9,15.7,15.98,16.0,-0.05,105076.0,1134.0,152202.0
2013-05-31,15.55,16.15,15.3,16.03,16.05,0.65,85337.0,3378.0,164641.0
2013-05-30,15.25,15.6,15.15,15.39,15.4,0.0,68668.0,1527.0,170115.0
2013-05-29,15.45,15.75,15.2,15.37,15.4,0.2,86120.0,6121.0,180429.0
2013-05-28,15.15,15.35,14.9,15.18,15.2,-0.3,65523.0,3647.0,191099.0
2013-05-24,15.65,15.86,15.35,15.48,15.5,0.0,54122.0,264.0,195715.0
2013-05-23,16.0,16.25,15.44,15.47,15.5,0.2,92727.0,449.0,205609.0
2013-05-22,13.17,13.17,13.17,13.17,13.17,-0.38,0.0,0.0,33663.0
2013-05-21,13.2,13.58,13.1,13.52,13.55,0.25,61835.0,447.0,38449.0
2013-05-20,13.25,13.51,13.15,13.28,13.3,0.1,61412.0,611.0,54509.0
2013-05-17,13.8,13.8,13.0,13.16,13.2,-0.75,62297.0,506.0,80015.0
2013-05-16,13.65,14.1,13.6,13.93,13.95,0.25,48550.0,353.0,87841.0
2013-05-15,13.6,13.9,13.5,13.68,13.7,0.15,54354.0,534.0,96508.0
2013-05-14,13.65,13.85,13.45,13.54,13.55,-0.1,48748.0,1604.0,106425.0
2013-05-13,14.05,14.1,13.6,13.63,13.65,-0.2,40189.0,390.0,117460.0
2013-05-10,14.1,14.4,13.8,13.84,13.85,-0.35,54046.0,714.0,122344.0
2013-05-09,14.1,14.55,13.95,14.19,14.2,0.2,65023.0,868.0,131098.0
2013-05-08,13.9,14.3,13.83,13.98,14.0,0.15,42515.0,197.0,136101.0
2013-05-07,13.75,14.1,13.67,13.84,13.85,-0.05,42645.0,2218.0,144273.0
2013-05-06,14.2,14.3,13.85,13.88,13.9,-0.35,34357.0,1141.0,146956.0
2013-05-03,14.6,14.7,14.13,14.25,14.25,-0.3,50587.0,4950.0,151826.0
2013-05-02,14.9,15.1,14.5,14.53,14.55,-0.6,56119.0,2618.0,151936.0
2013-05-01,14.45,15.3,14.4,15.12,15.15,0.7,68336.0,651.0,154315.0
2013-04-30,14.7,14.97,14.4,14.42,14.45,-0.3,51476.0,418.0,160185.0
2013-04-29,14.6,14.85,14.45,14.75,14.75,-0.05,47010.0,2268.0,162733.0
2013-04-26,14.9,15.22,14.7,14.77,14.8,0.0,46070.0,596.0,169121.0
2013-04-25,14.5,14.9,14.3,14.8,14.8,0.15,41969.0,1685.0,171941.0
2013-04-24,14.55,14.76,14.4,14.65,14.65,0.1,52754.0,4148.0,176319.0
2013-04-23,15.2,16.05,14.45,14.55,14.55,-0.75,92849.0,7597.0,176317.0
2013-04-22,15.6,16.2,15.15,15.3,15.3,-0.65,79838.0,2413.0,178884.0
2013-04-19,16.65,17.0,15.55,15.94,15.95,-1.25,98691.0,226.0,184268.0
2013-04-18,16.05,17.4,15.95,17.19,17.2,0.75,129844.0,6203.0,195798.0
2013-04-17,15.46,15.46,15.46,15.46,15.46,1.51,0.0,0.0,43469.0
2013-04-16,15.0,15.15,13.84,13.95,13.95,-2.75,75687.0,633.0,52916.0
2013-04-15,13.1,16.75,12.85,16.7,16.7,3.95,134716.0,0.0,66249.0
2013-04-12,13.35,13.62,12.7,12.75,12.75,-0.4,52379.0,1064.0,90008.0
2013-04-11,13.1,13.3,12.85,13.15,13.15,0.05,51030.0,498.0,89313.0
2013-04-10,13.35,13.55,13.0,13.11,13.1,-0.5,59622.0,1779.0,97207.0
2013-04-09,13.65,14.0,13.35,13.6,13.6,-0.05,62559.0,2218.0,107429.0
2013-04-08,14.15,14.5,13.6,13.65,13.65,-0.7,58504.0,1566.0,119709.0
2013-04-05,14.7,15.35,14.25,14.34,14.35,0.1,85158.0,2986.0,127712.0
2013-04-04,14.35,15.0,14.2,14.25,14.25,-0.4,70456.0,356.0,136723.0
2013-04-03,13.8,14.75,13.75,14.64,14.65,0.85,82740.0,1109.0,144520.0
2013-04-02,14.2,14.25,13.75,13.8,13.8,-0.6,59962.0,3663.0,158529.0
2013-04-01,14.25,14.62,14.1,14.4,14.4,0.2,50763.0,1215.0,163051.0
2013-03-28,14.3,14.5,14.15,14.19,14.2,-0.2,43075.0,1287.0,172452.0
2013-03-27,14.6,14.8,14.25,14.4,14.4,0.2,54589.0,0.0,178422.0
2013-03-26,14.55,14.6,14.15,14.19,14.2,-0.35,56725.0,3879.0,189583.0
2013-03-25,14.5,15.15,14.17,14.55,14.55,-0.25,93067.0,0.0,192077.0
2013-03-22,14.8,15.13,14.55,14.8,14.8,-0.15,59545.0,1330.0,200869.0
2013-03-21,14.6,15.1,14.4,14.94,14.95,0.45,96026.0,1489.0,205391.0
2013-03-20,12.64,12.64,12.64,12.64,12.64,-2.16,0.0,0.0,50101.0
2013-03-19,13.5,15.38,13.15,14.79,14.8,1.1,88817.0,1826.0,58172.0
2013-03-18,13.35,14.1,12.93,13.68,13.7,1.15,85693.0,1502.0,78067.0
2013-03-15,12.6,13.11,12.45,12.54,12.55,0.0,57151.0,243.0,99536.0
2013-03-14,12.85,12.93,12.5,12.54,12.55,-0.4,38639.0,1539.0,117464.0
2013-03-13,13.55,13.6,12.9,12.94,12.95,-0.3,41310.0,537.0,122430.0
2013-03-12,13.2,13.95,13.05,13.24,13.25,0.25,54471.0,1496.0,119649.0
2013-03-11,13.9,13.95,12.95,13.0,13.0,-0.8,59921.0,1888.0,130345.0
2013-03-08,14.1,14.55,13.75,13.8,13.8,-0.4,67695.0,3808.0,132947.0
2013-03-07,14.65,14.8,14.15,14.19,14.2,-0.5,46990.0,2244.0,138498.0
2013-03-06,14.35,14.98,14.2,14.7,14.7,0.15,48002.0,2513.0,143479.0
2013-03-05,14.85,14.9,14.45,14.54,14.55,-0.45,60395.0,4889.0,150730.0
2013-03-04,16.25,16.5,14.95,14.99,15.0,-1.4,69838.0,0.0,148902.0
2013-03-01,16.6,17.25,15.9,16.39,16.4,0.25,80477.0,0.0,152535.0
2013-02-28,15.3,16.2,15.08,16.14,16.15,0.75,66885.0,1540.0,157816.0
2013-02-27,16.8,17.05,15.1,15.43,15.4,-1.65,94965.0,1134.0,164266.0
2013-02-26,17.0,18.05,16.4,17.06,17.05,-0.6,135683.0,6386.0,172005.0
2013-02-25,14.55,17.7,14.1,17.65,17.65,2.8,145449.0,0.0,189144.0
