,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20060914,1.45E-05,1.50E-05,-0.001313457,1.46E-05,1.55E-05,1.34E-05,1.53E-05,1.36E-05,1.18E-05,9.15E-06,8.05E-06,1530,23389.655,,34185.961,0.003610455,0,1318,1316.27
20060915,3.50E-05,3.09E-05,0.002450879,2.03E-05,3.62E-05,1.79E-05,1.22E-05,1.43E-05,1.34E-05,7.89E-06,8.27E-06,1530,23398.124,,34192.351,-0.006338697,0.006338697,1316.28,1319.51
20060918,1.63E-05,1.79E-05,0.001045027,1.67E-05,1.66E-05,1.75E-05,1.25E-05,1.55E-05,1.33E-05,8.62E-06,7.76E-06,1537,23390.972,,34195.261,-0.005077517,0.003796248,1319.85,1321.23
20060919,2.01E-05,2.14E-05,-0.002000228,2.07E-05,1.49E-05,2.08E-05,1.94E-05,1.78E-05,2.11E-05,1.15E-05,1.16E-05,1540,23396.553,,34186.48,0.007493743,0.000658291,1321.17,1318.53
20060920,3.75E-05,3.39E-05,0.005378899,2.23E-05,3.60E-05,1.97E-05,2.24E-05,1.73E-05,1.82E-05,8.80E-06,7.79E-06,1541,23392.714,,34192.902,-0.007745211,0.007745211,1318.28,1325.39
20060921,3.33E-05,3.17E-05,-0.005160892,2.97E-05,3.41E-05,3.04E-05,3.03E-05,2.81E-05,2.02E-05,2.08E-05,1.90E-05,1537,23389.63,,34200.534,0.009638301,0.002487676,1324.89,1318.07
20060922,1.99E-05,1.79E-05,-0.002598154,1.73E-05,1.87E-05,1.78E-05,1.78E-05,1.74E-05,1.11E-05,1.08E-05,9.52E-06,1540,23386.619,,34191.012,0.00539376,0,1318.03,1314.61
20060925,4.14E-05,4.45E-05,0.009108214,3.61E-05,5.24E-05,4.10E-05,3.43E-05,3.11E-05,2.33E-05,1.14E-05,1.20E-05,1541,23392.591,,34191.786,-0.013457584,0.01102075,1314.78,1326.81
20060926,2.88E-05,3.00E-05,0.007615966,2.96E-05,3.10E-05,3.00E-05,2.84E-05,3.00E-05,2.40E-05,1.03E-05,1.13E-05,1536,23397.633,,34189.945,-0.008490227,0.007698267,1326.35,1336.49
20060927,2.24E-05,2.59E-05,0.000508807,2.66E-05,2.05E-05,2.21E-05,1.76E-05,2.52E-05,2.70E-05,1.19E-05,1.34E-05,1541,23398.548,,34183.099,0.004892253,0.002959422,1336.12,1336.8
20060928,1.67E-05,1.83E-05,0.001779107,1.65E-05,1.81E-05,1.65E-05,1.54E-05,1.48E-05,1.40E-05,6.89E-06,7.48E-06,1529,23384.124,,34191.398,-0.004884024,0.002779398,1336.56,1338.94
20060929,1.04E-05,1.00E-05,-0.0023101,1.10E-05,9.77E-06,9.75E-06,9.03E-06,1.07E-05,1.03E-05,4.54E-06,6.18E-06,1445,23390.262,,34183.422,0.003124559,0.000544973,1339.15,1336.06
20061002,1.59E-05,1.70E-05,-0.003104032,1.70E-05,1.76E-05,1.93E-05,1.67E-05,1.74E-05,1.52E-05,9.97E-06,1.06E-05,1538,23396.232,,34189.889,0.006190021,0.002034132,1335.82,1331.68
20061003,2.41E-05,2.66E-05,0.0022059,2.49E-05,3.12E-05,2.95E-05,2.34E-05,2.42E-05,1.78E-05,1.03E-05,1.08E-05,1530,23388.481,,34199.609,-0.008411513,0.005236693,1331.32,1334.26
20061004,2.13E-05,2.33E-05,0.012072491,2.22E-05,2.06E-05,2.80E-05,2.32E-05,2.18E-05,1.59E-05,4.96E-06,4.50E-06,1541,23392.664,,34191.687,-0.013828302,0.012079899,1333.81,1350.01
20061005,1.44E-05,1.45E-05,0.002212628,1.48E-05,1.22E-05,1.24E-05,1.45E-05,1.58E-05,1.30E-05,6.28E-06,6.47E-06,1541,23396.714,,34189.146,-0.004471531,0.002922,1349.84,1352.83
20061006,3.75E-05,3.58E-05,-0.002352716,2.86E-05,4.21E-05,2.17E-05,2.26E-05,2.05E-05,1.94E-05,2.62E-05,1.72E-05,1531,23398.676,,34190.095,0.006680458,0,1353.22,1350.04
20061009,1.01E-05,9.89E-06,0.000770313,1.03E-05,8.69E-06,8.89E-06,1.08E-05,1.00E-05,7.95E-06,5.27E-06,5.06E-06,1534,23392.615,,34186.34,-0.004549437,0.00230177,1349.58,1350.62
20061010,1.31E-05,1.37E-05,0.00194536,1.38E-05,1.27E-05,1.38E-05,1.26E-05,1.31E-05,1.49E-05,5.07E-06,5.94E-06,1541,23397.306,,34183.298,0.00416601,0.002669281,1350.62,1353.25
20061011,2.66E-05,3.05E-05,-0.002508168,2.86E-05,2.48E-05,2.19E-05,1.76E-05,2.60E-05,2.18E-05,1.82E-05,1.61E-05,1529,23387.617,,34200.53,0.007710767,0.000509742,1353.28,1349.89
20061012,2.16E-05,1.81E-05,0.009576647,1.08E-05,1.99E-05,9.69E-06,7.40E-06,7.28E-06,9.21E-06,1.88E-06,1.90E-06,1541,23397.259,,34193.718,-0.010185444,0.010185444,1349.94,1362.93
20061013,9.54E-06,1.00E-05,0.001876696,9.98E-06,9.98E-06,9.23E-06,9.63E-06,9.69E-06,8.95E-06,4.90E-06,5.09E-06,1541,23391.73,,34194.495,-0.004495576,0.002791773,1362.82,1365.38
20061016,5.66E-06,5.20E-06,0.002632716,5.39E-06,4.56E-06,4.53E-06,5.48E-06,5.09E-06,5.10E-06,2.10E-06,1.97E-06,1531,23389.787,,34194.966,-0.004183311,0.003355499,1365.61,1369.21
20061017,2.91E-05,2.51E-05,-0.003585545,1.93E-05,3.37E-05,2.01E-05,1.52E-05,1.56E-05,1.07E-05,2.24E-05,1.18E-05,1529,23391.944,,34191.522,0.008936492,0,1369.05,1364.15
20061018,5.64E-05,5.04E-05,0.001304201,3.98E-05,6.18E-05,3.64E-05,4.39E-05,3.27E-05,2.91E-05,1.63E-05,1.66E-05,1472,23398.252,,34190.784,0.008720454,0.006533201,1363.93,1365.71
20061019,1.47E-05,1.74E-05,0.0006294,1.67E-05,1.66E-05,1.38E-05,1.07E-05,1.42E-05,1.22E-05,8.15E-06,7.83E-06,1529,23390.372,,34189.623,-0.004417347,0.001565449,1365.95,1366.81
20061020,9.08E-06,1.15E-05,0.000906724,1.14E-05,5.73E-06,9.43E-06,9.33E-06,1.20E-05,9.64E-06,4.94E-06,6.42E-06,1529,23392.602,,34193.254,-0.004804533,0.001257494,1366.94,1368.18
20061023,2.78E-05,2.87E-05,0.005697689,2.14E-05,3.36E-05,2.47E-05,1.62E-05,1.83E-05,1.25E-05,1.36E-05,7.61E-06,1529,23388.907,,34186.471,-0.009820094,0.006423958,1368.58,1376.4
20061024,2.25E-05,2.35E-05,-0.000602933,2.22E-05,2.17E-05,2.08E-05,2.37E-05,1.85E-05,1.47E-05,1.16E-05,1.33E-05,1458,23387.713,,32123.376,-0.003396972,5.08E-05,1377.02,1376.19
20061025,2.56E-05,2.71E-05,0.003218374,2.76E-05,3.87E-05,2.80E-05,2.73E-05,2.60E-05,2.30E-05,1.06E-05,1.16E-05,1540,23393.958,,34197.03,-0.005515286,0.004527402,1377.36,1381.8
20061026,2.66E-05,2.40E-05,0.004842799,1.92E-05,3.12E-05,1.98E-05,1.72E-05,1.78E-05,1.28E-05,1.14E-05,9.81E-06,1479,23393.97,,34194.709,-0.007208618,0.005224318,1382.21,1388.92
20061027,3.36E-05,2.97E-05,-0.007987811,2.37E-05,3.93E-05,2.36E-05,2.72E-05,2.17E-05,1.80E-05,2.53E-05,1.68E-05,1529,23389.923,,34194.389,0.009433145,0,1388.89,1377.84
20061030,1.35E-05,1.70E-05,0.000442797,1.64E-05,1.50E-05,1.66E-05,1.32E-05,1.57E-05,1.32E-05,7.12E-06,8.18E-06,1529,23389.219,,34196.607,-0.005634063,0.002842106,1377.3,1377.91
20061031,2.87E-05,2.95E-05,-0.00041375,2.55E-05,2.85E-05,2.62E-05,2.12E-05,2.06E-05,1.82E-05,1.32E-05,1.45E-05,1529,23391.233,,34192.156,0.006551923,0.002377554,1377.93,1377.36
20061101,2.38E-05,3.22E-05,-0.007123793,2.82E-05,2.74E-05,2.43E-05,1.76E-05,2.76E-05,2.14E-05,1.37E-05,1.87E-05,1541,23397.738,,34184.848,0.011418465,0.003036553,1377.76,1367.98
20061102,2.04E-05,1.85E-05,-0.000438872,1.67E-05,1.48E-05,1.55E-05,1.39E-05,1.42E-05,1.54E-05,1.17E-05,7.99E-06,1535,23387.528,,34184.885,-0.004526485,0.000694488,1367.44,1366.84
20061103,3.85E-05,3.30E-05,-0.001932665,2.83E-05,2.42E-05,2.51E-05,2.83E-05,2.45E-05,1.95E-05,1.78E-05,1.59E-05,1530,23389.213,,34200.068,0.007831237,0.00319096,1367.31,1364.67
20061106,2.48E-05,2.48E-05,0.010971137,1.79E-05,2.98E-05,1.91E-05,1.70E-05,1.52E-05,9.72E-06,3.11E-06,3.36E-06,1529,23386.822,,34194.944,-0.012477991,0.012477991,1364.27,1379.32
20061107,2.00E-05,1.80E-05,0.002193642,1.77E-05,2.00E-05,1.89E-05,1.87E-05,1.69E-05,1.43E-05,7.90E-06,7.90E-06,1538,23393.007,,34199.287,-0.00650437,0.006098417,1379.75,1382.78
20061108,4.42E-05,3.98E-05,0.002434647,3.39E-05,4.04E-05,3.37E-05,2.18E-05,2.63E-05,2.35E-05,2.27E-05,1.28E-05,1541,23398.102,,34196.319,-0.008911774,0.004409792,1382.5,1385.87
20061109,2.35E-05,2.40E-05,-0.004818763,2.25E-05,2.02E-05,1.89E-05,2.51E-05,2.21E-05,1.64E-05,1.49E-05,1.46E-05,1538,23387.509,,34189.308,0.008394145,0.002515906,1385.43,1378.77
20061110,1.58E-05,1.68E-05,0.001623836,1.54E-05,1.48E-05,1.50E-05,1.35E-05,1.40E-05,9.79E-06,7.35E-06,7.59E-06,1522,23391.663,,34188.704,0.003946839,0.001964217,1378.33,1380.57
20061113,1.53E-05,1.85E-05,0.002871476,1.78E-05,1.68E-05,1.82E-05,1.15E-05,1.63E-05,1.37E-05,5.59E-06,5.88E-06,1534,23399.234,,34199.622,-0.006369287,0.005079142,1380.58,1384.55
20061114,3.72E-05,3.54E-05,0.006444272,3.09E-05,3.73E-05,3.55E-05,2.92E-05,2.84E-05,2.07E-05,1.07E-05,1.04E-05,1541,23397.302,,34188.147,-0.011119398,0.007290818,1384.36,1393.31
20061115,1.49E-05,1.70E-05,0.002881888,1.67E-05,1.17E-05,1.62E-05,1.60E-05,1.52E-05,1.27E-05,6.27E-06,7.12E-06,1961,23392.102,,34195.885,-0.006601109,0.006040974,1392.91,1396.93
20061116,2.14E-05,2.16E-05,0.002345925,1.63E-05,2.69E-05,1.44E-05,1.72E-05,1.40E-05,1.33E-05,6.28E-06,7.84E-06,1541,23391.504,,34192.034,-0.005163762,0.005163762,1396.53,1399.81
20061117,2.37E-05,1.97E-05,0.000821232,1.61E-05,2.69E-05,1.38E-05,1.44E-05,1.33E-05,9.08E-06,1.43E-05,7.68E-06,1541,23391.101,,34200.93,-0.004692997,0.000963986,1399.76,1400.91
20061120,1.85E-05,1.87E-05,-0.000306933,1.95E-05,1.90E-05,1.64E-05,1.84E-05,2.07E-05,1.72E-05,9.81E-06,9.97E-06,1535,23397.154,,34190.375,-0.004653462,0.002281202,1401.17,1400.74
20061121,7.92E-06,7.68E-06,0.001605314,7.25E-06,9.46E-06,6.52E-06,6.79E-06,6.82E-06,7.43E-06,3.76E-06,3.59E-06,1542,23394.181,,34222.877,0.002496898,0.002154097,1400.47,1402.72
20061122,1.12E-05,1.24E-05,0.002413869,1.20E-05,1.60E-05,1.34E-05,1.04E-05,1.05E-05,8.73E-06,3.72E-06,4.36E-06,1541,23396.217,,34191.38,0.004006909,0.003700308,1402.69,1406.08
20061123,,,,,,,,,,,,,,,,,,,
20061124,2.95E-05,2.68E-05,-0.00355554,1.10E-05,2.39E-05,8.89E-06,8.77E-06,5.75E-06,4.60E-06,2.53E-05,7.56E-06,1067,16206.99,,34192.693,0.004769739,0,1405.94,1400.95
20061127,3.98E-05,3.42E-05,-0.013445206,3.17E-05,3.86E-05,3.31E-05,3.26E-05,2.88E-05,1.99E-05,2.97E-05,2.41E-05,1530,23399.687,,34193.472,0.014024145,0,1400.95,1382.24
20061128,4.01E-05,4.14E-05,0.003590798,4.21E-05,3.99E-05,4.26E-05,4.13E-05,4.14E-05,3.12E-05,1.77E-05,1.70E-05,1467,23387.382,,34200.309,-0.007289221,0.004549533,1381.61,1386.58
20061129,4.77E-05,4.03E-05,0.009413676,3.24E-05,5.06E-05,3.04E-05,2.47E-05,2.35E-05,1.92E-05,9.20E-06,8.16E-06,1535,23396.097,,34197.119,-0.010784928,0.010784928,1386.11,1399.22
20061130,4.71E-05,4.44E-05,0.001128362,4.28E-05,4.04E-05,4.30E-05,3.25E-05,3.85E-05,3.03E-05,2.49E-05,2.30E-05,1487,23377.551,,34195.228,-0.008906788,0.004868548,1399.47,1401.05
20061201,6.09E-05,6.20E-05,-0.003160713,6.18E-05,6.34E-05,5.93E-05,5.60E-05,5.73E-05,4.87E-05,3.75E-05,3.96E-05,1541,23394.036,,34198.267,0.011856443,0.001305702,1400.63,1396.21
20061204,2.33E-05,2.39E-05,0.008690035,2.15E-05,3.32E-05,2.31E-05,2.07E-05,1.92E-05,1.56E-05,5.87E-06,6.56E-06,1531,23394.111,,34200.681,-0.010370833,0.010370833,1396.67,1408.86
20061205,2.26E-05,2.03E-05,0.004107655,2.14E-05,2.01E-05,1.90E-05,1.86E-05,2.02E-05,2.24E-05,8.42E-06,8.25E-06,1541,23397.738,,34188.633,-0.004596244,0.004369123,1409.1,1414.9
20061206,9.70E-06,1.13E-05,-0.000983232,1.12E-05,5.29E-06,9.08E-06,8.85E-06,1.13E-05,8.44E-06,5.55E-06,5.97E-06,1539,23393.101,,34194.492,-0.003452451,0.001081146,1414.4,1413.01
20061207,2.63E-05,2.49E-05,-0.00398568,2.27E-05,2.38E-05,2.07E-05,1.46E-05,1.73E-05,1.65E-05,1.46E-05,1.44E-05,1539,23387.854,,34198.514,0.008120197,0.0038218,1412.86,1407.24
20061208,2.26E-05,2.51E-05,0.001491139,2.46E-05,2.44E-05,2.52E-05,1.75E-05,1.97E-05,2.11E-05,1.12E-05,1.18E-05,1541,23397.789,,34195.117,-0.007395979,0.004834557,1407.27,1409.37
20061211,8.65E-06,8.68E-06,0.002118607,8.91E-06,9.26E-06,1.01E-05,9.50E-06,9.39E-06,7.82E-06,3.75E-06,3.35E-06,3057,23386.849,,34201.032,-0.004985564,0.004098526,1409.81,1412.8
20061212,2.91E-05,2.82E-05,-0.001147155,2.70E-05,2.29E-05,2.75E-05,2.75E-05,2.10E-05,1.99E-05,1.48E-05,1.29E-05,1532,23386.811,,34186.321,0.006407617,0.000551865,1413,1411.38
20061213,2.63E-05,2.07E-05,0.001635428,1.53E-05,2.38E-05,1.24E-05,1.63E-05,1.26E-05,1.30E-05,8.13E-06,7.53E-06,1525,23388.007,,34200.799,0.003953762,0.003762434,1411.32,1413.63
20061214,2.01E-05,2.27E-05,0.00854697,2.17E-05,2.40E-05,2.51E-05,2.22E-05,2.15E-05,1.55E-05,4.10E-06,4.24E-06,1521,23395.03,,34200.849,-0.009907171,0.009907171,1413.16,1425.29
20061215,2.33E-05,1.80E-05,0.001016684,1.44E-05,1.39E-05,1.25E-05,2.01E-05,1.32E-05,8.48E-06,8.30E-06,6.90E-06,1541,23398.611,,34193.832,-0.004305056,0.004305056,1425.48,1426.93
20061218,1.26E-05,1.52E-05,-0.003158274,1.44E-05,1.69E-05,1.60E-05,1.05E-05,1.24E-05,1.07E-05,7.51E-06,9.05E-06,1529,23387.495,,34200.905,0.007824865,0.00330898,1427.08,1422.58
20061219,3.40E-05,3.40E-05,0.002268204,2.80E-05,4.76E-05,2.64E-05,3.14E-05,2.50E-05,1.67E-05,2.10E-05,1.18E-05,1538,23386.993,,34191.657,-0.009440204,0.004125279,1422.42,1425.65
20061220,8.42E-06,8.45E-06,-0.001298624,9.03E-06,6.44E-06,7.55E-06,8.94E-06,8.91E-06,6.82E-06,4.15E-06,4.88E-06,1530,23385.388,,34185.395,0.003884235,0.002480243,1425.51,1423.66
20061221,1.85E-05,1.87E-05,-0.00321624,1.76E-05,1.53E-05,1.71E-05,1.74E-05,1.56E-05,1.36E-05,1.03E-05,1.09E-05,1539,23397.99,,34187.338,0.007388416,0.00224593,1423.2,1418.63
20061222,2.12E-05,2.36E-05,-0.004771254,2.30E-05,1.97E-05,2.43E-05,2.16E-05,2.17E-05,1.49E-05,1.56E-05,1.64E-05,1530,23392.919,,34200.972,0.006037274,0.000507593,1418.1,1411.35
20061225,,,,,,,,,,,,,,,,,,,
20061226,6.32E-06,8.65E-06,0.005062479,7.76E-06,6.85E-06,9.12E-06,5.71E-06,6.82E-06,5.04E-06,1.08E-06,1.64E-06,1535,23387.772,,34191.953,-0.005275154,0.005062479,1410.75,1417.91
20061227,2.12E-05,1.85E-05,0.007797955,1.48E-05,2.74E-05,1.24E-05,1.14E-05,8.27E-06,1.06E-05,3.05E-06,2.23E-06,1541,23392.286,,34192.287,-0.007797955,0.007797955,1416.63,1427.72
20061228,1.04E-05,1.19E-05,-0.001444864,1.09E-05,1.04E-05,1.10E-05,1.07E-05,1.03E-05,7.59E-06,5.31E-06,5.29E-06,1542,23399.967,,34191.141,-0.00365703,0.000343374,1426.77,1424.71
20061229,2.38E-05,1.84E-05,-0.005235798,1.59E-05,2.91E-05,1.48E-05,1.72E-05,1.19E-05,9.77E-06,1.75E-05,1.07E-05,1529,23386.962,,34197.525,0.007229998,0.001606054,1424.71,1417.27
20070102,,,,,,,,,,,,,,,,,,,
20070103,4.68E-05,5.73E-05,-0.001016009,5.20E-05,7.47E-05,5.82E-05,4.36E-05,4.66E-05,3.23E-05,2.24E-05,2.95E-05,1541,23394.006,,34192.177,0.015197947,0.008000183,1418.03,1416.59
20070104,4.06E-05,4.99E-05,0.001149981,4.69E-05,4.68E-05,4.36E-05,3.25E-05,3.71E-05,2.82E-05,2.14E-05,2.57E-05,1542,23395.897,,34197.828,-0.009625312,0.003692173,1416.6,1418.23
20070105,4.07E-05,4.34E-05,-0.005833642,3.68E-05,3.87E-05,3.08E-05,2.85E-05,3.22E-05,2.66E-05,2.87E-05,2.31E-05,1530,23391.597,,34183.709,0.008916206,0,1418.34,1410.09
20070108,3.40E-05,2.95E-05,0.002501729,3.02E-05,3.36E-05,2.61E-05,3.90E-05,3.12E-05,2.60E-05,1.56E-05,1.40E-05,1526,23398.319,,34189.613,-0.007811459,0.004050653,1409.26,1412.79
20070109,2.89E-05,3.39E-05,-0.000509742,3.27E-05,3.36E-05,2.96E-05,2.41E-05,3.23E-05,2.69E-05,1.53E-05,1.73E-05,1540,23392.642,,34192.825,0.007224343,0.001958671,1412.84,1412.12
20070110,3.11E-05,3.04E-05,0.001945781,2.58E-05,3.47E-05,2.57E-05,2.20E-05,2.24E-05,2.03E-05,1.77E-05,1.12E-05,1541,23398.506,,34196.437,-0.008268612,0.002864288,1411.94,1414.69
20070111,2.01E-05,2.21E-05,0.006319927,2.03E-05,2.31E-05,2.18E-05,1.70E-05,1.78E-05,1.37E-05,8.53E-06,7.65E-06,1522,23388.811,,34184.46,-0.008641977,0.008641977,1414.84,1423.81
20070112,1.24E-05,1.52E-05,0.004519837,1.52E-05,1.16E-05,1.24E-05,1.25E-05,1.50E-05,1.38E-05,4.42E-06,5.69E-06,1542,23398.945,,34194.214,-0.00606209,0.005190814,1423.82,1430.27
20070115,,,,,,,,,,,,,,,,,,,
20070116,1.40E-05,1.39E-05,0.000768543,1.34E-05,1.14E-05,1.18E-05,1.46E-05,1.29E-05,1.15E-05,7.69E-06,7.12E-06,1540,23386.448,,34191.348,0.003709983,0.002234123,1430.73,1431.83
20070117,2.30E-05,2.11E-05,-0.000831485,2.16E-05,1.82E-05,1.93E-05,1.99E-05,2.15E-05,1.42E-05,1.20E-05,1.16E-05,1476,23392.027,,34197.338,0.004679041,0.002441544,1431.77,1430.58
20070118,2.49E-05,2.57E-05,-0.003445068,2.51E-05,2.43E-05,2.38E-05,2.64E-05,2.69E-05,1.94E-05,1.59E-05,1.60E-05,1481,23387.118,,34200.822,0.006362204,0.001892531,1430.59,1425.67
20070119,1.20E-05,1.44E-05,0.002898309,1.55E-05,1.13E-05,1.28E-05,1.18E-05,1.47E-05,1.39E-05,5.86E-06,7.17E-06,1541,23392.235,,34192.233,-0.004466606,0.00365301,1426.35,1430.49
20070122,1.95E-05,1.70E-05,-0.005207633,1.89E-05,1.61E-05,1.69E-05,2.11E-05,1.90E-05,1.71E-05,1.27E-05,1.26E-05,1529,23392.979,,34184.1,0.007707478,0.000642939,1430.47,1423.04
20070123,1.97E-05,1.73E-05,0.003451642,1.86E-05,1.26E-05,1.47E-05,2.18E-05,1.75E-05,1.93E-05,9.94E-06,7.77E-06,1505,23389.24,,34189.403,-0.006778879,0.0058719,1422.95,1427.87
20070124,1.70E-05,1.41E-05,0.008292089,1.43E-05,1.64E-05,1.15E-05,1.10E-05,1.29E-05,1.26E-05,2.76E-06,3.68E-06,1541,23391.372,,34200.929,-0.008326814,0.008326814,1427.96,1439.85
20070125,2.15E-05,2.16E-05,-0.010933649,2.16E-05,2.31E-05,2.25E-05,2.00E-05,1.91E-05,1.81E-05,1.60E-05,1.69E-05,1541,23391.568,,34195.922,0.012818763,0.000395722,1440.12,1424.46
20070126,3.41E-05,3.78E-05,-0.000871227,3.68E-05,3.67E-05,3.37E-05,3.29E-05,3.68E-05,3.31E-05,1.70E-05,2.10E-05,1468,23395.831,,34192.483,0.007249797,0.002363943,1423.9,1422.66
20070129,2.06E-05,1.81E-05,-0.000907566,2.09E-05,1.90E-05,1.89E-05,2.28E-05,2.09E-05,2.27E-05,1.02E-05,1.07E-05,1541,23393.472,,34200.457,0.005960515,0.003446863,1422.03,1420.74
20070130,2.22E-05,2.23E-05,0.005440576,1.85E-05,1.80E-05,1.46E-05,1.88E-05,1.78E-05,1.34E-05,6.93E-06,7.43E-06,1541,23397.911,,34185.561,-0.005608587,0.005608587,1420.61,1428.36
20070131,4.13E-05,3.28E-05,0.006857058,3.27E-05,3.68E-05,3.14E-05,2.77E-05,2.34E-05,2.61E-05,8.50E-06,6.74E-06,1530,23386.187,,34200.809,-0.011743129,0.009030602,1428.65,1438.48
20070201,2.22E-05,2.18E-05,0.005541333,1.89E-05,1.95E-05,1.54E-05,1.54E-05,1.66E-05,1.46E-05,6.71E-06,7.03E-06,1537,23399.389,,34183.639,-0.00605991,0.00605991,1437.9,1445.89
20070202,1.31E-05,1.29E-05,0.001803427,1.27E-05,1.48E-05,1.28E-05,1.36E-05,1.32E-05,9.23E-06,6.66E-06,6.47E-06,1541,23393.187,,34199.025,-0.003345063,0.002341752,1445.94,1448.55
20070205,9.80E-06,1.09E-05,-0.000766694,1.01E-05,1.00E-05,1.03E-05,8.39E-06,9.88E-06,8.68E-06,5.38E-06,5.07E-06,1541,23392.597,,34193.968,-0.003822722,0.00072471,1448.33,1447.22
20070206,1.07E-05,1.09E-05,0.000566537,1.08E-05,1.28E-05,9.87E-06,1.03E-05,1.10E-05,1.05E-05,5.29E-06,6.01E-06,1530,23385.498,,34201.598,0.004693141,0.002215956,1446.98,1447.8
20070207,1.10E-05,1.34E-05,0.001532599,9.69E-06,1.10E-05,9.65E-06,8.88E-06,9.15E-06,9.41E-06,4.60E-06,5.21E-06,1541,23390.629,,34190.986,0.004518137,0.00384775,1447.41,1449.63
20070208,2.83E-05,2.24E-05,-0.001242159,1.93E-05,2.30E-05,1.54E-05,2.55E-05,1.64E-05,1.39E-05,1.78E-05,1.01E-05,1541,23392.295,,34192.83,-0.005281252,0.000317193,1449.99,1448.19
20070209,2.74E-05,3.10E-05,-0.006991412,2.88E-05,2.73E-05,2.63E-05,2.13E-05,2.49E-05,1.82E-05,1.75E-05,1.87E-05,1541,23393.32,,34200.418,0.013174636,0.002895855,1448.25,1438.16
20070212,1.14E-05,1.17E-05,-0.003029619,1.16E-05,1.19E-05,1.10E-05,1.29E-05,1.12E-05,1.03E-05,6.68E-06,7.07E-06,1529,23398.868,,34189.483,0.005343936,0.000771608,1438,1433.65
20070213,2.10E-05,1.73E-05,0.007555704,1.33E-05,2.17E-05,1.11E-05,9.97E-06,9.82E-06,7.10E-06,3.02E-06,3.32E-06,1529,23386.589,,34201.261,-0.007777273,0.007777273,1433.22,1444.09
20070214,2.48E-05,2.24E-05,0.007664935,2.00E-05,3.87E-05,2.24E-05,1.56E-05,1.16E-05,8.98E-06,2.42E-06,2.54E-06,1448,23398.423,,34189.362,-0.009470838,0.009470838,1443.91,1455.02
20070215,9.91E-06,9.61E-06,0.001201903,9.92E-06,1.07E-05,9.57E-06,9.86E-06,9.15E-06,8.47E-06,4.88E-06,4.62E-06,1535,23395.552,,34198.486,-0.003283917,0.001936069,1455.15,1456.9
20070216,1.03E-05,8.88E-06,-0.000666078,6.05E-06,7.28E-06,4.49E-06,5.38E-06,4.55E-06,4.86E-06,7.83E-06,3.67E-06,1529,23387.214,,34194.964,0.003575927,0,1456.77,1455.8
20070219,,,,,,,,,,,,,,,,,,,
20070220,1.55E-05,1.52E-05,0.002655297,1.41E-05,1.51E-05,1.39E-05,1.23E-05,1.18E-05,1.01E-05,6.59E-06,5.61E-06,1538,23392.771,,34189.395,-0.007787704,0.003429288,1455.53,1459.4
20070221,2.98E-05,2.89E-05,-0.001378039,1.99E-05,2.38E-05,1.67E-05,1.98E-05,1.74E-05,1.71E-05,2.04E-05,1.04E-05,1541,23393.566,,34191.072,0.005206735,0,1459.6,1457.59
20070222,2.57E-05,2.46E-05,-0.000803183,2.29E-05,2.21E-05,2.39E-05,2.41E-05,2.13E-05,1.46E-05,1.53E-05,1.45E-05,1530,23399.425,,34191.988,0.007595982,0.002932654,1457.29,1456.12
20070223,1.76E-05,1.64E-05,-0.003418783,1.73E-05,1.88E-05,1.54E-05,1.57E-05,1.68E-05,1.31E-05,1.08E-05,1.04E-05,1541,23393.504,,34200.906,0.005412155,0,1456.22,1451.25
20070226,2.65E-05,2.61E-05,-0.000958393,1.84E-05,2.94E-05,1.52E-05,1.60E-05,1.33E-05,1.37E-05,9.72E-06,1.01E-05,1530,23398.436,,34186.386,0.007903763,0.004064669,1451.04,1449.65
20070227,0.000274887,0.000308113,-0.033809951,0.000254155,0.000306454,0.000290292,0.000288887,0.000225327,0.000138758,0.000208653,0.000170846,1530,23396.501,,34190.785,0.042159787,0,1449.25,1401.07
20070228,0.000125855,0.000136975,0.005525802,0.000129388,0.000178375,0.000119564,0.000136025,0.000125945,9.90E-05,4.96E-05,5.70E-05,1530,23389.261,,34195.383,-0.013681797,0.012257973,1398.64,1406.39
20070301,0.000372355,0.00033762,-0.002733331,0.000237488,0.0003001,0.000188835,0.00017472,0.000169038,0.000200072,0.000288155,0.000134742,1524,23398.74,,34188.527,-0.020492917,0.001889031,1406.8,1402.96
20070302,8.03E-05,7.52E-05,-0.011331383,7.21E-05,7.05E-05,5.78E-05,6.45E-05,6.79E-05,8.08E-05,5.54E-05,4.11E-05,1539,23397.313,,34197.426,0.011848454,0.000171028,1403.16,1387.35
20070305,0.000169461,0.000134509,-0.009307042,0.000113126,0.000154112,0.000107818,0.00011973,9.83E-05,7.80E-05,9.70E-05,5.47E-05,1510,23386.735,,34200.936,0.012936623,0.003418536,1387.11,1374.26
