Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-06,17.05,17.2,17.0,17.17,17.2,0.1,4891.0,69.0,28783.0
2014-05-05,17.25,17.35,17.05,17.1,17.1,-0.2,5066.0,0.0,29548.0
2014-05-02,17.15,17.3,16.95,17.25,17.3,0.15,7271.0,0.0,29479.0
2014-05-01,17.12,17.21,17.05,17.15,17.15,0.0,5851.0,0.0,28604.0
2014-04-30,17.15,17.21,17.05,17.15,17.15,0.0,5375.0,0.0,27559.0
2014-04-29,17.24,17.3,17.05,17.15,17.15,-0.15,3580.0,0.0,27378.0
2014-04-28,17.45,17.55,17.2,17.26,17.3,-0.2,5769.0,0.0,27151.0
2014-04-25,17.43,17.68,17.42,17.5,17.5,0.05,5659.0,0.0,26945.0
2014-04-24,17.45,17.62,17.32,17.4,17.45,-0.05,7291.0,35.0,27038.0
2014-04-23,17.4,17.55,17.35,17.45,17.5,0.1,6406.0,0.0,27834.0
2014-04-22,17.45,17.45,17.31,17.39,17.4,-0.05,9682.0,35.0,26934.0
2014-04-21,17.33,17.45,17.3,17.45,17.45,0.0,3791.0,0.0,25791.0
2014-04-17,17.48,17.55,17.3,17.45,17.45,0.0,8729.0,170.0,25667.0
2014-04-16,17.4,17.43,16.95,17.1,17.1,-0.3,10238.0,0.0,31658.0
2014-04-15,17.5,17.92,17.25,17.4,17.4,-0.1,19518.0,0.0,31759.0
2014-04-14,17.5,17.63,17.2,17.5,17.5,0.0,10926.0,35.0,30301.0
2014-04-11,17.3,17.5,17.19,17.45,17.5,0.2,19753.0,114.0,27990.0
2014-04-10,16.92,17.4,16.85,17.3,17.3,0.35,9592.0,0.0,25858.0
2014-04-09,17.1,17.16,16.85,16.95,16.95,-0.15,7292.0,0.0,25502.0
2014-04-08,17.25,17.27,16.99,17.1,17.1,-0.2,6387.0,0.0,25063.0
2014-04-07,17.2,17.46,17.1,17.25,17.3,0.2,10604.0,0.0,24771.0
2014-04-04,16.95,17.23,16.75,17.05,17.1,0.15,9159.0,53.0,24764.0
2014-04-03,17.1,17.2,16.95,16.95,16.95,-0.2,3056.0,0.0,23632.0
2014-04-02,17.05,17.15,16.95,17.12,17.15,0.1,5930.0,0.0,23866.0
2014-04-01,17.3,17.32,16.95,17.05,17.05,-0.3,6105.0,0.0,23373.0
2014-03-31,17.6,17.65,17.28,17.35,17.35,-0.3,4927.0,0.0,23037.0
2014-03-28,17.73,17.8,17.56,17.63,17.65,-0.15,5406.0,0.0,22183.0
2014-03-27,17.88,17.97,17.7,17.75,17.8,-0.1,6545.0,0.0,21813.0
2014-03-26,17.71,17.97,17.53,17.85,17.9,0.2,5647.0,0.0,21916.0
2014-03-25,17.68,17.8,17.55,17.7,17.7,0.05,7006.0,0.0,21585.0
2014-03-24,17.55,17.88,17.5,17.65,17.65,0.0,5577.0,0.0,21514.0
2014-03-21,17.49,17.8,17.45,17.6,17.65,0.1,10554.0,0.0,21146.0
2014-03-20,17.69,17.8,17.4,17.52,17.55,-0.15,5860.0,0.0,20536.0
2014-03-19,17.6,18.08,17.53,17.67,17.7,0.1,7099.0,0.0,20352.0
2014-03-18,17.45,17.6,17.1,17.28,17.3,-0.15,12666.0,42.0,32016.0
2014-03-17,17.9,18.12,17.4,17.42,17.45,-0.6,12876.0,0.0,31976.0
2014-03-14,17.95,18.25,17.76,18.02,18.05,0.1,23144.0,245.0,31993.0
2014-03-13,17.67,18.08,17.55,17.92,17.95,0.25,15482.0,0.0,31603.0
2014-03-12,17.7,17.93,17.6,17.68,17.7,0.0,11331.0,0.0,32320.0
2014-03-11,17.5,17.8,17.48,17.67,17.7,0.15,9045.0,0.0,31388.0
2014-03-10,17.6,17.75,17.4,17.53,17.55,0.0,9084.0,18.0,31040.0
2014-03-07,17.4,17.65,17.18,17.52,17.55,0.15,9154.0,0.0,30692.0
2014-03-06,17.45,17.55,17.3,17.38,17.4,-0.1,7268.0,0.0,30962.0
2014-03-05,17.52,17.6,17.35,17.5,17.5,0.0,7952.0,0.0,31178.0
2014-03-04,17.95,17.95,17.3,17.46,17.5,-0.45,11105.0,0.0,31439.0
2014-03-03,17.75,18.16,17.75,17.93,17.95,0.45,14227.0,0.0,29775.0
2014-02-28,17.37,17.73,17.27,17.48,17.5,0.1,11440.0,36.0,31619.0
2014-02-27,17.4,17.54,17.28,17.38,17.4,0.05,6415.0,0.0,31429.0
2014-02-26,17.05,17.49,16.95,17.31,17.35,0.3,11523.0,0.0,31324.0
2014-02-25,17.05,17.26,17.0,17.02,17.05,-0.05,4770.0,0.0,29138.0
2014-02-24,17.1,17.15,16.9,17.08,17.1,0.0,4656.0,0.0,28417.0
2014-02-21,17.0,17.2,16.86,17.06,17.1,0.0,6678.0,54.0,27425.0
2014-02-20,17.3,17.52,17.0,17.06,17.1,-0.2,6964.0,0.0,26618.0
2014-02-19,16.37,17.1,16.3,16.86,16.9,0.5,14150.0,56.0,28781.0
2014-02-18,16.65,16.8,16.35,16.38,16.4,-0.3,9628.0,0.0,29434.0
2014-02-14,16.78,16.86,16.55,16.69,16.7,-0.1,9858.0,0.0,28166.0
2014-02-13,16.89,17.2,16.7,16.77,16.8,-0.1,9945.0,138.0,27319.0
2014-02-12,16.9,17.25,16.73,16.87,16.9,0.0,8756.0,0.0,26134.0
2014-02-11,17.35,17.35,16.85,16.88,16.9,-0.45,10257.0,0.0,24974.0
2014-02-10,17.41,17.55,17.13,17.34,17.35,-0.05,10299.0,0.0,25152.0
2014-02-07,18.15,18.45,17.28,17.38,17.4,-0.75,12848.0,0.0,25132.0
2014-02-06,19.25,19.25,18.1,18.12,18.15,-1.1,14278.0,220.0,25521.0
2014-02-05,18.75,19.25,18.57,19.21,19.25,0.45,17963.0,105.0,26285.0
2014-02-04,18.7,18.8,18.28,18.77,18.8,0.1,16262.0,90.0,25783.0
2014-02-03,17.85,18.7,17.7,18.65,18.7,0.85,21089.0,0.0,24908.0
2014-01-31,17.4,18.22,17.05,17.81,17.85,0.15,17260.0,167.0,24758.0
2014-01-30,17.48,17.7,17.08,17.67,17.7,0.2,12946.0,46.0,25057.0
2014-01-29,17.04,17.6,16.83,17.5,17.5,0.4,19794.0,0.0,25054.0
2014-01-28,17.76,17.76,16.9,17.06,17.1,-0.5,11120.0,0.0,25094.0
2014-01-27,17.6,17.93,17.02,17.55,17.6,-0.1,18378.0,0.0,24681.0
2014-01-24,16.83,17.69,16.81,17.68,17.7,0.8,20295.0,127.0,24351.0
2014-01-23,16.7,17.05,16.69,16.89,16.9,0.15,8846.0,19.0,23189.0
2014-01-22,16.57,16.65,16.2,16.21,16.25,-0.35,13406.0,0.0,27774.0
2014-01-21,16.6,16.86,16.46,16.58,16.6,-0.1,14460.0,0.0,27764.0
2014-01-17,16.57,16.75,16.49,16.67,16.7,0.1,8308.0,0.0,26283.0
2014-01-16,16.54,16.69,16.41,16.58,16.6,0.05,10449.0,0.0,25481.0
2014-01-15,16.45,16.7,16.4,16.52,16.55,0.05,6483.0,28.0,22854.0
2014-01-14,16.6,16.65,16.4,16.48,16.5,-0.15,6072.0,0.0,22793.0
2014-01-13,16.4,16.9,16.34,16.63,16.65,0.25,11038.0,0.0,21863.0
2014-01-10,16.48,16.55,16.25,16.37,16.4,-0.1,9133.0,38.0,21920.0
2014-01-09,16.35,16.55,16.28,16.47,16.5,0.1,7355.0,0.0,22040.0
2014-01-08,16.4,16.49,16.29,16.39,16.4,0.0,5425.0,0.0,22617.0
2014-01-07,16.65,16.65,16.35,16.37,16.4,-0.3,4728.0,19.0,21848.0
2014-01-06,16.7,16.8,16.48,16.67,16.7,-0.25,6439.0,0.0,21638.0
2014-01-03,17.0,17.05,16.8,16.92,16.95,-0.05,4545.0,0.0,21725.0
2014-01-02,16.75,17.0,16.7,16.97,17.0,0.2,7573.0,0.0,21960.0
2013-12-31,16.9,16.95,16.7,16.76,16.8,-0.15,5042.0,121.0,22208.0
2013-12-30,16.85,17.0,16.73,16.92,16.95,0.1,2477.0,28.0,21325.0
2013-12-27,16.6,16.85,16.6,16.82,16.85,0.1,2991.0,0.0,21285.0
2013-12-26,16.79,16.97,16.58,16.73,16.75,0.0,4382.0,0.0,21198.0
2013-12-24,17.15,17.15,16.71,16.73,16.75,-0.4,2956.0,0.0,21275.0
2013-12-23,17.4,17.4,17.08,17.12,17.15,-0.3,3707.0,0.0,21196.0
2013-12-20,17.55,17.6,17.35,17.42,17.45,-0.1,6673.0,0.0,22915.0
2013-12-19,17.35,17.6,17.23,17.53,17.55,0.2,8280.0,38.0,21337.0
2013-12-18,17.51,17.54,16.7,16.86,16.9,-0.65,17979.0,0.0,34735.0
2013-12-17,17.7,17.8,17.4,17.53,17.55,-0.2,10345.0,56.0,33854.0
2013-12-16,17.65,17.75,17.36,17.72,17.75,0.1,9088.0,38.0,33769.0
2013-12-13,17.57,17.7,17.35,17.62,17.65,0.05,6415.0,77.0,33330.0
2013-12-12,17.55,17.61,17.2,17.59,17.6,0.05,15195.0,63.0,32635.0
2013-12-11,17.08,17.6,16.95,17.55,17.55,0.45,7673.0,0.0,29338.0
2013-12-10,17.0,17.15,16.93,17.06,17.1,0.05,5798.0,0.0,28526.0
2013-12-09,17.05,17.1,16.9,17.02,17.05,-0.2,5239.0,58.0,27662.0
2013-12-06,17.5,17.5,17.15,17.22,17.25,-0.35,5149.0,0.0,27815.0
2013-12-05,17.55,17.65,17.4,17.57,17.6,0.0,6635.0,29.0,27427.0
2013-12-04,17.7,17.9,17.54,17.57,17.6,-0.1,7853.0,0.0,28004.0
2013-12-03,17.57,17.85,17.53,17.67,17.7,0.1,7055.0,58.0,28727.0
2013-12-02,17.6,17.7,17.45,17.56,17.6,-0.1,8428.0,0.0,29722.0
2013-11-29,17.67,17.72,17.55,17.69,17.7,0.0,1437.0,0.0,30195.0
2013-11-27,17.62,17.7,17.59,17.68,17.7,0.05,3345.0,20.0,29860.0
2013-11-26,17.6,17.78,17.4,17.62,17.65,-0.05,6241.0,0.0,29156.0
2013-11-25,17.75,17.89,17.6,17.68,17.7,-0.1,7073.0,0.0,28608.0
2013-11-22,17.98,18.08,17.7,17.76,17.8,-0.2,5132.0,0.0,28770.0
2013-11-21,18.4,18.44,17.95,17.95,18.0,-0.45,6901.0,20.0,28282.0
2013-11-20,18.15,18.3,17.8,17.86,17.9,-0.3,11471.0,0.0,30692.0
2013-11-19,18.07,18.28,17.98,18.16,18.2,0.1,11798.0,64.0,30117.0
2013-11-18,18.15,18.2,18.0,18.07,18.1,-0.1,4929.0,113.0,30279.0
2013-11-15,18.23,18.3,18.12,18.16,18.2,-0.05,10930.0,0.0,29741.0
2013-11-14,18.2,18.28,18.08,18.21,18.25,0.0,5066.0,0.0,26224.0
2013-11-13,18.1,18.3,18.04,18.21,18.25,0.15,6693.0,60.0,26027.0
2013-11-12,18.0,18.15,17.95,18.07,18.1,0.05,5635.0,100.0,24693.0
2013-11-11,17.9,18.06,17.8,18.05,18.05,0.15,5464.0,0.0,23435.0
2013-11-08,18.2,18.35,17.78,17.85,17.9,-0.35,5756.0,0.0,22837.0
2013-11-07,17.94,18.34,17.78,18.22,18.25,0.3,6217.0,40.0,22904.0
2013-11-06,18.15,18.17,17.87,17.94,17.95,-0.2,6652.0,30.0,23329.0
2013-11-05,18.0,18.2,18.0,18.12,18.15,0.1,3465.0,0.0,22699.0
2013-11-04,18.3,18.33,18.0,18.04,18.05,-0.3,4293.0,40.0,22075.0
2013-11-01,18.24,18.4,18.1,18.32,18.35,0.1,3876.0,0.0,22219.0
2013-10-31,18.18,18.27,18.03,18.21,18.25,0.05,4358.0,0.0,21951.0
2013-10-30,18.15,18.38,18.0,18.16,18.2,0.05,7260.0,0.0,20984.0
2013-10-29,18.19,18.28,18.08,18.11,18.15,0.0,5131.0,40.0,21141.0
2013-10-28,18.0,18.25,17.98,18.1,18.15,0.1,7063.0,0.0,20954.0
2013-10-25,17.9,18.1,17.86,18.02,18.05,0.15,4498.0,30.0,21351.0
2013-10-24,17.9,18.05,17.84,17.88,17.9,-0.1,5868.0,0.0,21168.0
2013-10-23,18.1,18.25,17.93,17.97,18.0,0.15,6756.0,0.0,21378.0
2013-10-22,17.68,17.9,17.45,17.83,17.85,0.1,7417.0,81.0,20975.0
2013-10-21,17.6,17.85,17.39,17.72,17.75,0.0,7156.0,61.0,20927.0
2013-10-18,17.9,18.1,17.55,17.75,17.75,-0.15,10015.0,0.0,20580.0
2013-10-17,18.5,18.58,17.85,17.88,17.9,-0.6,11287.0,41.0,20679.0
2013-10-16,18.55,18.6,17.8,18.01,18.05,-0.6,15440.0,49.0,27334.0
2013-10-15,18.35,18.87,18.2,18.66,18.65,0.3,15274.0,51.0,27133.0
2013-10-14,18.7,18.84,18.15,18.34,18.35,0.1,11330.0,0.0,27150.0
2013-10-11,18.8,18.8,18.05,18.24,18.25,-0.55,12222.0,349.0,28805.0
2013-10-10,19.7,19.75,18.63,18.76,18.8,-1.05,13557.0,0.0,30109.0
2013-10-09,19.8,20.13,19.39,19.83,19.85,-0.1,16927.0,0.0,29350.0
2013-10-08,19.2,19.95,19.19,19.94,19.95,0.7,17231.0,0.0,27493.0
2013-10-07,18.95,19.37,18.83,19.25,19.25,0.55,9264.0,51.0,26522.0
2013-10-04,18.75,19.05,18.55,18.67,18.7,-0.15,8555.0,0.0,26481.0
2013-10-03,18.58,19.09,18.55,18.8,18.85,0.25,11388.0,141.0,25901.0
2013-10-02,18.45,18.66,18.35,18.58,18.6,0.25,7184.0,0.0,25757.0
2013-10-01,18.55,18.64,18.22,18.33,18.35,-0.3,8705.0,0.0,26782.0
2013-09-30,18.65,18.8,18.4,18.64,18.65,0.3,8810.0,0.0,25908.0
2013-09-27,18.2,18.43,18.1,18.34,18.35,0.25,6585.0,0.0,25752.0
2013-09-26,18.3,18.3,18.04,18.08,18.1,-0.25,4106.0,31.0,24717.0
2013-09-25,18.36,18.5,18.2,18.3,18.35,0.0,5076.0,0.0,24435.0
2013-09-24,18.43,18.46,18.1,18.32,18.35,-0.1,5527.0,41.0,23985.0
2013-09-23,18.3,18.55,18.13,18.44,18.45,0.15,6126.0,0.0,23217.0
2013-09-20,17.85,18.35,17.85,18.27,18.3,0.5,14224.0,41.0,22578.0
2013-09-19,17.7,18.02,17.55,17.8,17.8,0.05,7970.0,41.0,23001.0
2013-09-18,17.47,17.7,17.05,17.12,17.15,-0.4,9508.0,20.0,28511.0
2013-09-17,17.62,17.65,17.4,17.52,17.55,-0.15,5147.0,45.0,28243.0
2013-09-16,17.51,17.8,17.39,17.67,17.7,-0.2,7889.0,0.0,28363.0
2013-09-13,17.85,18.1,17.65,17.87,17.9,0.0,9683.0,42.0,28370.0
2013-09-12,17.77,18.1,17.6,17.9,17.9,0.05,5126.0,84.0,27005.0
2013-09-11,18.2,18.2,17.75,17.81,17.85,-0.35,6436.0,0.0,27412.0
2013-09-10,18.45,18.45,18.15,18.19,18.2,-0.4,7713.0,126.0,26794.0
2013-09-09,19.02,19.08,18.5,18.58,18.6,-0.5,6308.0,129.0,26266.0
2013-09-06,18.9,19.54,18.73,19.06,19.1,0.05,9345.0,0.0,25750.0
2013-09-05,18.97,19.15,18.88,19.03,19.05,0.0,4888.0,0.0,25615.0
2013-09-04,19.15,19.28,18.95,19.02,19.05,-0.1,6779.0,0.0,23912.0
2013-09-03,19.2,19.4,18.85,19.1,19.15,-0.45,8174.0,42.0,23605.0
2013-08-30,19.3,19.8,19.3,19.56,19.6,0.15,7980.0,0.0,23703.0
2013-08-29,19.2,19.55,19.0,19.42,19.45,0.1,6039.0,0.0,24128.0
2013-08-28,19.25,19.5,18.86,19.34,19.35,0.0,7731.0,0.0,24304.0
2013-08-27,18.45,19.3,18.45,19.3,19.35,0.95,13826.0,77.0,24479.0
2013-08-26,18.0,18.55,17.7,18.4,18.4,0.4,10158.0,0.0,25766.0
2013-08-23,18.05,18.15,17.9,17.98,18.0,-0.1,5382.0,0.0,26918.0
2013-08-22,18.55,18.57,18.0,18.07,18.1,-0.55,8989.0,0.0,25761.0
2013-08-21,17.95,18.25,17.42,17.97,18.0,0.05,21231.0,0.0,40405.0
2013-08-20,18.15,18.25,17.5,17.91,17.95,-0.25,10925.0,0.0,40404.0
2013-08-19,17.95,18.2,17.82,18.17,18.2,0.2,8811.0,32.0,40842.0
2013-08-16,18.1,18.15,17.58,17.95,18.0,-0.15,13093.0,0.0,40168.0
2013-08-15,17.85,18.2,17.76,18.15,18.15,0.4,17369.0,54.0,39050.0
2013-08-14,17.45,17.75,17.3,17.73,17.75,0.25,7654.0,0.0,37228.0
2013-08-13,17.25,17.52,17.15,17.48,17.5,0.15,5719.0,0.0,36496.0
2013-08-12,17.4,17.55,17.15,17.33,17.35,0.0,5986.0,0.0,35415.0
2013-08-09,17.15,17.35,16.99,17.33,17.35,0.2,5182.0,22.0,34131.0
2013-08-08,17.05,17.26,16.93,17.14,17.15,-0.1,7130.0,0.0,33967.0
2013-08-07,17.3,17.55,17.19,17.22,17.25,0.05,6744.0,0.0,33056.0
2013-08-06,16.9,17.3,16.82,17.16,17.2,0.35,7669.0,22.0,32755.0
2013-08-05,17.04,17.05,16.8,16.82,16.85,-0.2,5644.0,0.0,32399.0
2013-08-02,17.3,17.33,17.0,17.04,17.05,-0.3,7725.0,55.0,32686.0
2013-08-01,17.45,17.45,17.2,17.3,17.35,-0.3,8112.0,0.0,32605.0
2013-07-31,17.94,17.97,17.53,17.63,17.65,-0.3,6212.0,0.0,32566.0
2013-07-30,18.05,18.17,17.9,17.91,17.95,-0.2,4779.0,0.0,32135.0
2013-07-29,18.19,18.3,18.05,18.12,18.15,0.05,4772.0,33.0,31632.0
2013-07-26,18.4,18.5,18.05,18.06,18.1,-0.15,4857.0,0.0,31488.0
2013-07-25,18.5,18.65,18.15,18.22,18.25,-0.2,4869.0,0.0,31829.0
2013-07-24,18.28,18.6,18.28,18.4,18.45,0.0,7343.0,10.0,31353.0
2013-07-23,18.5,18.6,18.29,18.42,18.45,-0.1,5891.0,0.0,29533.0
2013-07-22,18.75,18.8,18.45,18.51,18.55,-0.2,3280.0,0.0,28665.0
2013-07-19,18.8,18.92,18.7,18.72,18.75,-0.05,7786.0,0.0,28486.0
2013-07-18,18.85,18.9,18.55,18.8,18.8,-0.1,4604.0,33.0,27807.0
2013-07-17,18.75,18.75,18.35,18.41,18.45,-0.45,8066.0,0.0,29543.0
2013-07-16,18.27,18.95,18.2,18.87,18.9,0.6,11484.0,0.0,29236.0
2013-07-15,18.55,18.55,18.2,18.3,18.3,-0.35,5698.0,0.0,29159.0
2013-07-12,18.4,18.68,18.25,18.61,18.65,0.15,6555.0,45.0,28945.0
2013-07-11,18.5,18.6,18.3,18.46,18.5,-0.35,5888.0,11.0,28939.0
2013-07-10,19.1,19.13,18.75,18.83,18.85,-0.2,6506.0,0.0,29373.0
2013-07-09,19.15,19.18,18.8,19.03,19.05,-0.2,8923.0,22.0,29084.0
2013-07-08,19.88,19.88,19.2,19.24,19.25,-0.7,9044.0,34.0,29154.0
2013-07-05,20.22,20.4,19.9,19.92,19.95,-0.5,5811.0,0.0,28570.0
2013-07-03,20.47,20.65,20.25,20.41,20.45,-0.05,3667.0,23.0,28273.0
2013-07-02,20.25,20.57,20.1,20.47,20.5,0.1,3949.0,0.0,28338.0
2013-07-01,20.65,20.65,20.1,20.37,20.4,-0.3,5646.0,12.0,28196.0
2013-06-28,20.64,21.0,20.4,20.68,20.7,-0.1,6869.0,34.0,28318.0
2013-06-27,20.9,21.0,20.65,20.78,20.8,-0.3,6717.0,0.0,28965.0
2013-06-26,20.94,21.25,20.85,21.08,21.1,-0.05,6409.0,0.0,29569.0
2013-06-25,20.91,21.3,20.65,21.12,21.15,-0.05,7575.0,34.0,30282.0
2013-06-24,20.93,21.45,20.85,21.18,21.2,0.6,11722.0,0.0,30393.0
2013-06-21,20.31,21.03,20.05,20.56,20.6,-0.05,14559.0,115.0,30204.0
2013-06-20,20.05,21.15,20.0,20.63,20.65,0.65,15602.0,0.0,28990.0
2013-06-19,19.55,19.67,18.77,19.53,19.55,0.0,12717.0,78.0,25162.0
2013-06-18,19.6,19.65,19.38,19.53,19.55,-0.05,6655.0,0.0,24734.0
2013-06-17,19.65,19.8,19.38,19.58,19.6,-0.25,7633.0,12.0,24197.0
2013-06-14,19.35,19.85,19.15,19.84,19.85,0.45,10971.0,25.0,23404.0
2013-06-13,19.75,19.86,19.2,19.37,19.4,-0.35,10374.0,24.0,22760.0
2013-06-12,19.0,19.85,18.9,19.73,19.75,0.55,9543.0,323.0,22646.0
2013-06-11,18.85,19.3,18.75,19.18,19.2,0.6,7103.0,46.0,22599.0
2013-06-10,18.75,18.82,18.53,18.57,18.6,-0.25,3873.0,0.0,22578.0
2013-06-07,19.05,19.11,18.6,18.82,18.85,-0.2,4238.0,0.0,22513.0
2013-06-06,19.05,19.62,18.88,19.03,19.05,-0.1,11726.0,63.0,22155.0
2013-06-05,19.0,19.25,18.9,19.13,19.15,0.25,8829.0,413.0,21139.0
2013-06-04,18.85,19.09,18.75,18.86,18.9,0.05,4284.0,0.0,21172.0
2013-06-03,18.65,19.1,18.55,18.83,18.85,0.05,11686.0,0.0,21176.0
2013-05-31,18.55,18.8,18.27,18.76,18.8,0.45,5259.0,0.0,20748.0
2013-05-30,18.2,18.5,18.15,18.35,18.35,0.1,6608.0,92.0,20615.0
2013-05-29,18.44,18.5,18.1,18.2,18.25,0.0,8488.0,42.0,20190.0
2013-05-28,18.2,18.49,18.2,18.22,18.25,-0.15,7376.0,12.0,19917.0
2013-05-24,18.5,18.65,18.34,18.38,18.4,0.0,3322.0,28.0,19872.0
2013-05-23,18.5,18.95,18.25,18.38,18.4,0.15,7318.0,56.0,20211.0
2013-05-22,17.75,17.97,17.5,17.72,17.75,-0.05,10970.0,26.0,31219.0
2013-05-21,17.58,17.88,17.54,17.77,17.8,0.2,6428.0,52.0,31093.0
2013-05-20,17.35,17.6,17.3,17.58,17.6,0.2,6494.0,0.0,31982.0
2013-05-17,17.48,17.62,17.3,17.37,17.4,-0.2,8340.0,0.0,30096.0
2013-05-16,17.44,17.6,17.35,17.56,17.6,0.15,5212.0,0.0,28896.0
2013-05-15,17.4,17.53,17.32,17.4,17.45,0.1,4199.0,0.0,28338.0
2013-05-14,17.3,17.4,17.23,17.33,17.35,-0.05,3172.0,0.0,27770.0
2013-05-13,17.4,17.5,17.35,17.39,17.4,0.1,4395.0,0.0,28156.0
2013-05-10,17.15,17.55,17.15,17.27,17.3,0.1,5140.0,0.0,27855.0
2013-05-09,17.0,17.37,16.98,17.18,17.2,0.25,5149.0,0.0,28400.0
2013-05-08,16.8,17.07,16.79,16.93,16.95,0.1,5373.0,0.0,27693.0
2013-05-07,16.9,16.95,16.75,16.83,16.85,-0.15,4562.0,0.0,27051.0
2013-05-06,17.25,17.4,16.95,16.98,17.0,-0.25,6818.0,12.0,27050.0
2013-05-03,17.45,17.49,17.15,17.23,17.25,-0.25,6770.0,191.0,26743.0
2013-05-02,17.5,17.63,17.25,17.5,17.5,-0.15,5561.0,24.0,26278.0
2013-05-01,17.22,17.7,17.22,17.65,17.65,0.4,5732.0,0.0,26643.0
2013-04-30,17.36,17.5,17.15,17.22,17.25,-0.15,7123.0,30.0,26932.0
2013-04-29,17.3,17.4,17.0,17.37,17.4,-0.1,6520.0,24.0,27261.0
2013-04-26,17.55,17.75,17.35,17.48,17.5,0.05,4923.0,30.0,26370.0
2013-04-25,17.2,17.55,17.15,17.43,17.45,0.0,4337.0,0.0,26433.0
2013-04-24,17.35,17.55,17.29,17.43,17.45,0.0,5668.0,42.0,25776.0
2013-04-23,17.9,18.55,17.4,17.42,17.45,-0.65,8839.0,52.0,24812.0
2013-04-22,18.45,18.62,17.94,18.12,18.1,-0.65,14236.0,0.0,24063.0
2013-04-19,18.25,18.75,18.1,18.71,18.75,0.15,14042.0,48.0,24510.0
2013-04-18,17.9,18.7,17.85,18.6,18.6,0.6,9741.0,0.0,22816.0
2013-04-17,17.2,17.9,17.08,17.48,17.5,0.5,22902.0,0.0,36888.0
2013-04-16,17.3,17.6,16.7,16.98,17.0,-1.0,17378.0,0.0,37558.0
2013-04-15,16.85,18.2,16.67,17.97,18.0,1.3,19587.0,0.0,33157.0
2013-04-12,17.05,17.23,16.66,16.67,16.7,-0.25,6517.0,30.0,33375.0
2013-04-11,17.05,17.11,16.79,16.92,16.95,-0.15,5392.0,0.0,32251.0
2013-04-10,17.2,17.27,16.95,17.07,17.1,-0.2,5347.0,84.0,32687.0
2013-04-09,17.4,17.6,17.2,17.26,17.3,-0.15,6246.0,29.0,32648.0
2013-04-08,17.76,17.8,17.39,17.39,17.45,-0.45,6331.0,0.0,33610.0
2013-04-05,18.0,18.45,17.75,17.88,17.9,0.05,6092.0,28.0,33541.0
2013-04-04,17.74,18.05,17.63,17.81,17.85,-0.05,6920.0,0.0,33356.0
2013-04-03,17.72,17.95,17.6,17.87,17.9,0.15,6172.0,200.0,32397.0
2013-04-02,17.9,17.94,17.67,17.78,17.75,-0.35,4432.0,0.0,32545.0
2013-04-01,17.87,18.1,17.8,18.08,18.1,0.25,3899.0,0.0,32171.0
2013-03-28,17.75,17.95,17.7,17.84,17.85,0.05,2755.0,56.0,31284.0
2013-03-27,17.9,18.1,17.7,17.78,17.8,0.05,5180.0,0.0,30925.0
2013-03-26,17.83,17.83,17.6,17.73,17.75,-0.1,4858.0,42.0,30738.0
2013-03-25,17.99,18.35,17.75,17.82,17.85,-0.35,8371.0,52.0,30421.0
2013-03-22,18.02,18.22,17.9,18.2,18.2,0.1,4970.0,0.0,30653.0
2013-03-21,18.0,18.35,17.97,18.08,18.1,0.0,11294.0,0.0,30205.0
2013-03-20,17.55,17.55,17.1,17.47,17.5,-0.15,8106.0,23.0,33952.0
2013-03-19,17.55,18.15,17.28,17.63,17.65,0.0,12341.0,0.0,34525.0
2013-03-18,17.8,18.05,17.35,17.65,17.65,0.3,7191.0,0.0,33521.0
2013-03-15,17.25,17.48,17.2,17.33,17.35,0.1,7066.0,0.0,33590.0
2013-03-14,17.27,17.51,17.2,17.22,17.25,-0.15,7161.0,0.0,32545.0
2013-03-13,17.4,17.55,17.2,17.37,17.4,0.1,6202.0,50.0,33229.0
2013-03-12,17.24,17.57,17.12,17.28,17.3,0.15,7881.0,0.0,32942.0
2013-03-11,17.45,17.5,17.05,17.14,17.15,-0.15,9177.0,0.0,33306.0
2013-03-08,17.3,17.5,17.15,17.28,17.3,-0.1,6456.0,0.0,32634.0
2013-03-07,17.4,17.45,17.22,17.41,17.4,-0.05,5732.0,0.0,33122.0
2013-03-06,17.3,17.62,17.25,17.43,17.45,0.05,5772.0,37.0,32579.0
2013-03-05,17.55,17.65,17.35,17.37,17.4,-0.35,5966.0,163.0,32562.0
2013-03-04,17.95,18.3,17.65,17.74,17.75,-0.3,8300.0,0.0,32661.0
2013-03-01,18.15,18.4,17.8,18.04,18.05,0.1,7098.0,25.0,33254.0
2013-02-28,17.65,18.1,17.42,17.93,17.95,0.3,6929.0,0.0,33860.0
2013-02-27,18.25,18.3,17.45,17.67,17.65,-0.7,8677.0,0.0,33970.0
2013-02-26,18.15,18.65,17.78,18.32,18.35,0.05,15269.0,0.0,33828.0
2013-02-25,17.35,18.5,17.1,18.3,18.3,0.6,17013.0,0.0,35366.0
2013-02-22,17.8,17.85,17.45,17.7,17.7,-0.25,8202.0,0.0,33638.0
2013-02-21,17.8,18.0,17.55,17.94,17.95,0.15,10960.0,280.0,33502.0
2013-02-20,17.1,17.85,17.05,17.78,17.8,0.5,10553.0,0.0,32252.0
2013-02-19,17.65,17.65,17.15,17.26,17.3,-0.45,4407.0,0.0,31127.0
