Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-08,15.45,15.53,15.1,15.42,15.45,0.0,47715.0,0.0,126820.0
2014-05-07,15.8,15.9,15.35,15.43,15.45,-0.35,47882.0,0.0,121382.0
2014-05-06,15.57,15.8,15.45,15.79,15.8,0.2,39186.0,1091.0,117245.0
2014-05-05,15.85,16.03,15.55,15.55,15.6,-0.25,36787.0,914.0,111559.0
2014-05-02,15.7,15.85,15.45,15.8,15.85,0.1,36005.0,591.0,106037.0
2014-05-01,15.75,15.82,15.6,15.7,15.75,0.0,26325.0,842.0,97381.0
2014-04-30,15.7,15.82,15.6,15.7,15.75,0.05,37760.0,933.0,91445.0
2014-04-29,15.85,15.95,15.65,15.68,15.7,-0.2,28402.0,1016.0,88533.0
2014-04-28,16.2,16.35,15.85,15.85,15.9,-0.3,33654.0,0.0,82751.0
2014-04-25,16.05,16.45,15.97,16.15,16.2,0.15,36532.0,0.0,79321.0
2014-04-24,15.83,16.1,15.62,16.05,16.05,0.25,42793.0,0.0,75754.0
2014-04-23,15.8,16.04,15.75,15.8,15.8,-0.05,34617.0,176.0,74791.0
2014-04-22,16.03,16.07,15.75,15.8,15.85,-0.2,40579.0,227.0,73662.0
2014-04-21,16.1,16.15,15.9,16.0,16.05,-0.05,31722.0,66.0,72982.0
2014-04-17,16.3,16.42,16.0,16.05,16.1,-0.25,29899.0,0.0,67608.0
2014-04-16,16.4,16.42,15.8,15.85,15.9,-0.55,97572.0,244.0,158536.0
2014-04-15,16.6,17.35,16.3,16.4,16.45,-0.2,140408.0,0.0,159610.0
2014-04-14,16.7,17.1,16.35,16.6,16.65,0.0,106593.0,727.0,149951.0
2014-04-11,16.19,16.9,16.0,16.6,16.65,0.4,113699.0,688.0,141735.0
2014-04-10,15.44,16.3,15.35,16.2,16.25,0.8,98296.0,0.0,130714.0
2014-04-09,15.8,15.8,15.35,15.45,15.45,-0.3,60350.0,3467.0,128343.0
2014-04-08,16.0,16.2,15.7,15.7,15.75,-0.25,53736.0,0.0,115842.0
2014-04-07,15.85,16.25,15.75,15.95,16.0,0.25,71459.0,899.0,110160.0
2014-04-04,15.4,15.95,15.15,15.7,15.75,0.35,60295.0,0.0,109290.0
2014-04-03,15.52,15.7,15.35,15.35,15.4,-0.15,29311.0,1400.0,105481.0
2014-04-02,15.45,15.65,15.35,15.52,15.55,0.1,45062.0,0.0,104112.0
2014-04-01,15.85,15.85,15.3,15.4,15.45,-0.4,47887.0,972.0,96694.0
2014-03-31,16.2,16.2,15.75,15.85,15.85,-0.4,37294.0,1466.0,88656.0
2014-03-28,16.35,16.47,16.15,16.2,16.25,-0.15,37797.0,2082.0,81286.0
2014-03-27,16.62,16.75,16.35,16.4,16.4,-0.25,42056.0,0.0,78836.0
2014-03-26,16.3,16.74,16.09,16.62,16.65,0.4,44451.0,952.0,77097.0
2014-03-25,16.41,16.54,16.2,16.25,16.25,-0.2,43225.0,394.0,74750.0
2014-03-24,16.35,16.79,16.19,16.4,16.45,0.0,35489.0,0.0,69172.0
2014-03-21,16.18,16.55,16.03,16.4,16.45,0.25,43990.0,0.0,67807.0
2014-03-20,16.45,16.66,16.1,16.18,16.2,-0.3,32123.0,0.0,68686.0
2014-03-19,16.21,16.95,16.05,16.48,16.5,0.25,42425.0,0.0,65673.0
2014-03-18,16.14,16.38,15.5,15.57,15.6,-0.55,94677.0,1182.0,144900.0
2014-03-17,17.1,17.3,16.1,16.13,16.15,-0.95,83491.0,0.0,145493.0
2014-03-14,16.65,17.35,16.6,17.08,17.1,0.5,116151.0,0.0,135090.0
2014-03-13,15.9,16.85,15.8,16.57,16.6,0.65,106495.0,0.0,125254.0
2014-03-12,16.08,16.5,15.9,15.93,15.95,-0.15,56135.0,0.0,120130.0
2014-03-11,15.9,16.2,15.65,16.08,16.1,0.2,59987.0,360.0,109517.0
2014-03-10,15.9,16.3,15.73,15.89,15.9,0.05,50456.0,0.0,104583.0
2014-03-07,15.55,16.0,15.33,15.83,15.85,0.3,60639.0,0.0,96940.0
2014-03-06,15.6,15.8,15.45,15.54,15.55,-0.05,38525.0,824.0,90104.0
2014-03-05,15.6,15.9,15.5,15.58,15.6,0.0,50165.0,0.0,88326.0
2014-03-04,16.61,16.65,15.55,15.58,15.6,-1.05,62061.0,0.0,82942.0
2014-03-03,16.15,16.92,16.15,16.63,16.65,0.95,71678.0,0.0,78458.0
2014-02-28,15.52,16.15,15.3,15.69,15.7,0.15,51823.0,1340.0,77826.0
2014-02-27,15.64,15.9,15.5,15.53,15.55,-0.1,39014.0,323.0,75987.0
2014-02-26,15.25,15.85,15.15,15.64,15.65,0.35,42076.0,0.0,71376.0
2014-02-25,15.4,15.68,15.25,15.28,15.3,-0.1,37586.0,253.0,67597.0
2014-02-24,15.45,15.52,15.19,15.39,15.4,-0.05,34669.0,335.0,66533.0
2014-02-21,15.35,15.6,15.18,15.44,15.45,0.05,37966.0,0.0,64486.0
2014-02-20,15.75,16.07,15.35,15.38,15.4,-0.4,29969.0,0.0,62576.0
2014-02-19,14.45,15.65,14.35,15.37,15.4,0.95,127042.0,330.0,177327.0
2014-02-18,14.65,14.95,14.4,14.44,14.45,-0.25,78515.0,2755.0,186406.0
2014-02-14,14.95,15.05,14.6,14.7,14.7,-0.25,84388.0,2922.0,165444.0
2014-02-13,15.05,15.55,14.9,14.95,14.95,-0.05,101020.0,1724.0,152197.0
2014-02-12,15.35,15.5,14.95,14.98,15.0,-0.3,80483.0,2600.0,138776.0
2014-02-11,15.75,15.83,15.25,15.26,15.3,-0.55,84939.0,6480.0,133987.0
2014-02-10,15.9,16.15,15.68,15.81,15.85,-0.05,67196.0,2166.0,127398.0
2014-02-07,17.03,17.23,15.69,15.88,15.9,-1.1,90336.0,0.0,123633.0
2014-02-06,18.75,18.8,16.93,16.98,17.0,-1.75,81431.0,1000.0,114059.0
2014-02-05,18.3,19.02,18.15,18.7,18.75,0.4,86917.0,3013.0,114427.0
2014-02-04,18.55,18.57,17.75,18.33,18.35,-0.25,76137.0,0.0,104876.0
2014-02-03,17.32,18.6,17.05,18.59,18.6,1.25,92771.0,3006.0,102188.0
2014-01-31,16.45,17.65,16.43,17.32,17.35,0.75,85336.0,3154.0,95400.0
2014-01-30,16.4,16.6,15.72,16.58,16.6,0.15,63615.0,1892.0,87962.0
2014-01-29,15.54,16.55,15.2,16.43,16.45,0.9,82602.0,2027.0,80988.0
2014-01-28,16.2,16.37,15.4,15.53,15.55,-0.7,46874.0,601.0,80379.0
2014-01-27,16.0,16.85,15.45,16.24,16.25,0.05,83768.0,406.0,78223.0
2014-01-24,14.93,16.25,14.9,16.2,16.2,1.25,86409.0,180.0,82282.0
2014-01-23,14.8,15.33,14.75,14.93,14.95,0.15,60677.0,0.0,82942.0
2014-01-22,14.1,14.2,13.8,13.82,13.85,-0.25,66676.0,1376.0,180961.0
2014-01-21,14.2,14.35,14.0,14.06,14.1,-0.15,67433.0,1514.0,190620.0
2014-01-17,14.3,14.4,14.05,14.24,14.25,-0.05,63416.0,0.0,176571.0
2014-01-16,14.13,14.42,14.1,14.28,14.3,0.15,56422.0,0.0,164518.0
2014-01-15,14.1,14.38,14.0,14.13,14.15,0.05,52719.0,954.0,155273.0
2014-01-14,14.55,14.65,14.05,14.09,14.1,-0.45,66971.0,721.0,147936.0
2014-01-13,14.25,14.9,14.1,14.52,14.55,0.25,83777.0,0.0,136252.0
2014-01-10,14.59,14.63,14.2,14.28,14.3,-0.25,47858.0,0.0,125088.0
2014-01-09,14.46,14.6,14.35,14.53,14.55,0.1,48795.0,0.0,117031.0
2014-01-08,14.4,14.57,14.39,14.43,14.45,0.0,35003.0,0.0,108079.0
2014-01-07,14.7,14.75,14.4,14.43,14.45,-0.3,42440.0,654.0,103905.0
2014-01-06,14.91,14.92,14.5,14.72,14.75,-0.15,35608.0,0.0,95276.0
2014-01-03,15.0,15.09,14.75,14.87,14.9,-0.15,34725.0,0.0,91565.0
2014-01-02,14.85,15.13,14.8,15.03,15.05,0.3,40455.0,0.0,90840.0
2013-12-31,14.8,14.97,14.65,14.73,14.75,-0.1,29177.0,384.0,87802.0
2013-12-30,14.7,14.95,14.63,14.83,14.85,0.2,23548.0,0.0,84632.0
2013-12-27,14.5,14.75,14.42,14.63,14.65,0.15,31025.0,177.0,84845.0
2013-12-26,14.6,14.7,14.43,14.48,14.5,-0.1,33268.0,188.0,83140.0
2013-12-24,15.0,15.03,14.55,14.58,14.6,-0.4,19687.0,424.0,79318.0
2013-12-23,15.37,15.5,14.95,14.99,15.0,-0.45,20406.0,44.0,78969.0
2013-12-20,15.59,15.6,15.35,15.43,15.45,-0.15,27138.0,0.0,80036.0
2013-12-19,15.55,15.65,15.35,15.58,15.6,0.05,31072.0,0.0,82957.0
2013-12-18,15.55,15.6,14.25,14.49,14.5,-1.05,147184.0,291.0,157021.0
2013-12-17,15.68,15.85,15.25,15.53,15.55,-0.2,91383.0,0.0,154110.0
2013-12-16,15.6,15.75,15.1,15.74,15.75,0.25,76366.0,0.0,145325.0
2013-12-13,15.5,15.65,15.25,15.49,15.5,0.0,48429.0,0.0,136858.0
2013-12-12,15.45,15.7,15.16,15.48,15.5,0.05,81387.0,0.0,136014.0
2013-12-11,14.9,15.6,14.78,15.43,15.45,0.55,60977.0,0.0,124764.0
2013-12-10,14.8,15.0,14.75,14.88,14.9,0.1,30714.0,699.0,111863.0
2013-12-09,14.95,15.0,14.75,14.78,14.8,-0.2,29743.0,0.0,107982.0
2013-12-06,15.48,15.5,14.85,14.99,15.0,-0.5,33132.0,0.0,100364.0
2013-12-05,15.35,15.6,15.23,15.48,15.5,0.1,40448.0,663.0,96558.0
2013-12-04,15.5,15.95,15.35,15.38,15.4,-0.1,49052.0,0.0,88651.0
2013-12-03,15.15,15.75,15.13,15.48,15.5,0.3,49072.0,1058.0,89841.0
2013-12-02,15.15,15.3,15.04,15.18,15.2,0.05,37691.0,0.0,91689.0
2013-11-29,15.09,15.2,14.9,15.13,15.15,0.05,18219.0,0.0,86988.0
2013-11-27,15.0,15.15,14.95,15.09,15.1,0.1,23158.0,301.0,86037.0
2013-11-26,15.02,15.15,14.85,14.99,15.0,-0.05,27862.0,280.0,83315.0
2013-11-25,15.15,15.18,15.0,15.02,15.05,-0.15,32513.0,0.0,82432.0
2013-11-22,15.46,15.63,15.15,15.18,15.2,-0.3,24287.0,50.0,78587.0
2013-11-21,15.94,16.04,15.39,15.49,15.5,-0.5,30179.0,57.0,74813.0
2013-11-20,14.5,14.75,13.95,14.13,14.15,-0.35,117265.0,1184.0,198777.0
2013-11-19,14.3,14.73,14.2,14.48,14.5,0.2,62362.0,0.0,196291.0
2013-11-18,14.3,14.45,14.0,14.29,14.3,-0.05,57640.0,833.0,187559.0
2013-11-15,14.55,14.6,14.3,14.32,14.35,-0.25,53765.0,406.0,174382.0
2013-11-14,14.65,14.75,14.5,14.58,14.6,-0.05,38891.0,544.0,158571.0
2013-11-13,14.75,15.05,14.6,14.62,14.65,-0.15,50336.0,1067.0,147195.0
2013-11-12,14.75,14.95,14.7,14.79,14.8,0.05,33542.0,920.0,135934.0
2013-11-11,15.0,15.0,14.7,14.73,14.75,-0.1,29554.0,380.0,129346.0
2013-11-08,15.35,15.5,14.79,14.82,14.85,-0.55,42705.0,400.0,122935.0
2013-11-07,14.9,15.55,14.75,15.38,15.4,0.45,46975.0,0.0,116967.0
2013-11-06,15.2,15.2,14.9,14.92,14.95,-0.25,29745.0,364.0,112076.0
2013-11-05,15.1,15.35,15.05,15.18,15.2,0.1,26712.0,1192.0,105769.0
2013-11-04,15.45,15.57,15.05,15.07,15.1,-0.5,27405.0,1321.0,101436.0
2013-11-01,15.5,15.67,15.35,15.58,15.6,0.1,27512.0,187.0,93903.0
2013-10-31,15.55,15.72,15.34,15.48,15.5,-0.05,27030.0,1853.0,93486.0
2013-10-30,15.47,15.83,15.4,15.54,15.55,0.05,38778.0,221.0,92089.0
2013-10-29,15.5,15.68,15.45,15.49,15.5,0.0,25561.0,608.0,88322.0
2013-10-28,15.44,15.67,15.4,15.48,15.5,0.0,21867.0,303.0,88098.0
2013-10-25,15.39,15.65,15.35,15.48,15.5,0.05,20476.0,820.0,86488.0
2013-10-24,15.35,15.7,15.35,15.43,15.45,-0.1,19206.0,163.0,85307.0
2013-10-23,15.8,16.05,15.5,15.53,15.55,0.0,32525.0,465.0,83318.0
2013-10-22,15.4,15.55,15.07,15.52,15.55,0.05,41432.0,397.0,81867.0
2013-10-21,15.3,15.52,15.0,15.48,15.5,0.25,33648.0,140.0,77234.0
2013-10-18,15.6,15.75,15.15,15.24,15.25,-0.35,47534.0,569.0,78683.0
2013-10-17,16.55,16.59,15.55,15.57,15.6,-0.95,54378.0,188.0,75932.0
2013-10-16,17.25,17.27,15.5,15.55,15.55,-1.75,137121.0,2125.0,166165.0
2013-10-15,16.6,17.75,16.45,17.27,17.3,0.65,107055.0,0.0,164094.0
2013-10-14,17.0,17.35,16.38,16.62,16.65,0.25,94245.0,0.0,150688.0
2013-10-11,16.8,16.85,16.1,16.38,16.4,-0.45,71565.0,0.0,141428.0
2013-10-10,18.5,18.65,16.7,16.85,16.85,-1.85,93392.0,693.0,140939.0
2013-10-09,19.0,19.42,18.15,18.7,18.7,-0.4,105692.0,0.0,141838.0
2013-10-08,18.2,19.19,18.15,19.08,19.1,0.75,114502.0,1490.0,130713.0
2013-10-07,17.7,18.38,17.42,18.34,18.35,1.35,74210.0,181.0,118163.0
2013-10-04,17.3,17.6,16.9,16.99,17.0,-0.45,49842.0,0.0,108675.0
2013-10-03,16.85,17.8,16.75,17.43,17.45,0.55,87139.0,0.0,103400.0
2013-10-02,16.5,16.9,16.39,16.88,16.9,0.65,51141.0,0.0,96831.0
2013-10-01,16.7,16.92,16.2,16.21,16.25,-0.65,46667.0,0.0,89434.0
2013-09-30,16.85,17.02,16.48,16.88,16.9,0.55,58462.0,0.0,85647.0
2013-09-27,16.05,16.55,16.0,16.33,16.35,0.4,42833.0,0.0,85171.0
2013-09-26,16.1,16.17,15.85,15.92,15.95,-0.25,37627.0,168.0,83351.0
2013-09-25,16.3,16.43,16.08,16.18,16.2,-0.05,36303.0,0.0,79791.0
2013-09-24,16.43,16.45,16.0,16.23,16.25,-0.15,29107.0,0.0,76766.0
2013-09-23,16.27,16.6,16.03,16.38,16.4,0.25,35135.0,0.0,76893.0
2013-09-20,15.9,16.25,15.78,16.12,16.15,0.25,38697.0,111.0,75780.0
2013-09-19,15.75,16.05,15.68,15.87,15.9,0.0,34568.0,0.0,74034.0
2013-09-18,15.4,15.7,14.65,14.69,14.7,-0.75,94380.0,873.0,181844.0
2013-09-17,15.55,15.6,15.3,15.43,15.45,-0.1,55503.0,1337.0,180340.0
2013-09-16,15.2,15.7,15.15,15.53,15.55,-0.25,54543.0,623.0,166862.0
2013-09-13,15.85,16.0,15.55,15.76,15.8,0.0,57972.0,2712.0,157785.0
2013-09-12,15.7,16.0,15.45,15.77,15.8,0.05,48351.0,555.0,143669.0
2013-09-11,16.3,16.4,15.65,15.72,15.75,-0.6,50537.0,1242.0,134394.0
2013-09-10,16.45,16.5,16.2,16.32,16.35,-0.45,48828.0,663.0,120754.0
2013-09-09,17.35,17.38,16.7,16.77,16.8,-0.7,45294.0,3230.0,105871.0
2013-09-06,17.3,17.87,17.0,17.48,17.5,0.1,55247.0,0.0,96026.0
2013-09-05,17.5,17.65,17.23,17.37,17.4,-0.15,31077.0,0.0,90386.0
2013-09-04,17.6,17.78,17.44,17.53,17.55,-0.1,39083.0,0.0,82813.0
2013-09-03,17.65,17.93,17.2,17.62,17.65,-0.5,44608.0,0.0,76630.0
2013-08-30,17.8,18.42,17.77,18.12,18.15,0.2,38424.0,0.0,75787.0
2013-08-29,17.6,18.05,17.45,17.92,17.95,0.0,38043.0,0.0,75731.0
2013-08-28,17.85,18.1,17.39,17.93,17.95,0.05,48984.0,73.0,76581.0
2013-08-27,16.9,17.9,16.84,17.85,17.9,1.2,64185.0,4.0,79007.0
2013-08-26,16.24,16.75,15.9,16.67,16.7,0.45,31551.0,285.0,70640.0
2013-08-23,16.34,16.4,16.15,16.21,16.25,-0.15,24104.0,0.0,68626.0
2013-08-22,16.85,16.85,16.3,16.38,16.4,-0.55,33275.0,0.0,67999.0
2013-08-21,15.65,16.25,15.3,16.08,16.1,0.45,104584.0,2350.0,200626.0
2013-08-20,15.8,16.0,15.23,15.64,15.65,-0.3,69866.0,262.0,205933.0
2013-08-19,15.6,15.95,15.35,15.93,15.95,0.35,53431.0,0.0,196503.0
2013-08-16,15.6,15.75,15.15,15.57,15.6,-0.15,82719.0,0.0,187289.0
2013-08-15,15.35,15.8,15.35,15.71,15.75,0.6,81761.0,0.0,172696.0
2013-08-14,14.9,15.15,14.7,15.13,15.15,0.25,42345.0,0.0,164990.0
2013-08-13,14.85,15.2,14.75,14.88,14.9,-0.1,46587.0,66.0,163799.0
2013-08-12,15.3,15.45,14.9,14.96,15.0,-0.2,35835.0,0.0,154130.0
2013-08-09,15.0,15.2,14.73,15.17,15.2,0.35,40947.0,0.0,145621.0
2013-08-08,14.85,15.1,14.7,14.81,14.85,-0.2,31415.0,0.0,137139.0
2013-08-07,15.0,15.43,14.95,15.03,15.05,0.2,45050.0,0.0,129136.0
2013-08-06,14.5,15.0,14.45,14.82,14.85,0.4,51825.0,0.0,126241.0
2013-08-05,14.63,14.65,14.35,14.43,14.45,-0.2,35458.0,0.0,117040.0
2013-08-02,14.95,15.02,14.6,14.62,14.65,-0.4,32710.0,630.0,105179.0
2013-08-01,15.2,15.2,14.9,15.02,15.05,-0.35,39569.0,0.0,97587.0
2013-07-31,15.7,15.75,15.15,15.38,15.4,-0.3,44385.0,1471.0,87211.0
2013-07-30,15.85,16.05,15.6,15.68,15.7,-0.25,31665.0,0.0,81824.0
2013-07-29,15.9,16.1,15.83,15.93,15.95,0.1,27335.0,0.0,78564.0
2013-07-26,16.05,16.26,15.75,15.83,15.85,-0.05,27573.0,0.0,75505.0
2013-07-25,16.4,16.45,15.8,15.87,15.9,-0.3,29514.0,0.0,72748.0
2013-07-24,16.0,16.38,15.9,16.17,16.2,0.05,31677.0,395.0,69494.0
2013-07-23,16.15,16.35,15.9,16.12,16.15,-0.05,32696.0,427.0,66402.0
2013-07-22,16.45,16.55,16.1,16.18,16.2,-0.3,26143.0,543.0,64872.0
2013-07-19,16.95,17.05,16.4,16.48,16.5,-0.4,25996.0,165.0,61521.0
2013-07-18,16.95,16.95,16.55,16.88,16.9,-0.05,24565.0,300.0,58932.0
2013-07-17,16.1,16.2,15.55,15.55,15.6,-0.6,68769.0,2576.0,176117.0
2013-07-16,15.75,16.39,15.65,16.15,16.2,0.45,62259.0,974.0,167637.0
2013-07-15,16.1,16.1,15.65,15.73,15.75,-0.45,47251.0,1743.0,161211.0
2013-07-12,15.9,16.2,15.83,16.17,16.2,0.15,47903.0,507.0,145644.0
2013-07-11,15.9,16.1,15.8,16.04,16.05,-0.3,52436.0,2010.0,136409.0
2013-07-10,16.65,16.65,16.3,16.32,16.35,-0.3,53968.0,1091.0,121227.0
2013-07-09,16.6,16.7,16.35,16.64,16.65,-0.1,64664.0,3811.0,113057.0
2013-07-08,17.25,17.3,16.7,16.73,16.75,-0.7,65276.0,7044.0,97993.0
2013-07-05,18.05,18.3,17.4,17.42,17.45,-0.9,56864.0,5877.0,88055.0
2013-07-03,18.75,18.82,18.25,18.33,18.35,-0.1,30411.0,1189.0,77810.0
2013-07-02,18.3,18.8,18.05,18.43,18.45,0.0,43096.0,3039.0,73402.0
2013-07-01,18.65,18.7,18.0,18.45,18.45,-0.45,51080.0,2114.0,71684.0
2013-06-28,18.85,19.35,18.55,18.89,18.9,-0.15,46133.0,2947.0,64556.0
2013-06-27,19.4,19.45,18.9,19.03,19.05,-0.55,38722.0,1046.0,63948.0
2013-06-26,19.6,19.9,19.43,19.58,19.6,-0.35,39397.0,313.0,62379.0
2013-06-25,19.85,20.15,19.6,19.93,19.95,-0.35,44097.0,396.0,60513.0
2013-06-24,19.9,20.48,19.78,20.28,20.3,0.9,47583.0,159.0,60362.0
2013-06-21,19.05,20.08,18.9,19.38,19.4,-0.05,59349.0,487.0,61443.0
2013-06-20,18.7,20.35,18.6,19.43,19.45,1.1,81494.0,147.0,66315.0
2013-06-19,17.7,17.85,16.75,17.54,17.55,-0.1,116639.0,5813.0,147629.0
2013-06-18,17.8,17.88,17.55,17.63,17.65,-0.15,66572.0,2388.0,150847.0
2013-06-17,17.9,18.19,17.65,17.78,17.8,-0.5,77637.0,2721.0,137870.0
2013-06-14,17.75,18.3,17.4,18.28,18.3,0.6,79004.0,52.0,123094.0
2013-06-13,18.7,18.71,17.6,17.69,17.7,-0.85,84831.0,197.0,116162.0
2013-06-12,17.2,18.7,17.15,18.53,18.55,0.95,99250.0,57.0,116186.0
2013-06-11,17.05,17.7,16.92,17.56,17.6,0.9,75361.0,86.0,117630.0
2013-06-10,16.65,16.85,16.5,16.68,16.7,-0.2,45022.0,906.0,107093.0
2013-06-07,17.3,17.42,16.65,16.88,16.9,-0.35,69197.0,3384.0,101096.0
2013-06-06,17.5,18.43,17.15,17.23,17.25,-0.45,88118.0,0.0,94628.0
2013-06-05,17.25,17.7,17.15,17.66,17.7,0.6,65778.0,317.0,93815.0
2013-06-04,16.95,17.44,16.83,17.07,17.1,0.1,41958.0,0.0,88739.0
2013-06-03,16.85,17.59,16.75,16.98,17.0,-0.15,60851.0,689.0,86986.0
2013-05-31,16.65,17.15,16.35,17.11,17.15,0.6,54355.0,1558.0,85397.0
2013-05-30,16.25,16.59,16.2,16.52,16.55,0.15,47372.0,545.0,78060.0
2013-05-29,16.6,16.7,16.2,16.39,16.4,0.05,52375.0,1632.0,74495.0
2013-05-28,16.3,16.45,16.1,16.32,16.35,-0.15,39748.0,528.0,71062.0
2013-05-24,16.7,16.85,16.45,16.47,16.5,-0.05,31607.0,31.0,70733.0
2013-05-23,16.85,17.22,16.45,16.53,16.55,0.15,49203.0,0.0,68717.0
2013-05-22,15.25,15.7,15.0,15.27,15.3,-0.1,88028.0,2016.0,209768.0
2013-05-21,15.15,15.4,15.0,15.37,15.4,0.3,71885.0,2568.0,209973.0
2013-05-20,15.1,15.2,14.9,15.08,15.1,0.0,58037.0,121.0,197389.0
2013-05-17,15.2,15.25,14.85,15.07,15.1,-0.25,69461.0,3828.0,185441.0
2013-05-16,15.1,15.45,15.05,15.33,15.35,0.2,55358.0,2617.0,172047.0
2013-05-15,15.05,15.3,15.0,15.13,15.15,0.1,51569.0,2136.0,162173.0
2013-05-14,15.1,15.2,14.95,15.03,15.05,-0.05,45921.0,5107.0,152037.0
2013-05-13,15.35,15.42,15.05,15.08,15.1,0.0,38799.0,448.0,142522.0
2013-05-10,15.2,15.57,15.0,15.08,15.1,-0.25,50759.0,1519.0,131714.0
2013-05-09,15.15,15.55,15.05,15.32,15.35,0.25,46072.0,1340.0,122070.0
2013-05-08,14.9,15.25,14.85,15.08,15.1,0.2,33935.0,295.0,116541.0
2013-05-07,14.9,15.05,14.7,14.87,14.9,-0.05,37961.0,2842.0,111628.0
2013-05-06,15.25,15.32,14.85,14.93,14.95,-0.3,31917.0,1898.0,105844.0
2013-05-03,15.6,15.6,15.15,15.22,15.25,-0.25,41137.0,4307.0,97540.0
2013-05-02,15.7,15.88,15.45,15.48,15.5,-0.45,38823.0,2057.0,89905.0
2013-05-01,15.4,16.05,15.3,15.92,15.95,0.55,40828.0,434.0,89549.0
2013-04-30,15.5,15.74,15.3,15.37,15.4,-0.15,31216.0,234.0,87293.0
2013-04-29,15.43,15.55,15.15,15.53,15.55,-0.05,37288.0,1164.0,82864.0
2013-04-26,15.6,15.98,15.5,15.6,15.6,0.1,33337.0,231.0,79792.0
2013-04-25,15.25,15.67,15.2,15.47,15.5,0.1,30531.0,535.0,77889.0
2013-04-24,15.45,15.58,15.25,15.37,15.4,0.0,34304.0,1100.0,75261.0
2013-04-23,16.05,16.7,15.35,15.37,15.4,-0.7,42403.0,1498.0,72671.0
2013-04-22,16.5,16.87,15.92,16.07,16.1,-0.7,44512.0,252.0,70119.0
2013-04-19,17.15,17.37,16.35,16.77,16.8,-0.7,37474.0,31.0,66048.0
2013-04-18,16.45,17.63,16.4,17.46,17.5,0.75,58160.0,88.0,65899.0
2013-04-17,15.15,16.8,15.0,16.44,16.45,1.7,188154.0,7515.0,206674.0
2013-04-16,15.6,15.65,14.5,14.75,14.75,-1.9,136450.0,5106.0,216628.0
2013-04-15,14.35,16.7,14.14,16.64,16.65,2.5,178903.0,0.0,209126.0
2013-04-12,14.65,14.8,14.1,14.11,14.15,-0.35,52514.0,2133.0,197504.0
2013-04-11,14.45,14.6,14.25,14.47,14.5,0.0,50215.0,1868.0,191877.0
2013-04-10,14.9,14.93,14.45,14.48,14.5,-0.55,64941.0,5083.0,186079.0
2013-04-09,15.02,15.23,14.75,15.02,15.05,-0.05,61638.0,4807.0,170140.0
2013-04-08,15.35,15.53,14.9,15.06,15.1,-0.4,57120.0,2685.0,156669.0
2013-04-05,15.85,16.35,15.4,15.47,15.5,-0.05,58165.0,1081.0,146247.0
2013-04-04,15.45,15.93,15.3,15.51,15.55,-0.2,53454.0,396.0,134217.0
2013-04-03,15.25,15.78,15.1,15.72,15.75,0.5,60128.0,1218.0,127095.0
2013-04-02,15.55,15.6,15.15,15.22,15.25,-0.5,43632.0,3019.0,119188.0
2013-04-01,15.6,15.8,15.45,15.71,15.75,0.15,38490.0,759.0,106010.0
2013-03-28,15.6,15.7,15.45,15.56,15.6,-0.1,28701.0,594.0,96898.0
2013-03-27,15.75,15.95,15.47,15.67,15.7,0.1,41034.0,0.0,94246.0
2013-03-26,15.75,15.78,15.4,15.57,15.6,-0.2,37847.0,1161.0,89807.0
2013-03-25,15.75,16.2,15.5,15.77,15.8,-0.2,55690.0,540.0,86096.0
2013-03-22,16.0,16.08,15.7,15.96,16.0,-0.15,36159.0,156.0,84142.0
2013-03-21,15.9,16.3,15.75,16.12,16.15,0.2,55510.0,109.0,82492.0
2013-03-20,15.1,15.2,14.35,14.48,14.5,-0.9,113471.0,7549.0,215537.0
2013-03-19,15.1,16.15,14.85,15.37,15.4,0.0,129513.0,1757.0,206960.0
2013-03-18,15.25,15.6,14.65,15.38,15.4,0.7,99185.0,55.0,199010.0
2013-03-15,14.65,14.9,14.5,14.67,14.7,0.1,50932.0,1699.0,189514.0
2013-03-14,14.6,14.84,14.5,14.58,14.6,-0.1,57750.0,7694.0,178930.0
2013-03-13,15.0,15.15,14.65,14.68,14.7,-0.1,49872.0,2054.0,165150.0
2013-03-12,14.65,15.3,14.54,14.77,14.8,0.35,64193.0,4487.0,149056.0
2013-03-11,15.3,15.3,14.35,14.43,14.45,-0.65,66124.0,4761.0,152119.0
2013-03-08,15.2,15.5,15.0,15.07,15.1,-0.15,57295.0,7488.0,132452.0
2013-03-07,15.6,15.6,15.2,15.21,15.25,-0.3,37340.0,3776.0,126066.0
2013-03-06,15.4,15.84,15.3,15.52,15.55,0.0,46342.0,3555.0,114067.0
2013-03-05,15.72,15.72,15.4,15.52,15.55,-0.3,44336.0,5966.0,105633.0
2013-03-04,16.8,17.0,15.75,15.82,15.85,-1.1,43779.0,0.0,95958.0
2013-03-01,17.05,17.38,16.4,16.91,16.95,0.25,48888.0,0.0,92397.0
2013-02-28,16.05,16.7,15.7,16.67,16.7,0.6,43001.0,1100.0,88292.0
2013-02-27,17.15,17.25,15.75,16.08,16.1,-1.25,58007.0,741.0,85414.0
2013-02-26,17.1,18.05,16.65,17.32,17.35,-0.15,82416.0,3193.0,79924.0
2013-02-25,15.35,17.62,15.02,17.47,17.5,1.8,73116.0,0.0,84803.0
