Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-05-06,16.55,16.75,16.52,16.71,16.75,0.15,7411.0,29.0,27903.0
2014-05-05,16.8,16.94,16.55,16.55,16.6,-0.2,5136.0,0.0,28665.0
2014-05-02,16.7,16.83,16.45,16.75,16.8,0.1,7973.0,0.0,28829.0
2014-05-01,16.68,16.76,16.6,16.65,16.7,0.0,5480.0,0.0,28648.0
2014-04-30,16.69,16.75,16.58,16.65,16.7,0.0,7203.0,0.0,28560.0
2014-04-29,16.8,16.84,16.6,16.68,16.7,-0.1,5470.0,0.0,28749.0
2014-04-28,17.05,17.17,16.75,16.75,16.8,-0.3,6983.0,0.0,28718.0
2014-04-25,17.0,17.28,16.94,17.1,17.1,0.1,6142.0,0.0,28018.0
2014-04-24,16.97,17.14,16.8,17.0,17.0,0.0,10954.0,26.0,28339.0
2014-04-23,16.96,17.12,16.9,17.0,17.0,0.0,9050.0,0.0,29260.0
2014-04-22,17.0,17.07,16.88,17.0,17.0,-0.05,10854.0,29.0,29579.0
2014-04-21,16.97,17.05,16.9,17.0,17.05,0.0,6559.0,0.0,29532.0
2014-04-17,17.11,17.18,16.9,17.0,17.05,-0.05,12004.0,163.0,30018.0
2014-04-16,17.1,17.13,16.6,16.75,16.8,-0.35,14522.0,0.0,43417.0
2014-04-15,17.25,17.68,16.95,17.1,17.15,-0.1,25174.0,0.0,42626.0
2014-04-14,17.19,17.38,16.9,17.25,17.25,0.05,14817.0,2.0,41012.0
2014-04-11,17.0,17.25,16.85,17.15,17.2,0.2,24712.0,16.0,40646.0
2014-04-10,16.55,17.1,16.49,16.98,17.0,0.4,20528.0,0.0,38695.0
2014-04-09,16.75,16.81,16.45,16.6,16.6,-0.15,14914.0,0.0,37170.0
2014-04-08,16.9,16.95,16.6,16.75,16.75,-0.2,10520.0,0.0,36433.0
2014-04-07,16.85,17.12,16.77,16.9,16.95,0.15,13905.0,0.0,35564.0
2014-04-04,16.55,16.88,16.34,16.8,16.8,0.25,11657.0,18.0,35803.0
2014-04-03,16.7,16.8,16.5,16.55,16.55,-0.2,6279.0,0.0,36260.0
2014-04-02,16.6,16.75,16.5,16.7,16.75,0.15,9887.0,0.0,36639.0
2014-04-01,16.9,16.9,16.5,16.6,16.6,-0.35,9334.0,0.0,35814.0
2014-03-31,17.3,17.3,16.9,16.9,16.95,-0.4,8469.0,0.0,35591.0
2014-03-28,17.45,17.48,17.2,17.35,17.35,-0.15,9005.0,0.0,34723.0
2014-03-27,17.59,17.7,17.4,17.45,17.5,-0.15,8077.0,0.0,33273.0
2014-03-26,17.37,17.69,17.2,17.6,17.65,0.25,9217.0,0.0,33957.0
2014-03-25,17.35,17.5,17.22,17.35,17.4,0.0,11687.0,0.0,33579.0
2014-03-24,17.33,17.59,17.18,17.35,17.4,0.0,8891.0,0.0,32436.0
2014-03-21,17.17,17.5,17.1,17.35,17.4,0.2,11654.0,0.0,32272.0
2014-03-20,17.37,17.5,17.09,17.15,17.2,-0.2,9017.0,0.0,31427.0
2014-03-19,17.25,17.8,17.16,17.38,17.4,0.1,13111.0,0.0,31979.0
2014-03-18,17.02,17.19,16.65,16.77,16.8,-0.2,18623.0,0.0,36104.0
2014-03-17,17.62,17.77,16.95,16.97,17.0,-0.65,18299.0,0.0,34401.0
2014-03-14,17.5,17.88,17.36,17.62,17.65,0.15,25626.0,22.0,34027.0
2014-03-13,17.13,17.65,17.0,17.48,17.5,0.35,17976.0,0.0,32071.0
2014-03-12,17.17,17.5,17.07,17.13,17.15,-0.05,9923.0,0.0,31515.0
2014-03-11,17.0,17.27,16.9,17.16,17.2,0.15,10266.0,0.0,31169.0
2014-03-10,17.05,17.26,16.9,17.02,17.05,0.05,9306.0,5.0,30352.0
2014-03-07,16.85,17.14,16.64,16.98,17.0,0.15,11627.0,0.0,29993.0
2014-03-06,16.9,17.05,16.75,16.81,16.85,-0.05,7857.0,0.0,29241.0
2014-03-05,16.95,17.1,16.83,16.87,16.9,-0.05,7479.0,0.0,29006.0
2014-03-04,17.48,17.49,16.8,16.93,16.95,-0.55,13196.0,0.0,29361.0
2014-03-03,17.25,17.75,17.25,17.49,17.5,0.5,17696.0,0.0,28953.0
2014-02-28,16.8,17.25,16.7,16.98,17.0,0.15,14253.0,21.0,29630.0
2014-02-27,16.85,17.05,16.75,16.8,16.85,0.0,10551.0,0.0,29108.0
2014-02-26,16.46,17.0,16.4,16.82,16.85,0.35,12995.0,20.0,30672.0
2014-02-25,16.55,16.75,16.45,16.45,16.5,-0.1,8628.0,0.0,30814.0
2014-02-24,16.6,16.62,16.35,16.56,16.6,0.0,7432.0,0.0,30841.0
2014-02-21,16.6,16.7,16.4,16.57,16.6,-0.05,8502.0,46.0,30077.0
2014-02-20,16.86,17.1,16.55,16.6,16.65,-0.25,10988.0,53.0,30548.0
2014-02-19,15.86,16.68,15.8,16.41,16.45,0.55,24398.0,0.0,40343.0
2014-02-18,16.15,16.35,15.8,15.87,15.9,-0.3,19487.0,0.0,38538.0
2014-02-14,16.33,16.45,16.05,16.18,16.2,-0.15,17390.0,0.0,36214.0
2014-02-13,16.4,16.75,16.25,16.33,16.35,-0.05,16455.0,0.0,33339.0
2014-02-12,16.45,16.8,16.28,16.39,16.4,-0.1,14234.0,0.0,33021.0
2014-02-11,16.9,16.9,16.45,16.47,16.5,-0.45,12849.0,0.0,32380.0
2014-02-10,17.0,17.15,16.7,16.94,16.95,0.0,18607.0,0.0,31419.0
2014-02-07,17.73,17.85,16.82,16.93,16.95,-0.85,21940.0,0.0,30551.0
2014-02-06,19.05,19.06,17.75,17.76,17.8,-1.2,24218.0,92.0,31080.0
2014-02-05,18.6,19.1,18.38,18.95,19.0,0.4,26732.0,49.0,31241.0
2014-02-04,18.59,18.66,18.05,18.59,18.6,0.05,19424.0,47.0,30822.0
2014-02-03,17.6,18.55,17.48,18.51,18.55,0.9,28416.0,0.0,32199.0
2014-01-31,16.5,17.98,16.5,17.62,17.65,0.3,23129.0,100.0,31592.0
2014-01-30,17.11,17.35,16.68,17.31,17.35,0.2,21388.0,32.0,32749.0
2014-01-29,16.6,17.2,16.34,17.13,17.15,0.55,24300.0,0.0,32313.0
2014-01-28,17.15,17.2,16.43,16.56,16.6,-0.5,17230.0,0.0,31933.0
2014-01-27,17.15,17.55,16.58,17.05,17.1,-0.15,22834.0,0.0,30164.0
2014-01-24,16.3,17.25,16.29,17.22,17.25,0.9,27777.0,112.0,29437.0
2014-01-23,16.2,16.6,16.2,16.32,16.35,0.1,14249.0,17.0,29091.0
2014-01-22,15.9,15.99,15.5,15.52,15.55,-0.4,22724.0,0.0,46224.0
2014-01-21,15.95,16.15,15.76,15.92,15.95,-0.1,18169.0,0.0,45715.0
2014-01-17,15.94,16.1,15.81,16.02,16.05,0.1,12805.0,0.0,43061.0
2014-01-16,15.83,16.0,15.75,15.93,15.95,0.05,13934.0,0.0,43223.0
2014-01-15,15.83,16.05,15.75,15.86,15.9,0.05,14348.0,4.0,43877.0
2014-01-14,15.95,16.04,15.75,15.82,15.85,-0.15,9125.0,0.0,42508.0
2014-01-13,15.8,16.32,15.75,15.97,16.0,0.2,21931.0,0.0,41628.0
2014-01-10,15.95,16.0,15.7,15.76,15.8,-0.15,15051.0,10.0,39294.0
2014-01-09,15.8,16.02,15.7,15.91,15.95,0.1,13476.0,0.0,38394.0
2014-01-08,15.87,15.95,15.75,15.82,15.85,-0.05,10505.0,0.0,39455.0
2014-01-07,16.15,16.15,15.8,15.86,15.9,-0.3,12289.0,8.0,37653.0
2014-01-06,16.25,16.25,15.95,16.16,16.2,-0.2,11850.0,0.0,37513.0
2014-01-03,16.5,16.51,16.23,16.37,16.4,-0.1,11054.0,0.0,36965.0
2014-01-02,16.23,16.5,16.2,16.47,16.5,0.25,11897.0,0.0,36401.0
2013-12-31,16.38,16.44,16.15,16.22,16.25,-0.2,12111.0,76.0,36210.0
2013-12-30,16.33,16.5,16.18,16.4,16.45,0.15,4245.0,18.0,36058.0
2013-12-27,16.1,16.35,16.1,16.27,16.3,0.1,6640.0,0.0,36149.0
2013-12-26,16.33,16.39,16.05,16.17,16.2,-0.1,5956.0,0.0,36525.0
2013-12-24,16.59,16.6,16.25,16.28,16.3,-0.35,5343.0,0.0,36290.0
2013-12-23,16.9,16.9,16.55,16.63,16.65,-0.3,6339.0,0.0,35609.0
2013-12-20,17.07,17.1,16.88,16.92,16.95,-0.15,10112.0,0.0,35290.0
2013-12-19,16.87,17.1,16.75,17.06,17.1,0.2,13584.0,35.0,34531.0
2013-12-18,17.07,17.09,16.15,16.32,16.35,-0.7,26708.0,0.0,39922.0
2013-12-17,17.23,17.35,16.95,17.01,17.05,-0.25,15500.0,2.0,40042.0
2013-12-16,17.2,17.3,16.9,17.26,17.3,0.1,15857.0,2.0,40407.0
2013-12-13,17.12,17.25,16.87,17.16,17.2,0.1,11526.0,8.0,39575.0
2013-12-12,17.1,17.15,16.72,17.05,17.1,0.0,17154.0,13.0,40099.0
2013-12-11,16.55,17.12,16.43,17.08,17.1,0.5,14968.0,0.0,38069.0
2013-12-10,16.45,16.65,16.45,16.57,16.6,0.1,8137.0,0.0,37146.0
2013-12-09,16.65,16.65,16.38,16.45,16.5,-0.25,8279.0,18.0,36679.0
2013-12-06,17.05,17.05,16.6,16.7,16.75,-0.4,10256.0,0.0,35733.0
2013-12-05,17.1,17.15,16.93,17.11,17.15,0.0,11830.0,12.0,35403.0
2013-12-04,17.17,17.45,17.05,17.11,17.15,-0.05,12541.0,0.0,34341.0
2013-12-03,17.07,17.35,16.99,17.16,17.2,0.1,14631.0,31.0,34183.0
2013-12-02,17.08,17.15,16.9,17.07,17.1,-0.05,11763.0,0.0,34051.0
2013-11-29,17.08,17.15,17.0,17.11,17.15,0.05,3657.0,0.0,32641.0
2013-11-27,17.06,17.17,17.0,17.06,17.1,0.0,7261.0,13.0,32694.0
2013-11-26,17.08,17.18,16.85,17.05,17.1,0.0,12524.0,0.0,34248.0
2013-11-25,17.22,17.31,17.0,17.06,17.1,-0.15,9110.0,0.0,33913.0
2013-11-22,17.45,17.6,17.15,17.21,17.25,-0.2,6045.0,0.0,32464.0
2013-11-21,17.8,17.86,17.4,17.41,17.45,-0.45,9252.0,18.0,32441.0
2013-11-20,17.53,17.7,17.1,17.1,17.15,-0.4,23011.0,0.0,43841.0
2013-11-19,17.36,17.6,17.25,17.52,17.55,0.15,15804.0,2.0,41429.0
2013-11-18,17.4,17.5,17.25,17.35,17.4,-0.05,11370.0,9.0,39523.0
2013-11-15,17.52,17.55,17.4,17.43,17.45,-0.1,12201.0,0.0,39290.0
2013-11-14,17.5,17.56,17.35,17.53,17.55,0.05,6914.0,0.0,36738.0
2013-11-13,17.5,17.67,17.4,17.46,17.5,0.05,13529.0,10.0,37295.0
2013-11-12,17.38,17.5,17.32,17.41,17.45,0.05,7422.0,22.0,36669.0
2013-11-11,17.28,17.45,17.2,17.4,17.4,0.1,9160.0,0.0,36620.0
2013-11-08,17.6,17.76,17.15,17.27,17.3,-0.35,9017.0,0.0,35809.0
2013-11-07,17.3,17.77,17.15,17.61,17.65,0.3,11984.0,13.0,36097.0
2013-11-06,17.53,17.55,17.25,17.31,17.35,-0.2,6104.0,11.0,35680.0
2013-11-05,17.4,17.59,17.38,17.52,17.55,0.1,8025.0,0.0,35097.0
2013-11-04,17.7,17.78,17.4,17.43,17.45,-0.35,6736.0,18.0,35796.0
2013-11-01,17.71,17.85,17.55,17.76,17.8,0.1,6320.0,0.0,35526.0
2013-10-31,17.7,17.76,17.49,17.68,17.7,0.0,6480.0,0.0,35010.0
2013-10-30,17.62,17.89,17.5,17.66,17.7,0.0,15356.0,0.0,33946.0
2013-10-29,17.65,17.77,17.57,17.65,17.7,0.05,8008.0,24.0,34264.0
2013-10-28,17.48,17.76,17.48,17.62,17.65,0.1,8096.0,0.0,31983.0
2013-10-25,17.4,17.6,17.38,17.52,17.55,0.1,4731.0,21.0,30686.0
2013-10-24,17.5,17.62,17.35,17.44,17.45,-0.15,7257.0,0.0,30625.0
2013-10-23,17.55,17.82,17.48,17.58,17.6,0.15,11467.0,0.0,30305.0
2013-10-22,17.28,17.45,16.99,17.42,17.45,0.15,9929.0,65.0,29092.0
2013-10-21,17.3,17.41,16.95,17.27,17.3,0.0,9618.0,51.0,29501.0
2013-10-18,17.4,17.65,17.13,17.29,17.3,-0.2,14815.0,0.0,29967.0
2013-10-17,18.1,18.18,17.45,17.51,17.5,-0.55,17459.0,37.0,28810.0
2013-10-16,18.2,18.25,17.23,17.42,17.45,-0.85,24590.0,0.0,31051.0
2013-10-15,17.87,18.49,17.7,18.29,18.3,0.4,19571.0,0.0,30004.0
2013-10-14,18.15,18.35,17.6,17.88,17.9,0.2,19543.0,0.0,28374.0
2013-10-11,18.2,18.21,17.45,17.68,17.7,-0.5,15572.0,42.0,29223.0
2013-10-10,19.36,19.36,18.0,18.17,18.2,-1.2,19252.0,0.0,29440.0
2013-10-09,19.4,19.75,18.95,19.36,19.4,-0.15,26259.0,0.0,27901.0
2013-10-08,18.8,19.55,18.75,19.54,19.55,0.7,21835.0,0.0,30563.0
2013-10-07,18.45,18.9,18.3,18.83,18.85,0.75,14740.0,15.0,30698.0
2013-10-04,18.22,18.52,17.99,18.1,18.1,-0.25,9095.0,0.0,30814.0
2013-10-03,18.0,18.58,17.95,18.31,18.35,0.35,17558.0,61.0,31116.0
2013-10-02,17.85,18.05,17.7,17.98,18.0,0.35,11079.0,0.0,30945.0
2013-10-01,18.0,18.05,17.58,17.62,17.65,-0.4,9432.0,0.0,30242.0
2013-09-30,18.0,18.25,17.75,18.01,18.05,0.35,14782.0,0.0,29812.0
2013-09-27,17.55,17.85,17.43,17.67,17.7,0.25,13896.0,0.0,29180.0
2013-09-26,17.59,17.65,17.35,17.42,17.45,-0.25,6664.0,20.0,29516.0
2013-09-25,17.75,17.85,17.55,17.66,17.7,0.05,8484.0,0.0,29272.0
2013-09-24,17.8,17.82,17.45,17.61,17.65,-0.15,7567.0,31.0,28929.0
2013-09-23,17.7,17.93,17.47,17.78,17.8,0.15,8479.0,0.0,28358.0
2013-09-20,17.25,17.7,17.2,17.62,17.65,0.4,12940.0,35.0,29003.0
2013-09-19,17.1,17.42,17.0,17.25,17.25,0.1,8070.0,37.0,28750.0
2013-09-18,16.8,16.96,16.28,16.37,16.4,-0.4,16835.0,0.0,49493.0
2013-09-17,16.9,16.9,16.65,16.77,16.8,-0.1,10277.0,2.0,50522.0
2013-09-16,16.8,17.03,16.6,16.87,16.9,-0.2,12924.0,0.0,48058.0
2013-09-13,17.15,17.29,16.85,17.06,17.1,-0.05,13058.0,4.0,46240.0
2013-09-12,17.0,17.32,16.82,17.13,17.15,0.1,8611.0,13.0,45820.0
2013-09-11,17.4,17.46,16.9,17.02,17.05,-0.35,13053.0,0.0,44519.0
2013-09-10,17.65,17.69,17.35,17.36,17.4,-0.5,9943.0,40.0,43178.0
2013-09-09,18.3,18.4,17.78,17.88,17.9,-0.55,8529.0,46.0,43336.0
2013-09-06,18.25,18.85,18.0,18.4,18.45,0.1,15165.0,0.0,42510.0
2013-09-05,18.35,18.48,18.2,18.32,18.35,0.0,6633.0,0.0,42255.0
2013-09-04,18.53,18.65,18.3,18.32,18.35,-0.15,9048.0,0.0,42251.0
2013-09-03,18.7,18.75,18.2,18.46,18.5,-0.45,15875.0,22.0,42050.0
2013-08-30,18.7,19.2,18.7,18.93,18.95,0.15,14859.0,0.0,40844.0
2013-08-29,18.55,18.9,18.35,18.78,18.8,0.1,11687.0,0.0,41139.0
2013-08-28,18.7,18.91,18.23,18.69,18.7,0.0,12615.0,0.0,40731.0
2013-08-27,17.8,18.7,17.8,18.7,18.7,1.0,22171.0,57.0,40413.0
2013-08-26,17.35,17.85,17.0,17.69,17.7,0.35,14127.0,0.0,39406.0
2013-08-23,17.38,17.5,17.25,17.32,17.35,-0.1,6910.0,0.0,40695.0
2013-08-22,17.9,17.9,17.35,17.42,17.45,-0.55,11813.0,0.0,39985.0
2013-08-21,17.5,17.77,16.93,17.63,17.65,0.2,30268.0,0.0,37501.0
2013-08-20,17.65,17.73,17.0,17.41,17.45,-0.25,14817.0,0.0,38310.0
2013-08-19,17.45,17.7,17.28,17.66,17.7,0.25,11987.0,1.0,38123.0
2013-08-16,17.5,17.6,17.05,17.4,17.45,-0.15,16194.0,0.0,37826.0
2013-08-15,17.3,17.66,17.25,17.57,17.6,0.4,15708.0,6.0,37419.0
2013-08-14,16.97,17.2,16.77,17.16,17.2,0.2,9502.0,0.0,36787.0
2013-08-13,16.7,17.0,16.65,16.95,17.0,0.15,9148.0,0.0,37427.0
2013-08-12,16.95,17.1,16.65,16.82,16.85,0.0,10595.0,0.0,36998.0
2013-08-09,16.65,16.9,16.5,16.83,16.85,0.25,8651.0,6.0,36123.0
2013-08-08,16.6,16.78,16.44,16.57,16.6,-0.15,10882.0,0.0,35928.0
2013-08-07,16.75,17.08,16.65,16.73,16.75,0.1,10989.0,0.0,34848.0
2013-08-06,16.3,16.75,16.2,16.62,16.65,0.35,11004.0,9.0,34252.0
2013-08-05,16.45,16.45,16.25,16.27,16.3,-0.2,8521.0,0.0,33706.0
2013-08-02,16.75,16.77,16.44,16.48,16.5,-0.3,10221.0,26.0,33654.0
2013-08-01,16.9,16.9,16.65,16.78,16.8,-0.25,13355.0,0.0,34305.0
2013-07-31,17.45,17.45,16.97,17.01,17.05,-0.4,11082.0,0.0,33254.0
2013-07-30,17.5,17.67,17.35,17.42,17.45,-0.15,6602.0,0.0,32037.0
2013-07-29,17.63,17.77,17.55,17.57,17.6,0.0,7413.0,21.0,31080.0
2013-07-26,17.8,18.0,17.5,17.56,17.6,-0.05,8291.0,0.0,31217.0
2013-07-25,18.1,18.13,17.6,17.6,17.65,-0.3,12152.0,0.0,30533.0
2013-07-24,17.77,18.09,17.77,17.94,17.95,0.05,9574.0,8.0,30693.0
2013-07-23,17.95,18.1,17.75,17.87,17.9,-0.1,8751.0,30.0,31718.0
2013-07-22,18.25,18.3,17.9,17.97,18.0,-0.25,7399.0,0.0,32053.0
2013-07-19,18.4,18.55,18.2,18.22,18.25,-0.15,12133.0,0.0,31827.0
2013-07-18,18.45,18.5,18.15,18.4,18.4,-0.05,6392.0,31.0,29565.0
2013-07-17,18.25,18.25,17.74,17.81,17.85,-0.5,11319.0,285.0,28402.0
2013-07-16,17.75,18.4,17.63,18.33,18.35,0.6,16520.0,0.0,28304.0
2013-07-15,17.97,17.97,17.6,17.71,17.75,-0.3,8369.0,0.0,29163.0
2013-07-12,17.8,18.1,17.68,18.01,18.05,0.15,7792.0,5.0,27754.0
2013-07-11,17.9,17.98,17.73,17.85,17.9,-0.3,8844.0,2.0,27810.0
2013-07-10,18.58,18.58,18.15,18.17,18.2,-0.35,7979.0,0.0,27578.0
2013-07-09,18.55,18.64,18.25,18.51,18.55,-0.15,9172.0,6.0,27506.0
2013-07-08,19.3,19.35,18.65,18.68,18.7,-0.75,14437.0,11.0,27802.0
2013-07-05,19.8,19.9,19.4,19.45,19.45,-0.5,9665.0,0.0,26481.0
2013-07-03,20.15,20.25,19.8,19.91,19.95,-0.15,6265.0,11.0,26154.0
2013-07-02,19.86,20.19,19.66,20.07,20.1,0.1,5734.0,0.0,26392.0
2013-07-01,20.2,20.21,19.64,19.98,20.0,-0.35,9528.0,7.0,26593.0
2013-06-28,20.2,20.6,20.0,20.33,20.35,-0.05,12718.0,20.0,26132.0
2013-06-27,20.6,20.66,20.26,20.37,20.4,-0.4,9161.0,0.0,26592.0
2013-06-26,20.61,20.9,20.54,20.76,20.8,-0.05,11140.0,0.0,26614.0
2013-06-25,20.65,21.0,20.39,20.82,20.85,-0.15,11656.0,25.0,25280.0
2013-06-24,20.65,21.15,20.59,20.98,21.0,0.75,18395.0,0.0,26591.0
2013-06-21,20.01,20.75,19.73,20.21,20.25,-0.15,20716.0,203.0,25743.0
2013-06-20,19.8,20.92,19.65,20.39,20.4,0.85,20375.0,0.0,24817.0
2013-06-19,19.07,19.19,18.23,19.01,19.05,0.05,19408.0,0.0,35737.0
2013-06-18,19.1,19.15,18.9,18.97,19.0,-0.1,9225.0,0.0,35943.0
2013-06-17,19.15,19.31,18.9,19.08,19.1,-0.3,11298.0,1.0,35236.0
2013-06-14,18.99,19.45,18.65,19.38,19.4,0.45,13841.0,4.0,33219.0
2013-06-13,19.4,19.48,18.75,18.93,18.95,-0.4,16051.0,5.0,32950.0
2013-06-12,18.55,19.48,18.4,19.33,19.35,0.6,15010.0,85.0,33152.0
2013-06-11,18.4,18.9,18.25,18.73,18.75,0.65,14047.0,12.0,32634.0
2013-06-10,18.2,18.32,18.02,18.07,18.1,-0.25,7887.0,0.0,31678.0
2013-06-07,18.6,18.65,18.1,18.32,18.35,-0.2,10252.0,0.0,30640.0
2013-06-06,18.65,19.23,18.4,18.53,18.55,-0.2,16702.0,30.0,30989.0
2013-06-05,18.5,18.81,18.45,18.72,18.75,0.35,12909.0,218.0,31038.0
2013-06-04,18.3,18.64,18.25,18.37,18.4,0.05,8897.0,0.0,29779.0
2013-06-03,18.2,18.7,18.1,18.32,18.35,0.0,15394.0,0.0,30034.0
2013-05-31,18.05,18.35,17.75,18.33,18.35,0.5,9961.0,0.0,29769.0
2013-05-30,17.75,18.0,17.65,17.83,17.85,0.05,12077.0,63.0,29054.0
2013-05-29,17.98,18.05,17.64,17.76,17.8,-0.05,10961.0,33.0,29537.0
2013-05-28,17.85,17.98,17.7,17.81,17.85,-0.1,13009.0,9.0,28870.0
2013-05-24,18.05,18.2,17.85,17.93,17.95,-0.05,6074.0,25.0,29416.0
2013-05-23,17.95,18.5,17.8,17.97,18.0,0.25,12026.0,153.0,29356.0
2013-05-22,17.05,17.35,16.85,17.12,17.15,0.0,15208.0,0.0,43795.0
2013-05-21,16.91,17.2,16.85,17.13,17.15,0.2,9091.0,1.0,42907.0
2013-05-20,16.8,16.95,16.65,16.92,16.95,0.15,8902.0,0.0,42301.0
2013-05-17,16.85,17.0,16.65,16.76,16.8,-0.15,12151.0,0.0,41771.0
2013-05-16,16.85,17.05,16.75,16.91,16.95,0.1,8174.0,0.0,38636.0
2013-05-15,16.85,17.0,16.75,16.81,16.85,0.05,8991.0,0.0,38434.0
2013-05-14,16.8,16.86,16.67,16.77,16.8,-0.05,7660.0,0.0,39287.0
2013-05-13,16.85,17.0,16.75,16.82,16.85,0.05,8995.0,0.0,40081.0
2013-05-10,16.65,17.08,16.65,16.77,16.8,0.05,16543.0,0.0,40547.0
2013-05-09,16.5,16.9,16.45,16.74,16.75,0.3,7661.0,0.0,38885.0
2013-05-08,16.3,16.55,16.25,16.44,16.45,0.15,7973.0,0.0,38523.0
2013-05-07,16.3,16.43,16.23,16.28,16.3,-0.2,8059.0,0.0,37776.0
2013-05-06,16.7,16.82,16.4,16.49,16.5,-0.2,9444.0,5.0,38171.0
2013-05-03,16.9,16.95,16.6,16.67,16.7,-0.2,8284.0,99.0,37991.0
2013-05-02,17.02,17.1,16.75,16.88,16.9,-0.3,6152.0,12.0,37067.0
2013-05-01,16.69,17.25,16.63,17.18,17.2,0.45,8632.0,0.0,36400.0
2013-04-30,16.78,16.94,16.6,16.73,16.75,0.0,8792.0,19.0,36057.0
2013-04-29,16.72,16.8,16.4,16.72,16.75,-0.2,10342.0,15.0,36434.0
2013-04-26,16.95,17.15,16.74,16.92,16.95,0.15,8203.0,22.0,35807.0
2013-04-25,16.65,16.92,16.45,16.78,16.8,0.05,6814.0,0.0,35334.0
2013-04-24,16.75,16.95,16.65,16.73,16.75,-0.05,8337.0,33.0,36087.0
2013-04-23,17.33,17.9,16.75,16.77,16.8,-0.7,10927.0,42.0,37201.0
2013-04-22,17.85,18.05,17.3,17.48,17.5,-0.6,12365.0,0.0,36615.0
2013-04-19,17.9,18.12,17.55,18.06,18.1,-0.15,12439.0,42.0,37739.0
2013-04-18,17.4,18.27,17.3,18.24,18.25,0.75,15883.0,0.0,37254.0
2013-04-17,16.65,17.5,16.47,17.13,17.15,0.8,28529.0,0.0,37720.0
2013-04-16,17.3,17.3,16.08,16.33,16.35,-1.2,17533.0,0.0,36121.0
2013-04-15,16.2,17.68,15.98,17.55,17.55,1.55,28336.0,0.0,35707.0
2013-04-12,16.4,16.57,15.95,15.96,16.0,-0.3,11284.0,5.0,34423.0
2013-04-11,16.4,16.44,16.11,16.29,16.3,-0.05,8981.0,0.0,33982.0
2013-04-10,16.6,16.64,16.3,16.31,16.35,-0.35,10120.0,18.0,34154.0
2013-04-09,16.8,16.92,16.58,16.67,16.7,-0.1,8966.0,9.0,34768.0
2013-04-08,17.15,17.17,16.7,16.76,16.8,-0.45,9149.0,0.0,35096.0
2013-04-05,17.45,17.9,17.1,17.22,17.25,0.0,9631.0,12.0,35055.0
2013-04-04,17.15,17.48,17.0,17.21,17.25,-0.05,10536.0,0.0,34309.0
2013-04-03,17.12,17.35,16.95,17.29,17.3,0.15,12205.0,0.0,33647.0
2013-04-02,17.35,17.4,17.05,17.12,17.15,-0.35,7530.0,0.0,33407.0
2013-04-01,17.33,17.51,17.25,17.47,17.5,0.15,6501.0,0.0,32750.0
2013-03-28,17.2,17.4,17.15,17.33,17.35,0.05,5637.0,38.0,31829.0
2013-03-27,17.35,17.55,17.15,17.28,17.3,0.05,8410.0,0.0,32009.0
2013-03-26,17.32,17.35,17.02,17.24,17.25,-0.1,9766.0,33.0,31695.0
2013-03-25,17.38,17.8,17.22,17.34,17.35,-0.3,12717.0,44.0,32131.0
2013-03-22,17.53,17.65,17.35,17.6,17.65,0.0,7803.0,0.0,32877.0
2013-03-21,17.44,17.82,17.4,17.63,17.65,0.15,15302.0,0.0,32624.0
2013-03-20,16.85,16.85,16.38,16.7,16.75,-0.25,11793.0,0.0,37653.0
2013-03-19,16.9,17.55,16.55,16.98,17.0,0.05,18004.0,0.0,37434.0
2013-03-18,17.3,17.36,16.65,16.93,16.95,0.3,11206.0,0.0,35437.0
2013-03-15,16.55,16.8,16.45,16.65,16.65,0.1,9734.0,0.0,35502.0
2013-03-14,16.53,16.75,16.45,16.52,16.55,-0.05,11207.0,0.0,35211.0
2013-03-13,16.72,16.82,16.45,16.58,16.6,0.05,7366.0,8.0,33656.0
2013-03-12,16.45,16.9,16.4,16.53,16.55,0.15,9084.0,0.0,31494.0
2013-03-11,16.79,16.85,16.25,16.4,16.4,-0.25,11238.0,0.0,33180.0
2013-03-08,16.71,16.85,16.53,16.63,16.65,-0.05,9371.0,0.0,31853.0
2013-03-07,16.85,16.85,16.64,16.68,16.7,-0.15,4606.0,0.0,32077.0
2013-03-06,16.75,17.0,16.65,16.83,16.85,-0.05,8695.0,14.0,33831.0
2013-03-05,17.0,17.05,16.75,16.89,16.9,-0.2,7391.0,74.0,33038.0
2013-03-04,17.55,17.82,17.05,17.13,17.1,-0.5,10492.0,0.0,33411.0
2013-03-01,17.7,17.97,17.3,17.59,17.6,0.1,10734.0,13.0,34182.0
2013-02-28,17.05,17.6,16.88,17.49,17.5,0.4,11977.0,0.0,35455.0
2013-02-27,17.75,17.85,16.9,17.11,17.1,-0.8,10802.0,0.0,35339.0
2013-02-26,17.75,18.3,17.33,17.9,17.9,-0.05,19617.0,0.0,36838.0
2013-02-25,16.65,18.05,16.42,17.96,17.95,0.95,18582.0,0.0,38393.0
2013-02-22,17.15,17.2,16.8,17.0,17.0,-0.3,8888.0,0.0,36125.0
2013-02-21,17.2,17.42,16.94,17.27,17.3,0.15,12731.0,219.0,35905.0
2013-02-20,16.5,17.21,16.38,17.14,17.15,0.6,12410.0,0.0,34939.0
2013-02-19,17.0,17.0,16.45,16.54,16.55,-0.55,9606.0,0.0,35933.0
